ams,branch,variable,expression,unit,fuel,source,note,src_csv,domain,data_confidence,scenario
Brunei,Transformation\Diesel Blending\Processes\Biodiesel,Minimum Share of Production,"Interp(2025, 0, 2026, 0, 2027, 0, 2030, 0, 2035, 0, 2040, 0, 2045, 0, 2050, 0, 2055, 0, 2060, 0)",Percent,Biodiesel,bioenergy team RETURN 2026-07-22 / blend_floor_mandated.csv,"B3 FLOOR: forced minimum = max(in-force mandate, canon RAS target). Volume%->energy% via the canon Mobius transform (B8); canon carries the identical Mobius on this variable as a live reference to Key\Biofuel Blending Targets -- this delta pins it to the team's explicit anchors.",blend_floor_mandated.csv,blend_floor,Team-owned content,Regional Aspiration Scenario
Cambodia,Transformation\Diesel Blending\Processes\Biodiesel,Minimum Share of Production,"Interp(2025, 0, 2026, 0, 2027, 0, 2030, 0, 2035, 0, 2040, 0, 2045, 0, 2050, 0, 2055, 0, 2060, 0)",Percent,Biodiesel,bioenergy team RETURN 2026-07-22 / blend_floor_mandated.csv,"B3 FLOOR: forced minimum = max(in-force mandate, canon RAS target). Volume%->energy% via the canon Mobius transform (B8); canon carries the identical Mobius on this variable as a live reference to Key\Biofuel Blending Targets -- this delta pins it to the team's explicit anchors.",blend_floor_mandated.csv,blend_floor,Team-owned content,Regional Aspiration Scenario
Indonesia,Transformation\Diesel Blending\Processes\Biodiesel,Minimum Share of Production,"Interp(2025, 37.5, 2026, 47.368421, 2027, 47.368421, 2030, 47.368421, 2035, 47.368421, 2040, 47.368421, 2045, 47.368421, 2050, 47.368421, 2055, 47.368421, 2060, 47.368421)",Percent,Biodiesel,bioenergy team RETURN 2026-07-22 / blend_floor_mandated.csv,"B3 FLOOR: forced minimum = max(in-force mandate, canon RAS target). Volume%->energy% via the canon Mobius transform (B8); canon carries the identical Mobius on this variable as a live reference to Key\Biofuel Blending Targets -- this delta pins it to the team's explicit anchors.",blend_floor_mandated.csv,blend_floor,Team-owned content,Regional Aspiration Scenario
Laos,Transformation\Diesel Blending\Processes\Biodiesel,Minimum Share of Production,"Interp(2025, 1.505514, 2026, 3.007013, 2027, 4.522613, 2030, 9.090909, 2035, 9.090909, 2040, 9.090909, 2045, 9.090909, 2050, 9.090909, 2055, 9.090909, 2060, 9.090909)",Percent,Biodiesel,bioenergy team RETURN 2026-07-22 / blend_floor_mandated.csv,"B3 FLOOR: forced minimum = max(in-force mandate, canon RAS target). Volume%->energy% via the canon Mobius transform (B8); canon carries the identical Mobius on this variable as a live reference to Key\Biofuel Blending Targets -- this delta pins it to the team's explicit anchors.",blend_floor_mandated.csv,blend_floor,Team-owned content,Regional Aspiration Scenario
Malaysia,Transformation\Diesel Blending\Processes\Biodiesel,Minimum Share of Production,"Interp(2025, 4.522613, 2026, 13.705584, 2027, 13.705584, 2030, 27.835052, 2035, 27.835052, 2040, 27.835052, 2045, 27.835052, 2050, 27.835052, 2055, 27.835052, 2060, 27.835052)",Percent,Biodiesel,bioenergy team RETURN 2026-07-22 / blend_floor_mandated.csv,"B3 FLOOR: forced minimum = max(in-force mandate, canon RAS target). Volume%->energy% via the canon Mobius transform (B8); canon carries the identical Mobius on this variable as a live reference to Key\Biofuel Blending Targets -- this delta pins it to the team's explicit anchors.",blend_floor_mandated.csv,blend_floor,Team-owned content,Regional Aspiration Scenario
Myanmar,Transformation\Diesel Blending\Processes\Biodiesel,Minimum Share of Production,"Interp(2025, 0, 2026, 0, 2027, 0, 2030, 0, 2035, 0, 2040, 0, 2045, 0, 2050, 0, 2055, 0, 2060, 0)",Percent,Biodiesel,bioenergy team RETURN 2026-07-22 / blend_floor_mandated.csv,"B3 FLOOR: forced minimum = max(in-force mandate, canon RAS target). Volume%->energy% via the canon Mobius transform (B8); canon carries the identical Mobius on this variable as a live reference to Key\Biofuel Blending Targets -- this delta pins it to the team's explicit anchors.",blend_floor_mandated.csv,blend_floor,Team-owned content,Regional Aspiration Scenario
Philippines,Transformation\Diesel Blending\Processes\Biodiesel,Minimum Share of Production,"Interp(2025, 3.614458, 2026, 4.522613, 2027, 4.522613, 2030, 4.522613, 2035, 4.522613, 2040, 4.522613, 2045, 4.522613, 2050, 4.522613, 2055, 4.522613, 2060, 4.522613)",Percent,Biodiesel,bioenergy team RETURN 2026-07-22 / blend_floor_mandated.csv,"B3 FLOOR: forced minimum = max(in-force mandate, canon RAS target). Volume%->energy% via the canon Mobius transform (B8); canon carries the identical Mobius on this variable as a live reference to Key\Biofuel Blending Targets -- this delta pins it to the team's explicit anchors.",blend_floor_mandated.csv,blend_floor,Team-owned content,Regional Aspiration Scenario
Singapore,Transformation\Diesel Blending\Processes\Biodiesel,Minimum Share of Production,"Interp(2025, 0, 2026, 0, 2027, 0, 2030, 0, 2035, 0, 2040, 0, 2045, 0, 2050, 0, 2055, 0, 2060, 0)",Percent,Biodiesel,bioenergy team RETURN 2026-07-22 / blend_floor_mandated.csv,"B3 FLOOR: forced minimum = max(in-force mandate, canon RAS target). Volume%->energy% via the canon Mobius transform (B8); canon carries the identical Mobius on this variable as a live reference to Key\Biofuel Blending Targets -- this delta pins it to the team's explicit anchors.",blend_floor_mandated.csv,blend_floor,Team-owned content,Regional Aspiration Scenario
Thailand,Transformation\Diesel Blending\Processes\Biodiesel,Minimum Share of Production,"Interp(2025, 6.344411, 2026, 6.344411, 2027, 6.344411, 2030, 10.507254, 2035, 19.446289, 2040, 23.076923, 2045, 23.076923, 2050, 23.076923, 2055, 23.076923, 2060, 23.076923)",Percent,Biodiesel,bioenergy team RETURN 2026-07-22 / blend_floor_mandated.csv,"B3 FLOOR: forced minimum = max(in-force mandate, canon RAS target). Volume%->energy% via the canon Mobius transform (B8); canon carries the identical Mobius on this variable as a live reference to Key\Biofuel Blending Targets -- this delta pins it to the team's explicit anchors.",blend_floor_mandated.csv,blend_floor,Team-owned content,Regional Aspiration Scenario
Vietnam,Transformation\Diesel Blending\Processes\Biodiesel,Minimum Share of Production,"Interp(2025, 1.333974, 2026, 2.002445, 2027, 2.671909, 2030, 4.695369, 2035, 8.072767, 2040, 11.475476, 2045, 14.913083, 2050, 18.367347, 2055, 18.367347, 2060, 18.367347)",Percent,Biodiesel,bioenergy team RETURN 2026-07-22 / blend_floor_mandated.csv,"B3 FLOOR: forced minimum = max(in-force mandate, canon RAS target). Volume%->energy% via the canon Mobius transform (B8); canon carries the identical Mobius on this variable as a live reference to Key\Biofuel Blending Targets -- this delta pins it to the team's explicit anchors.",blend_floor_mandated.csv,blend_floor,Team-owned content,Regional Aspiration Scenario
