ams,branch,variable,expression,unit,fuel,source,note,src_csv
Brunei,Resources\Primary\Crude Oil,Additions to Reserves,Data(2024; 1.1),Gbbl,Crude Oil,EI Statistical Review 2024 / Ministry of Energy Brunei,Updated from 2022 temp 1.0 Gbbl,additions_to_reserves.csv
Cambodia,Resources\Primary\Crude Oil,Additions to Reserves,Data(2024; 0),Gbbl,Crude Oil,No commercial production,,additions_to_reserves.csv
Indonesia,Resources\Primary\Crude Oil,Additions to Reserves,Data(2024; 2.25),Gbbl,Crude Oil,EI Statistical Review 2024 / SKK Migas,Updated from 2019 value 4.17 Gbbl (over-stated); reserves have declined with steady production and limited discoveries,additions_to_reserves.csv
Laos,Resources\Primary\Crude Oil,Additions to Reserves,Data(2024; 0),Gbbl,Crude Oil,Landlocked no upstream,,additions_to_reserves.csv
Malaysia,Resources\Primary\Crude Oil,Additions to Reserves,Data(2024; 2.7),Gbbl,Crude Oil,EI Statistical Review 2024 / PETRONAS Activity Outlook,Revised from 2019 value 2.7 — retained same order of magnitude,additions_to_reserves.csv
Myanmar,Resources\Primary\Crude Oil,Additions to Reserves,Data(2024; 0.07),Gbbl,Crude Oil,EI Statistical Review 2024 (low confidence post-2021),Updated from 2022 temp 1.0 Gbbl (over-stated); lower confidence due to MOGE disclosure degradation,additions_to_reserves.csv
Philippines,Resources\Primary\Crude Oil,Additions to Reserves,Data(2024; 0.1),Gbbl,Crude Oil,DOE Philippines / EI Statistical Review 2024,Updated from 0; Malampaya condensate + small onshore,additions_to_reserves.csv
Singapore,Resources\Primary\Crude Oil,Additions to Reserves,Data(2024; 0),Gbbl,Crude Oil,Trading/refining hub no upstream,,additions_to_reserves.csv
Thailand,Resources\Primary\Crude Oil,Additions to Reserves,Data(2024; 0.3),Gbbl,Crude Oil,EI Statistical Review 2024 / DMF Thailand,Retained from 2019 value — consistent,additions_to_reserves.csv
Vietnam,Resources\Primary\Crude Oil,Additions to Reserves,Data(2024; 4.4),Gbbl,Crude Oil,EI Statistical Review 2024 / OPEC ASB 2024 nominal,Retained nominal 4.4 Gbbl; industry analyst consensus (Wood Mac / Rystad) suggests 2.5-3.5 Gbbl more realistic — flagged for expert review,additions_to_reserves.csv
Brunei,Resources\Primary\Coal Bituminous,Import Cost,"Interp(2024, 4.0, 2025, 4.0, 2026, 4.2, 2030, 4.5, 2035, 4.8, 2040, 5.0, 2045, 5.3, 2050, 5.5, 2055, 5.8, 2060, 6.0)",USD/GJ real 2020 USD,Coal Bituminous,Newcastle 6000 kcal benchmark 2024 ~$135/tonne (World Bank Pink Sheet) divided by 29.31 GJ/tonne LHV; forward trajectory uses Asian structural demand persistence per IEA Coal 2024 outlook,[scope=all_10_AMS] Coal NOT Hormuz-impacted (not shipped through Hormuz). 2026 anchor reflects current Newcastle market. Slow rise CAGR +1.1%/yr real driven by Asian demand (China + India + Vietnam + Indonesia DMO discipline). DIVERGES from IEA WEO 2025 CPS coastal China coal trajectory ($131->$105 declining) because IEA averages global demand including OECD decline; our Newcastle/HBA Asian-benchmark stays robust.,coal_supply_costs.csv
Cambodia,Resources\Primary\Coal Bituminous,Import Cost,"Interp(2024, 4.0, 2025, 4.0, 2026, 4.2, 2030, 4.5, 2035, 4.8, 2040, 5.0, 2045, 5.3, 2050, 5.5, 2055, 5.8, 2060, 6.0)",USD/GJ real 2020 USD,Coal Bituminous,Newcastle 6000 kcal benchmark 2024 ~$135/tonne (World Bank Pink Sheet) divided by 29.31 GJ/tonne LHV; forward trajectory uses Asian structural demand persistence per IEA Coal 2024 outlook,[scope=all_10_AMS] Coal NOT Hormuz-impacted (not shipped through Hormuz). 2026 anchor reflects current Newcastle market. Slow rise CAGR +1.1%/yr real driven by Asian demand (China + India + Vietnam + Indonesia DMO discipline). DIVERGES from IEA WEO 2025 CPS coastal China coal trajectory ($131->$105 declining) because IEA averages global demand including OECD decline; our Newcastle/HBA Asian-benchmark stays robust.,coal_supply_costs.csv
Indonesia,Resources\Primary\Coal Bituminous,Import Cost,"Interp(2024, 4.0, 2025, 4.0, 2026, 4.2, 2030, 4.5, 2035, 4.8, 2040, 5.0, 2045, 5.3, 2050, 5.5, 2055, 5.8, 2060, 6.0)",USD/GJ real 2020 USD,Coal Bituminous,Newcastle 6000 kcal benchmark 2024 ~$135/tonne (World Bank Pink Sheet) divided by 29.31 GJ/tonne LHV; forward trajectory uses Asian structural demand persistence per IEA Coal 2024 outlook,[scope=all_10_AMS] Coal NOT Hormuz-impacted (not shipped through Hormuz). 2026 anchor reflects current Newcastle market. Slow rise CAGR +1.1%/yr real driven by Asian demand (China + India + Vietnam + Indonesia DMO discipline). DIVERGES from IEA WEO 2025 CPS coastal China coal trajectory ($131->$105 declining) because IEA averages global demand including OECD decline; our Newcastle/HBA Asian-benchmark stays robust.,coal_supply_costs.csv
Laos,Resources\Primary\Coal Bituminous,Import Cost,"Interp(2024, 4.0, 2025, 4.0, 2026, 4.2, 2030, 4.5, 2035, 4.8, 2040, 5.0, 2045, 5.3, 2050, 5.5, 2055, 5.8, 2060, 6.0)",USD/GJ real 2020 USD,Coal Bituminous,Newcastle 6000 kcal benchmark 2024 ~$135/tonne (World Bank Pink Sheet) divided by 29.31 GJ/tonne LHV; forward trajectory uses Asian structural demand persistence per IEA Coal 2024 outlook,[scope=all_10_AMS] Coal NOT Hormuz-impacted (not shipped through Hormuz). 2026 anchor reflects current Newcastle market. Slow rise CAGR +1.1%/yr real driven by Asian demand (China + India + Vietnam + Indonesia DMO discipline). DIVERGES from IEA WEO 2025 CPS coastal China coal trajectory ($131->$105 declining) because IEA averages global demand including OECD decline; our Newcastle/HBA Asian-benchmark stays robust.,coal_supply_costs.csv
Malaysia,Resources\Primary\Coal Bituminous,Import Cost,"Interp(2024, 4.0, 2025, 4.0, 2026, 4.2, 2030, 4.5, 2035, 4.8, 2040, 5.0, 2045, 5.3, 2050, 5.5, 2055, 5.8, 2060, 6.0)",USD/GJ real 2020 USD,Coal Bituminous,Newcastle 6000 kcal benchmark 2024 ~$135/tonne (World Bank Pink Sheet) divided by 29.31 GJ/tonne LHV; forward trajectory uses Asian structural demand persistence per IEA Coal 2024 outlook,[scope=all_10_AMS] Coal NOT Hormuz-impacted (not shipped through Hormuz). 2026 anchor reflects current Newcastle market. Slow rise CAGR +1.1%/yr real driven by Asian demand (China + India + Vietnam + Indonesia DMO discipline). DIVERGES from IEA WEO 2025 CPS coastal China coal trajectory ($131->$105 declining) because IEA averages global demand including OECD decline; our Newcastle/HBA Asian-benchmark stays robust.,coal_supply_costs.csv
Myanmar,Resources\Primary\Coal Bituminous,Import Cost,"Interp(2024, 4.0, 2025, 4.0, 2026, 4.2, 2030, 4.5, 2035, 4.8, 2040, 5.0, 2045, 5.3, 2050, 5.5, 2055, 5.8, 2060, 6.0)",USD/GJ real 2020 USD,Coal Bituminous,Newcastle 6000 kcal benchmark 2024 ~$135/tonne (World Bank Pink Sheet) divided by 29.31 GJ/tonne LHV; forward trajectory uses Asian structural demand persistence per IEA Coal 2024 outlook,[scope=all_10_AMS] Coal NOT Hormuz-impacted (not shipped through Hormuz). 2026 anchor reflects current Newcastle market. Slow rise CAGR +1.1%/yr real driven by Asian demand (China + India + Vietnam + Indonesia DMO discipline). DIVERGES from IEA WEO 2025 CPS coastal China coal trajectory ($131->$105 declining) because IEA averages global demand including OECD decline; our Newcastle/HBA Asian-benchmark stays robust.,coal_supply_costs.csv
Philippines,Resources\Primary\Coal Bituminous,Import Cost,"Interp(2024, 4.0, 2025, 4.0, 2026, 4.2, 2030, 4.5, 2035, 4.8, 2040, 5.0, 2045, 5.3, 2050, 5.5, 2055, 5.8, 2060, 6.0)",USD/GJ real 2020 USD,Coal Bituminous,Newcastle 6000 kcal benchmark 2024 ~$135/tonne (World Bank Pink Sheet) divided by 29.31 GJ/tonne LHV; forward trajectory uses Asian structural demand persistence per IEA Coal 2024 outlook,[scope=all_10_AMS] Coal NOT Hormuz-impacted (not shipped through Hormuz). 2026 anchor reflects current Newcastle market. Slow rise CAGR +1.1%/yr real driven by Asian demand (China + India + Vietnam + Indonesia DMO discipline). DIVERGES from IEA WEO 2025 CPS coastal China coal trajectory ($131->$105 declining) because IEA averages global demand including OECD decline; our Newcastle/HBA Asian-benchmark stays robust.,coal_supply_costs.csv
