ams,year,production_kbpd,production_pj_per_yr,decline_pct_per_yr,cum_2025_to_2050_Gbbl,reserves_2024_Gbbl,needs_exploration,source_basis,note
Brunei,2025,80,170.0,2.0,0.58,1.1,No,EI SR 2024 + 2%/yr mature shelf decline,Cum 0.58 Gbbl fits reserves 1.1 comfortably
Brunei,2030,72,153.0,2.0,,,,,
Brunei,2035,65,138.0,2.0,,,,,
Brunei,2040,59,125.0,2.0,,,,,
Brunei,2045,53,113.0,2.0,,,,,
Brunei,2050,48,102.0,2.0,,,,,
Brunei,2055,44,93.0,2.0,,,,,
Brunei,2060,39,83.0,2.0,,,,,
Cambodia,2025,0,0,n/a,0,0,No,No commercial production,
Cambodia,2030,0,0,n/a,,,,,
Cambodia,2035,0,0,n/a,,,,,
Cambodia,2040,0,0,n/a,,,,,
Cambodia,2045,0,0,n/a,,,,,
Cambodia,2050,0,0,n/a,,,,,
Cambodia,2055,0,0,n/a,,,,,
Cambodia,2060,0,0,n/a,,,,,
Indonesia,2025,580,1232.0,4.0,3.46,2.25,Yes — requires ~50% reserve replacement,SKK Migas 2024 anchor + 4%/yr mature decline (Cepu partly offsets),Cum 3.46 Gbbl > reserves 2.25; needs 2025-2050 exploration additions ~1.2 Gbbl. Consistent with SKK Migas strategy.
Indonesia,2030,474,1007.0,4.0,,,,,
Indonesia,2035,388,824.0,4.0,,,,,
Indonesia,2040,315,669.0,4.0,,,,,
Indonesia,2045,258,548.0,4.0,,,,,
Indonesia,2050,210,446.0,4.0,,,,,
Indonesia,2055,172,365.0,4.0,,,,,
Indonesia,2060,140,297.0,4.0,,,,,
Laos,2025,0,0,n/a,0,0,No,Landlocked no upstream,
Laos,2030,0,0,n/a,,,,,
Laos,2035,0,0,n/a,,,,,
Laos,2040,0,0,n/a,,,,,
Laos,2045,0,0,n/a,,,,,
Laos,2050,0,0,n/a,,,,,
Laos,2055,0,0,n/a,,,,,
Laos,2060,0,0,n/a,,,,,
Malaysia,2025,380,807.0,1.0,3.18,2.7,Yes — requires ~20% reserve replacement,EI SR 2024 + 1%/yr gentle decline (active deepwater campaigns),PETRONAS reserve-replacement ratio typically 60-80% — 20% exploration additions reasonable
Malaysia,2030,361,767.0,1.0,,,,,
Malaysia,2035,343,729.0,1.0,,,,,
Malaysia,2040,327,695.0,1.0,,,,,
Malaysia,2045,311,661.0,1.0,,,,,
Malaysia,2050,296,629.0,1.0,,,,,
Malaysia,2055,282,599.0,1.0,,,,,
Malaysia,2060,268,569.0,1.0,,,,,
Myanmar,2025,11,23.4,2.0,0.08,0.07,Marginal — very close to reserves,EI SR 2024 (low confidence post-2021) + 2%/yr mature decline,Tight budget; minor exploration or earlier depletion possible
Myanmar,2030,10,21.2,2.0,,,,,
Myanmar,2035,9,19.1,2.0,,,,,
Myanmar,2040,8,17.0,2.0,,,,,
Myanmar,2045,7,14.9,2.0,,,,,
Myanmar,2050,7,14.9,2.0,,,,,
Myanmar,2055,6,12.7,2.0,,,,,
Myanmar,2060,5,10.6,2.0,,,,,
Philippines,2025,15,31.9,1.0,0.13,0.1,Yes — requires ~30% reserve replacement,DOE Philippines + 1%/yr Malampaya condensate decline,Prime Energy Resources exploration activity adds small upside
Philippines,2030,14,29.7,1.0,,,,,
Philippines,2035,14,29.7,1.0,,,,,
Philippines,2040,13,27.6,1.0,,,,,
Philippines,2045,12,25.5,1.0,,,,,
Philippines,2050,12,25.5,1.0,,,,,
Philippines,2055,11,23.4,1.0,,,,,
Philippines,2060,11,23.4,1.0,,,,,
Singapore,2025,0,0,n/a,0,0,No,Trading/refining hub no upstream,
Singapore,2030,0,0,n/a,,,,,
Singapore,2035,0,0,n/a,,,,,
Singapore,2040,0,0,n/a,,,,,
Singapore,2045,0,0,n/a,,,,,
Singapore,2050,0,0,n/a,,,,,
Singapore,2055,0,0,n/a,,,,,
Singapore,2060,0,0,n/a,,,,,
Thailand,2025,80,170.0,5.0,0.43,0.3,Yes — requires ~45% reserve replacement,DMF Thailand 2024 + 5%/yr steep GoT mature decline,PTTEP active development + GoT JDA offset partially; steep decline reflects small fields + short R/P
Thailand,2030,62,131.7,5.0,,,,,
Thailand,2035,48,102.0,5.0,,,,,
Thailand,2040,37,78.6,5.0,,,,,
Thailand,2045,29,61.6,5.0,,,,,
Thailand,2050,22,46.7,5.0,,,,,
Thailand,2055,17,36.1,5.0,,,,,
Thailand,2060,13,27.6,5.0,,,,,
Vietnam,2025,185,393.0,1.5,1.32,"4.4 nominal / 2.5-3.5 industry",No (against nominal) / Marginal (against industry),EI SR 2024 + 1.5%/yr Bach Ho mature decline partially offset by newer Su Tu fields,If industry reserves 2.5-3.5 Gbbl are correct decline may need to steepen to 2-3%/yr
Vietnam,2030,172,365.4,1.5,,,,,
Vietnam,2035,159,337.7,1.5,,,,,
Vietnam,2040,148,314.3,1.5,,,,,
Vietnam,2045,137,291.0,1.5,,,,,
Vietnam,2050,127,269.8,1.5,,,,,
Vietnam,2055,118,250.6,1.5,,,,,
Vietnam,2060,109,231.5,1.5,,,,,
