ams,branch,variable,expression,unit,fuel,source,note,src_csv
Timor Leste,Resources\Primary\Crude Oil,Additions to Reserves,"Interp(2025, 0, 2030, 0, 2035, 0, 2040, 0, 2045, 0, 2050, 0, 2055, 0, 2060, 0)",Gbbl,Crude Oil,EI Statistical Review 2024 / Ministry of Energy Brunei,[Timor Leste supplement seed] zero-supply default; edit if TL actually produces this. Generated 2026-05-18.,additions_to_reserves.csv
Timor Leste,Resources\Primary\Coal Bituminous,Import Cost,"Interp(2025, 0, 2030, 0, 2035, 0, 2040, 0, 2045, 0, 2050, 0, 2055, 0, 2060, 0)",USD/GJ real 2020 USD,Coal Bituminous,Newcastle 6000 kcal benchmark 2024 ~$135/tonne (World Bank Pink Sheet) divided by 29.31 GJ/tonne LHV; forward trajectory uses Asian structural demand persistence per IEA Coal 2024 outlook,[Timor Leste supplement seed] zero-supply default; edit if TL actually produces this. Generated 2026-05-18.,coal_supply_costs.csv
Timor Leste,Resources\Primary\Coal Bituminous,Production Cost,"Interp(2025, 0, 2030, 0, 2035, 0, 2040, 0, 2045, 0, 2050, 0, 2055, 0, 2060, 0)",USD/GJ real 2020 USD,Coal Bituminous,Indonesia Kalimantan + Vietnam Quang Ninh mine-mouth + transport differential (~$0.5/GJ discount to Newcastle CIF); PT Bukit Asam annual report + Vinacomin annual report,[Timor Leste supplement seed] zero-supply default; edit if TL actually produces this. Generated 2026-05-18.,coal_supply_costs.csv
Timor Leste,Resources\Primary\Coal Sub bituminous,Import Cost,"Interp(2025, 0, 2030, 0, 2035, 0, 2040, 0, 2045, 0, 2050, 0, 2055, 0, 2060, 0)",USD/GJ real 2020 USD,Coal Sub bituminous,Indonesian HBA (Harga Batubara Acuan) 2024 avg ~$110/tonne / 18.8 GJ/tonne LHV (MEMR monthly release); ICI-3/ICI-4 IHS index forward trajectory,[Timor Leste supplement seed] zero-supply default; edit if TL actually produces this. Generated 2026-05-18.,coal_supply_costs.csv
Timor Leste,Resources\Primary\Coal Sub bituminous,Production Cost,"Interp(2025, 0, 2030, 0, 2035, 0, 2040, 0, 2045, 0, 2050, 0, 2055, 0, 2060, 0)",USD/GJ real 2020 USD,Coal Sub bituminous,Indonesian HBA-discount mine-mouth (~40% discount to HBA reflecting mine-mouth vs FOB Tarahan/Banjarmasin); PT Bukit Asam + Adaro annual reports,[Timor Leste supplement seed] zero-supply default; edit if TL actually produces this. Generated 2026-05-18.,coal_supply_costs.csv
Timor Leste,Resources\Primary\Coal Lignite,Import Cost,"Interp(2025, 0, 2030, 0, 2035, 0, 2040, 0, 2045, 0, 2050, 0, 2055, 0, 2060, 0)",USD/GJ real 2020 USD,Coal Lignite,Lignite rarely traded internationally; Import Cost set to domestic delivered cost as proxy (~$30-50/tonne / 11.3 GJ/tonne LHV); regional NOC contracts,[Timor Leste supplement seed] zero-supply default; edit if TL actually produces this. Generated 2026-05-18.,coal_supply_costs.csv
Timor Leste,Resources\Primary\Coal Lignite,Production Cost,"Interp(2025, 0, 2030, 0, 2035, 0, 2040, 0, 2045, 0, 2050, 0, 2055, 0, 2060, 0)",USD/GJ real 2020 USD,Coal Lignite,Indonesia Sumatran lignite ($25-30/tonne mine-mouth) + Thailand Mae Moh + Vietnam regional ($30-40/tonne delivered); PTBA Sumatran lignite contracts + EGAT Mae Moh public,[Timor Leste supplement seed] zero-supply default; edit if TL actually produces this. Generated 2026-05-18.,coal_supply_costs.csv
Timor Leste,Resources\Primary\Natural Gas,Import Cost,"Interp(2025, 0, 2030, 0, 2035, 0, 2040, 0, 2045, 0, 2050, 0, 2055, 0, 2060, 0)",USD/GJ real 2020 USD,Natural Gas,JKM 2024 avg pre-war (IEA Gas Market Report Q4 2024) + IEA OMR April 2026 post-Ras Laffan +140% Asia LNG spot + IEA WEO 2025 CPS Japan/China gas trajectory + Hormuz structural premium per Goldman Sachs,[Timor Leste supplement seed] zero-supply default; edit if TL actually produces this. Generated 2026-05-18.,gas_supply_costs.csv
Timor Leste,Resources\Primary\Natural Gas,Production Cost,"Interp(2025, 0, 2030, 0, 2035, 0, 2040, 0, 2045, 0, 2050, 0, 2055, 0, 2060, 0)",USD/GJ real 2020 USD,Natural Gas,Indonesia ESDM Permen wellhead pricing + Malaysia PETRONAS Activity Outlook 2025-2027 + Thailand MEA gas tariff + Vietnam PVN regulated + Brunei BSP regulated,[Timor Leste supplement seed] zero-supply default; edit if TL actually produces this. Generated 2026-05-18.,gas_supply_costs.csv
Timor Leste,Resources\Primary\Crude Oil,Import Cost,"Interp(2025, 0, 2030, 0, 2035, 0, 2040, 0, 2045, 0, 2050, 0, 2055, 0, 2060, 0)",USD/bbl real 2020 USD,Crude Oil,IEA WEO 2025 Table 2.3 CPS pre-war anchor + CNBC pre-war Feb 27 2026 + observed Brent April 27 2026 + EIA STEO Apr 2026 persistent risk premium + IEA WEO 2025 CPS slope to 2050 + NCEA supply-shortfall extrapolation 2055-2060,[Timor Leste supplement seed] zero-supply default; edit if TL actually produces this. Generated 2026-05-18.,import_cost_trajectory.csv
Timor Leste,Resources\Secondary\Gasoline,Import Cost,"Interp(2025, 0, 2030, 0, 2035, 0, 2040, 0, 2045, 0, 2050, 0, 2055, 0, 2060, 0)",USD/100L real 2020 USD,Gasoline,Derived from crude trajectory + Singapore 95 RON gasoline crack widening $7 (2024) -> $19 (2060); IEA OMR April 2026 record Singapore cracking margins; OECD refinery closures structural + Asaluyeh permanent damage,[Timor Leste supplement seed] zero-supply default; edit if TL actually produces this. Generated 2026-05-18.,import_cost_trajectory.csv
Timor Leste,Resources\Secondary\Diesel,Import Cost,"Interp(2025, 0, 2030, 0, 2035, 0, 2040, 0, 2045, 0, 2050, 0, 2055, 0, 2060, 0)",USD/100L real 2020 USD,Diesel,Derived from crude + Singapore gasoil 10ppm crack $14 (2024) -> $30 (2060); IEA OMR April 2026 record diesel cracks + IEA WEO 2025 CPS road/rail/marine demand persistence,[Timor Leste supplement seed] zero-supply default; edit if TL actually produces this. Generated 2026-05-18.,import_cost_trajectory.csv
Timor Leste,Resources\Secondary\Kerosene,Import Cost,"Interp(2025, 0, 2030, 0, 2035, 0, 2040, 0, 2045, 0, 2050, 0, 2055, 0, 2060, 0)",USD/100L real 2020 USD,Kerosene,Derived from crude + jet kero MOPS crack $16 (2024) -> $32 (2060); jet kero structural premium widens with Asian aviation demand growth + adjacent SAF mandate raises base kero price,[Timor Leste supplement seed] zero-supply default; edit if TL actually produces this. Generated 2026-05-18.,import_cost_trajectory.csv
Timor Leste,Resources\Secondary\Residual Fuel Oil,Import Cost,"Interp(2025, 0, 2030, 0, 2035, 0, 2040, 0, 2045, 0, 2050, 0, 2055, 0, 2060, 0)",USD/100L real 2020 USD,Residual Fuel Oil,Derived from crude + Singapore VLSFO crack $12 (2024) -> $23 (2060); Ship & Bunker SG VLSFO + post-IMO 2020 sulphur premium structural; NO IMO carbon levy (not legislated as of MEPC 82 Oct 2024 / MEPC 83 April 2025),[Timor Leste supplement seed] zero-supply default; edit if TL actually produces this. Generated 2026-05-18.,import_cost_trajectory.csv
Timor Leste,Resources\Primary\Crude Oil,Export Benefit,"Interp(2025, 0, 2030, 0, 2035, 0, 2040, 0, 2045, 0, 2050, 0, 2055, 0, 2060, 0)",(formula refers to Import Cost; unit inherited),Crude Oil,ASEAN crude export typically priced at Brent minus $1-3/bbl shipping within Asia,[Timor Leste supplement seed] zero-supply default; edit if TL actually produces this. Generated 2026-05-18.,export_benefit.csv
Timor Leste,Resources\Secondary\Gasoline,Export Benefit,"Interp(2025, 0, 2030, 0, 2035, 0, 2040, 0, 2045, 0, 2050, 0, 2055, 0, 2060, 0)",(formula refers to Import Cost; unit inherited),Gasoline,S&P Commodity Insights / Platts FOB Singapore vs CIF destination spreads,[Timor Leste supplement seed] zero-supply default; edit if TL actually produces this. Generated 2026-05-18.,export_benefit.csv
Timor Leste,Resources\Secondary\Diesel,Export Benefit,"Interp(2025, 0, 2030, 0, 2035, 0, 2040, 0, 2045, 0, 2050, 0, 2055, 0, 2060, 0)",(formula refers to Import Cost; unit inherited),Diesel,S&P Commodity Insights press,[Timor Leste supplement seed] zero-supply default; edit if TL actually produces this. Generated 2026-05-18.,export_benefit.csv
Timor Leste,Resources\Secondary\Kerosene,Export Benefit,"Interp(2025, 0, 2030, 0, 2035, 0, 2040, 0, 2045, 0, 2050, 0, 2055, 0, 2060, 0)",(formula refers to Import Cost; unit inherited),Kerosene,MOPS Singapore,[Timor Leste supplement seed] zero-supply default; edit if TL actually produces this. Generated 2026-05-18.,export_benefit.csv
Timor Leste,Resources\Secondary\Residual Fuel Oil,Export Benefit,"Interp(2025, 0, 2030, 0, 2035, 0, 2040, 0, 2045, 0, 2050, 0, 2055, 0, 2060, 0)",(formula refers to Import Cost; unit inherited),Residual Fuel Oil,MOPS Singapore + Ship & Bunker VLSFO,[Timor Leste supplement seed] zero-supply default; edit if TL actually produces this. Generated 2026-05-18.,export_benefit.csv
Timor Leste,Resources\Secondary\Gasoline,Maximum Production,"Interp(2025, 0, 2030, 0, 2035, 0, 2040, 0, 2045, 0, 2050, 0, 2055, 0, 2060, 0)",PJ/year,Gasoline,Refinery is sole producer — Secondary Resource MaxProd must be 0 to prevent LEAP from generating product from nowhere,[Timor Leste supplement seed] zero-supply default; edit if TL actually produces this. Generated 2026-05-18.,secondary_max_production.csv
Timor Leste,Resources\Secondary\Diesel,Maximum Production,"Interp(2025, 0, 2030, 0, 2035, 0, 2040, 0, 2045, 0, 2050, 0, 2055, 0, 2060, 0)",PJ/year,Diesel,Refinery is sole producer — retain current 0,[Timor Leste supplement seed] zero-supply default; edit if TL actually produces this. Generated 2026-05-18.,secondary_max_production.csv
