branch_path,variable,scenario,region,expression,units,scale,per
Resources\Primary\Bagasse,Commercial Consumer Price,AMS Target Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Bagasse,Commercial Consumer Price,Baseline Simulation,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Bagasse,Commercial Consumer Price,Current Accounts,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Bagasse,Commercial Consumer Price,Regional Aspiration Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Bagasse,Cost of Unmet Requirements,AMS Target Scenario,ALL (12 regions),0,U.S. Dollar,,Metric Tonne
Resources\Primary\Bagasse,Cost of Unmet Requirements,Baseline Simulation,ALL (12 regions),0,U.S. Dollar,,Metric Tonne
Resources\Primary\Bagasse,Cost of Unmet Requirements,Current Accounts,ALL (12 regions),0,U.S. Dollar,,Metric Tonne
Resources\Primary\Bagasse,Export Benefit,AMS Target Scenario,ALL (12 regions),0,U.S. Dollar,,Metric Tonne
Resources\Primary\Bagasse,Export Benefit,Baseline Simulation,ALL (12 regions),0,U.S. Dollar,,Metric Tonne
Resources\Primary\Bagasse,Export Benefit,Current Accounts,ALL (12 regions),0,U.S. Dollar,,Metric Tonne
Resources\Primary\Bagasse,Export Benefit,Regional Aspiration Scenario,ALL (12 regions),0,U.S. Dollar,,Metric Tonne
Resources\Primary\Bagasse,Exports,AMS Target Scenario,ALL (12 regions),0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Bagasse,Exports,Baseline Simulation,ALL (12 regions),0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Bagasse,Exports,Current Accounts,ALL (12 regions),0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Bagasse,Exports,Regional Aspiration Scenario,ALL (12 regions),0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Bagasse,Import Cost,AMS Target Scenario,ALL (12 regions),"Interp(2019,2.3) ? AIMS III, AEO6",2020 USD,,Metric Tonne
