branch_path,variable,scenario,region,expression,units,scale,per
Key\Annual EI Reduction\Chemical,Activity Level,AMS Target Scenario,Base Template,0,%,,
Key\Annual EI Reduction\Chemical,Activity Level,AMS Target Scenario,Brunei,0,%,,
Key\Annual EI Reduction\Chemical,Activity Level,AMS Target Scenario,Cambodia,0,%,,
Key\Annual EI Reduction\Chemical,Activity Level,AMS Target Scenario,Indonesia,0,%,,
Key\Annual EI Reduction\Chemical,Activity Level,AMS Target Scenario,Laos,0,%,,
Key\Annual EI Reduction\Chemical,Activity Level,AMS Target Scenario,Malaysia,0,%,,
Key\Annual EI Reduction\Chemical,Activity Level,AMS Target Scenario,Myanmar,0,%,,
Key\Annual EI Reduction\Chemical,Activity Level,AMS Target Scenario,Philippines,0,%,,
Key\Annual EI Reduction\Chemical,Activity Level,AMS Target Scenario,Singapore,0,%,,
Key\Annual EI Reduction\Chemical,Activity Level,AMS Target Scenario,Thailand,0,%,,
Key\Annual EI Reduction\Chemical,Activity Level,AMS Target Scenario,Timor Leste,0,%,,
Key\Annual EI Reduction\Chemical,Activity Level,AMS Target Scenario,Vietnam,-0.035,%,,
Key\Annual EI Reduction\Chemical,Activity Level,Baseline Simulation,ALL (12 regions),0,%,,
Key\Annual EI Reduction\Chemical,Activity Level,Current Accounts,ALL (12 regions),0,%,,
Key\Annual EI Reduction\Chemical,Activity Level,Regional Aspiration Scenario,ALL (12 regions),ScenarioValue(AMS Target Scenario) * EI Improvement_RAS[Factor],%,,
Key\Annual EI Reduction\Commercial,Activity Level,AMS Target Scenario,Base Template,0,%,,
Key\Annual EI Reduction\Commercial,Activity Level,AMS Target Scenario,Brunei,-0.015,%,,
Key\Annual EI Reduction\Commercial,Activity Level,AMS Target Scenario,Cambodia,-0.032,%,,
Key\Annual EI Reduction\Commercial,Activity Level,AMS Target Scenario,Indonesia,-0.01,%,,
Key\Annual EI Reduction\Commercial,Activity Level,AMS Target Scenario,Laos,0,%,,
Key\Annual EI Reduction\Commercial,Activity Level,AMS Target Scenario,Malaysia,"Step(2023, -1.29% ,2041, -1.39%)",%,,
Key\Annual EI Reduction\Commercial,Activity Level,AMS Target Scenario,Myanmar,-0.015,%,,
Key\Annual EI Reduction\Commercial,Activity Level,AMS Target Scenario,Philippines,-0.019,%,,
Key\Annual EI Reduction\Commercial,Activity Level,AMS Target Scenario,Singapore,-0.02,%,,
Key\Annual EI Reduction\Commercial,Activity Level,AMS Target Scenario,Thailand,-0.01,%,,
Key\Annual EI Reduction\Commercial,Activity Level,AMS Target Scenario,Timor Leste,0,%,,
Key\Annual EI Reduction\Commercial,Activity Level,AMS Target Scenario,Vietnam,-0.015,%,,
Key\Annual EI Reduction\Commercial,Activity Level,Baseline Simulation,ALL (12 regions),0,%,,
Key\Annual EI Reduction\Commercial,Activity Level,Current Accounts,ALL (12 regions),0,%,,
Key\Annual EI Reduction\Commercial,Activity Level,Regional Aspiration Scenario,ALL (12 regions),ScenarioValue(AMS Target Scenario) * EI Improvement_RAS[Factor],%,,
Key\Annual EI Reduction\EI Improvement_RAS,Activity Level,AMS Target Scenario,ALL (12 regions),0,Factor,,
Key\Annual EI Reduction\EI Improvement_RAS,Activity Level,Baseline Simulation,ALL (12 regions),0,Factor,,
Key\Annual EI Reduction\EI Improvement_RAS,Activity Level,Current Accounts,ALL (12 regions),0,Factor,,
Key\Annual EI Reduction\EI Improvement_RAS,Activity Level,Regional Aspiration Scenario,ALL (12 regions),1.85,Factor,,
Key\Annual EI Reduction\EI_Improvement_RAS_2,Activity Level,AMS Target Scenario,Base Template,0.85,Factor,,
Key\Annual EI Reduction\EI_Improvement_RAS_2,Activity Level,AMS Target Scenario,Brunei,0.85,Factor,,
Key\Annual EI Reduction\EI_Improvement_RAS_2,Activity Level,AMS Target Scenario,Cambodia,0.85,Factor,,
Key\Annual EI Reduction\EI_Improvement_RAS_2,Activity Level,AMS Target Scenario,Indonesia,0.85,Factor,,
Key\Annual EI Reduction\EI_Improvement_RAS_2,Activity Level,AMS Target Scenario,Laos,0.83,Factor,,
Key\Annual EI Reduction\EI_Improvement_RAS_2,Activity Level,AMS Target Scenario,Malaysia,0.85,Factor,,
Key\Annual EI Reduction\EI_Improvement_RAS_2,Activity Level,AMS Target Scenario,Myanmar,0.85,Factor,,
Key\Annual EI Reduction\EI_Improvement_RAS_2,Activity Level,AMS Target Scenario,Philippines,0.85,Factor,,
Key\Annual EI Reduction\EI_Improvement_RAS_2,Activity Level,AMS Target Scenario,Singapore,0.85,Factor,,
Key\Annual EI Reduction\EI_Improvement_RAS_2,Activity Level,AMS Target Scenario,Thailand,0.85,Factor,,
Key\Annual EI Reduction\EI_Improvement_RAS_2,Activity Level,AMS Target Scenario,Timor Leste,0.85,Factor,,
Key\Annual EI Reduction\EI_Improvement_RAS_2,Activity Level,AMS Target Scenario,Vietnam,0.85,Factor,,
Key\Annual EI Reduction\EI_Improvement_RAS_2,Activity Level,Baseline Simulation,ALL (12 regions),0,Factor,,
Key\Annual EI Reduction\EI_Improvement_RAS_2,Activity Level,Current Accounts,ALL (12 regions),0,Factor,,
Key\Annual EI Reduction\EI_Improvement_RAS_2,Activity Level,Regional Aspiration Scenario,ALL (12 regions),0.8,Factor,,
Key\Annual EI Reduction\Food and Beverages,Activity Level,AMS Target Scenario,Base Template,0,%,,
Key\Annual EI Reduction\Food and Beverages,Activity Level,AMS Target Scenario,Brunei,0,%,,
Key\Annual EI Reduction\Food and Beverages,Activity Level,AMS Target Scenario,Cambodia,0,%,,
Key\Annual EI Reduction\Food and Beverages,Activity Level,AMS Target Scenario,Indonesia,0,%,,
Key\Annual EI Reduction\Food and Beverages,Activity Level,AMS Target Scenario,Laos,0,%,,
Key\Annual EI Reduction\Food and Beverages,Activity Level,AMS Target Scenario,Malaysia,0,%,,
Key\Annual EI Reduction\Food and Beverages,Activity Level,AMS Target Scenario,Myanmar,0,%,,
Key\Annual EI Reduction\Food and Beverages,Activity Level,AMS Target Scenario,Philippines,0,%,,
Key\Annual EI Reduction\Food and Beverages,Activity Level,AMS Target Scenario,Singapore,0,%,,
Key\Annual EI Reduction\Food and Beverages,Activity Level,AMS Target Scenario,Thailand,0,%,,
Key\Annual EI Reduction\Food and Beverages,Activity Level,AMS Target Scenario,Timor Leste,0,%,,
Key\Annual EI Reduction\Food and Beverages,Activity Level,AMS Target Scenario,Vietnam,-0.022,%,,
Key\Annual EI Reduction\Food and Beverages,Activity Level,Baseline Simulation,ALL (12 regions),0,%,,
Key\Annual EI Reduction\Food and Beverages,Activity Level,Current Accounts,ALL (12 regions),0,%,,
Key\Annual EI Reduction\Food and Beverages,Activity Level,Regional Aspiration Scenario,ALL (12 regions),ScenarioValue(AMS Target Scenario) * EI Improvement_RAS[Factor],%,,
Key\Annual EI Reduction\FuelEco,Activity Level,AMS Target Scenario,Base Template,0.01,%,,
Key\Annual EI Reduction\FuelEco,Activity Level,AMS Target Scenario,Brunei,0.018,%,,
Key\Annual EI Reduction\FuelEco,Activity Level,AMS Target Scenario,Cambodia,0.012,%,,
Key\Annual EI Reduction\FuelEco,Activity Level,AMS Target Scenario,Indonesia,0.015,%,,
Key\Annual EI Reduction\FuelEco,Activity Level,AMS Target Scenario,Laos,0.011,%,,
Key\Annual EI Reduction\FuelEco,Activity Level,AMS Target Scenario,Malaysia,0.015,%,,
Key\Annual EI Reduction\FuelEco,Activity Level,AMS Target Scenario,Myanmar,0.017,%,,
Key\Annual EI Reduction\FuelEco,Activity Level,AMS Target Scenario,Philippines,0.015,%,,
Key\Annual EI Reduction\FuelEco,Activity Level,AMS Target Scenario,Singapore,0.02,%,,
Key\Annual EI Reduction\FuelEco,Activity Level,AMS Target Scenario,Thailand,0.016,%,,
Key\Annual EI Reduction\FuelEco,Activity Level,AMS Target Scenario,Timor Leste,0.01,%,,
Key\Annual EI Reduction\FuelEco,Activity Level,AMS Target Scenario,Vietnam,0.014,%,,
Key\Annual EI Reduction\FuelEco,Activity Level,Baseline Simulation,ALL (12 regions),0,%,,
Key\Annual EI Reduction\FuelEco,Activity Level,Current Accounts,ALL (12 regions),0,%,,
