branch_path,variable,scenario,region,expression,units,scale,per
Resources\Primary\Arable,Commercial Consumer Price,AMS Target Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Arable,Commercial Consumer Price,Baseline Simulation,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Arable,Commercial Consumer Price,Current Accounts,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Arable,Commercial Consumer Price,Regional Aspiration Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Arable,Cost of Unmet Requirements,AMS Target Scenario,ALL (12 regions),0,2020 USD,,Metric Tonne
Resources\Primary\Arable,Cost of Unmet Requirements,Baseline Simulation,ALL (12 regions),0,2020 USD,,Metric Tonne
Resources\Primary\Arable,Cost of Unmet Requirements,Current Accounts,ALL (12 regions),0,2020 USD,,Metric Tonne
Resources\Primary\Arable,Export Benefit,AMS Target Scenario,ALL (12 regions),0,2020 USD,,Metric Tonne
Resources\Primary\Arable,Export Benefit,Baseline Simulation,ALL (12 regions),0,2020 USD,,Metric Tonne
Resources\Primary\Arable,Export Benefit,Current Accounts,ALL (12 regions),0,2020 USD,,Metric Tonne
Resources\Primary\Arable,Export Benefit,Regional Aspiration Scenario,ALL (12 regions),0,2020 USD,,Metric Tonne
Resources\Primary\Arable,Exports,AMS Target Scenario,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Arable,Exports,Baseline Simulation,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Arable,Exports,Current Accounts,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Arable,Exports,Regional Aspiration Scenario,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Arable,Import Cost,AMS Target Scenario,ALL (12 regions),0,2020 USD,,Metric Tonne
Resources\Primary\Arable,Import Cost,Baseline Simulation,ALL (12 regions),0,2020 USD,,Metric Tonne
Resources\Primary\Arable,Import Cost,Current Accounts,ALL (12 regions),0,2020 USD,,Metric Tonne
Resources\Primary\Arable,Import Cost,Regional Aspiration Scenario,ALL (12 regions),0,2020 USD,,Metric Tonne
Resources\Primary\Arable,Imports,AMS Target Scenario,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Arable,Imports,Baseline Simulation,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Arable,Imports,Current Accounts,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Arable,Industrial Consumer Price,AMS Target Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Arable,Industrial Consumer Price,Baseline Simulation,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Arable,Industrial Consumer Price,Current Accounts,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Arable,Industrial Consumer Price,Regional Aspiration Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Arable,Maximum Imports,Regional Aspiration Scenario,ALL (12 regions),Unlimited,Gigajoule,,
Resources\Primary\Arable,Maximum Production,AMS Target Scenario,Base Template,Unlimited,Gigajoule,Thousand,
Resources\Primary\Arable,Maximum Production,AMS Target Scenario,Brunei,"Interp(2025, 4.0, 2060, 4.0)",Gigajoule,Thousand,
Resources\Primary\Arable,Maximum Production,AMS Target Scenario,Cambodia,"Interp(2025, 4120.14, 2060, 4120.14)",Gigajoule,Thousand,
Resources\Primary\Arable,Maximum Production,AMS Target Scenario,Indonesia,"Interp(2025, 17782.90, 2060, 17782.90)",Gigajoule,Thousand,
Resources\Primary\Arable,Maximum Production,AMS Target Scenario,Laos,"Interp(2025, 1224.0, 2060, 1224.0)",Gigajoule,Thousand,
Resources\Primary\Arable,Maximum Production,AMS Target Scenario,Malaysia,"Interp(2025, 784.3, 2060, 784.3)",Gigajoule,Thousand,
Resources\Primary\Arable,Maximum Production,AMS Target Scenario,Myanmar,"Interp(2025, 11007.33, 2060, 11007.33)",Gigajoule,Thousand,
Resources\Primary\Arable,Maximum Production,AMS Target Scenario,Philippines,"Interp(2025, 5590.0, 2060, 5590.0)",Gigajoule,Thousand,
Resources\Primary\Arable,Maximum Production,AMS Target Scenario,Singapore,"Interp(2025, 0.56, 2060, 0.56)",Gigajoule,Thousand,
Resources\Primary\Arable,Maximum Production,AMS Target Scenario,Thailand,"Interp(2025, 15835.2, 2060, 15835.2)",Gigajoule,Thousand,
Resources\Primary\Arable,Maximum Production,AMS Target Scenario,Timor Leste,Unlimited,Gigajoule,Thousand,
Resources\Primary\Arable,Maximum Production,AMS Target Scenario,Vietnam,"Interp(2025, 6728.48, 2060, 6728.48)",Gigajoule,Thousand,
Resources\Primary\Arable,Maximum Production,Baseline Simulation,Base Template,Unlimited,Gigajoule,Thousand,
Resources\Primary\Arable,Maximum Production,Baseline Simulation,Brunei,"Interp(2025, 4.0, 2060, 4.0)",Gigajoule,Thousand,
Resources\Primary\Arable,Maximum Production,Baseline Simulation,Cambodia,"Interp(2025, 4120.14, 2060, 4120.14)",Gigajoule,Thousand,
Resources\Primary\Arable,Maximum Production,Baseline Simulation,Indonesia,"Interp(2025, 17782.90, 2060, 17782.90)",Gigajoule,Thousand,
Resources\Primary\Arable,Maximum Production,Baseline Simulation,Laos,"Interp(2025, 1224.0, 2060, 1224.0)",Gigajoule,Thousand,
Resources\Primary\Arable,Maximum Production,Baseline Simulation,Malaysia,"Interp(2025, 784.3, 2060, 784.3)",Gigajoule,Thousand,
Resources\Primary\Arable,Maximum Production,Baseline Simulation,Myanmar,"Interp(2025, 11007.33, 2060, 11007.33)",Gigajoule,Thousand,
