ams,branch,variable,expression,unit,scenario,source,note
Brunei,Key\Residential\Air Conditioning\Efficiency_Share\Large_High,Activity Level,"Interp(2014, 12.991311543235415, 2015, 14.025651634257343, 2016, 15.255292652552926, 2017, 16.711702348784037, 2018, 18.34824214686915, 2019, 20.145530145530145, 2020, 21.88734150904178, 2021, 23.539197338323977, 2022, 25.062447960033303, 2023, 26.46813827571845, 2024, 36.157368859283935, 2025, 36.21227887617066, 2026, 36.26716604244694, 2027, 36.322030372373625, 2028, 36.369307548346846, 2029, 36.94929343308396, 2030, 37.466251298027, 2031, 37.92029887920299, 2032, 38.311553619581, 2033, 38.61139896373057, 2034, 38.83595691797846, 2035, 39.006211180124225, 2036, 39.098055440628876, 2037, 39.148408433236874, 2038, 39.17802560925237, 2039, 39.60657067531941, 2040, 39.61881589618816, 2041, 39.63105615244273, 2042, 39.61499493414387, 2043, 39.62722852512155, 2044, 39.62722852512155, 2045, 39.62722852512155, 2046, 39.62722852512155, 2047, 39.62722852512155, 2048, 39.62722852512155, 2049, 39.63142972863508, 2050, 39.63142972863508, 2051, 39.63142972863508, 2052, 39.63142972863508, 2053, 39.63562753036437, 2054, 39.629107034872, 2055, 39.629107034872, 2056, 39.629107034872, 2057, 39.63328631875881, 2058, 39.63328631875881, 2059, 39.63328631875881, 2060, 39.629480467176805)",Percent,AMS Target Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Brunei,Key\Residential\Air Conditioning\Efficiency_Share\Large_Low,Activity Level,"Interp(2014, 40.79437318990484, 2015, 40.11170872983036, 2016, 39.37318389373184, 2017, 38.45354396175431, 2018, 37.424589140836275, 2019, 36.299376299376306, 2020, 35.21097484930368, 2021, 34.14431274693284, 2022, 33.18068276436303, 2023, 32.299042065805914, 2024, 26.228143213988343, 2025, 26.181061394380855, 2026, 26.15480649188514, 2027, 26.128562513001874, 2028, 26.096901642753174, 2029, 25.72734829592685, 2030, 25.39979231568017, 2031, 25.11415525114155, 2032, 24.8703588467123, 2033, 24.6839378238342, 2034, 24.544324772162383, 2035, 24.43064182194617, 2036, 24.369052544476624, 2037, 24.34890450599421, 2038, 24.32878975629905, 2039, 24.051916446968157, 2040, 24.047039740470396, 2041, 24.042165011149404, 2042, 24.05268490374873, 2043, 24.047811993517016, 2044, 24.047811993517016, 2045, 24.047811993517016, 2046, 24.047811993517016, 2047, 24.047811993517016, 2048, 24.047811993517016, 2049, 24.038072093965166, 2050, 24.038072093965166, 2051, 24.038072093965166, 2052, 24.038072093965166, 2053, 24.04858299595142, 2054, 24.04757105422294, 2055, 24.04757105422294, 2056, 24.04757105422294, 2057, 24.03788031432601, 2058, 24.03788031432601, 2059, 24.03788031432601, 2060, 24.043495771244462)",Percent,AMS Target Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Brunei,Key\Residential\Air Conditioning\Efficiency_Share\Large_Mid,Activity Level,"Interp(2014, 46.21431526685974, 2015, 45.86263963591229, 2016, 45.371523453715234, 2017, 44.83475368946166, 2018, 44.22716871229457, 2019, 43.55509355509356, 2020, 42.90168364165454, 2021, 42.31648991474319, 2022, 41.75686927560366, 2023, 41.232819658475634, 2024, 37.61448792672773, 2025, 37.606659729448495, 2026, 37.578027465667915, 2027, 37.54940711462451, 2028, 37.53379080889998, 2029, 37.323358270989196, 2030, 37.13395638629283, 2031, 36.96554586965546, 2032, 36.8180875337067, 2033, 36.704663212435236, 2034, 36.61971830985916, 2035, 36.56314699792961, 2036, 36.5328920148945, 2037, 36.50268706076891, 2038, 36.493184634448575, 2039, 36.34151287771243, 2040, 36.334144363341444, 2041, 36.32677883640787, 2042, 36.33232016210739, 2043, 36.324959481361425, 2044, 36.324959481361425, 2045, 36.324959481361425, 2046, 36.324959481361425, 2047, 36.324959481361425, 2048, 36.324959481361425, 2049, 36.330498177399754, 2050, 36.330498177399754, 2051, 36.330498177399754, 2052, 36.330498177399754, 2053, 36.31578947368421, 2054, 36.32332191090506, 2055, 36.32332191090506, 2056, 36.32332191090506, 2057, 36.32883336691518, 2058, 36.32883336691518, 2059, 36.32883336691518, 2060, 36.32702376157874)",Percent,AMS Target Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Brunei,Key\Residential\Air Conditioning\Efficiency_Share\Medium_High,Activity Level,"Interp(2014, 11.500412201154164, 2015, 12.577575506826646, 2016, 13.681592039800993, 2017, 14.908637873754152, 2018, 16.174636174636177, 2019, 17.581047381546135, 2020, 19.01993355481728, 2021, 20.407315045719034, 2022, 21.60699417152373, 2023, 22.689425478767696, 2024, 30.30807660283097, 2025, 30.33707865168539, 2026, 30.40765391014975, 2027, 30.449251247920134, 2028, 30.490848585690518, 2029, 30.964256026600168, 2030, 31.36684669713336, 2031, 31.71440431714404, 2032, 32.01990875155537, 2033, 32.25538971807628, 2034, 32.449233319519266, 2035, 32.574503311258276, 2036, 32.64377327265204, 2037, 32.69946258784622, 2038, 32.71375464684015, 2039, 33.04947283049473, 2040, 33.04947283049473, 2041, 33.04947283049473, 2042, 33.06320907617504, 2043, 33.06320907617504, 2044, 33.06320907617504, 2045, 33.06320907617504, 2046, 33.06320907617504, 2047, 33.06320907617504, 2048, 33.06320907617504, 2049, 33.049817739975694, 2050, 33.049817739975694, 2051, 33.049817739975694, 2052, 33.049817739975694, 2053, 33.07692307692307, 2054, 33.064516129032256, 2055, 33.064516129032256, 2056, 33.064516129032256, 2057, 33.064516129032256, 2058, 33.05118903667875, 2059, 33.06484091824406, 2060, 33.06484091824406)",Percent,AMS Target Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Brunei,Key\Residential\Air Conditioning\Efficiency_Share\Medium_Low,Activity Level,"Interp(2014, 59.72794723825228, 2015, 58.62639635912288, 2016, 57.54560530679934, 2017, 56.18770764119601, 2018, 54.719334719334725, 2019, 53.20033250207814, 2020, 51.619601328903656, 2021, 50.12468827930174, 2022, 48.79267277268942, 2023, 47.58534554537885, 2024, 39.17568692756036, 2025, 39.11776945484811, 2026, 39.059900166389355, 2027, 39.01830282861897, 2028, 38.97670549084859, 2029, 38.44555278470491, 2030, 38.01412546738679, 2031, 37.60896637608966, 2032, 37.28743260058067, 2033, 37.02321724709784, 2034, 36.80066307501036, 2035, 36.67218543046357, 2036, 36.57426561853537, 2037, 36.544026457213725, 2038, 36.51383725733168, 2039, 36.13138686131387, 2040, 36.13138686131387, 2041, 36.13138686131387, 2042, 36.14262560777958, 2043, 36.14262560777958, 2044, 36.14262560777958, 2045, 36.14262560777958, 2046, 36.14262560777958, 2047, 36.14262560777958, 2048, 36.14262560777958, 2049, 36.127987039287156, 2050, 36.127987039287156, 2051, 36.127987039287156, 2052, 36.127987039287156, 2053, 36.11336032388664, 2054, 36.12903225806452, 2055, 36.12903225806452, 2056, 36.12903225806452, 2057, 36.12903225806452, 2058, 36.11446997178557, 2059, 36.12565445026178, 2060, 36.12565445026178)",Percent,AMS Target Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Brunei,Key\Residential\Air Conditioning\Efficiency_Share\Medium_Mid,Activity Level,"Interp(2014, 28.771640560593575, 2015, 28.796028134050477, 2016, 28.77280265339967, 2017, 28.903654485049834, 2018, 29.10602910602911, 2019, 29.218620116375725, 2020, 29.360465116279073, 2021, 29.46799667497921, 2022, 29.60033305578684, 2023, 29.725228975853458, 2024, 30.516236469608653, 2025, 30.5451518934665, 2026, 30.532445923460898, 2027, 30.532445923460898, 2028, 30.532445923460898, 2029, 30.59019118869493, 2030, 30.61902783547985, 2031, 30.67662930676629, 2032, 30.692658647863958, 2033, 30.721393034825873, 2034, 30.750103605470365, 2035, 30.753311258278142, 2036, 30.781961108812578, 2037, 30.756510954940058, 2038, 30.77240809582817, 2039, 30.8191403081914, 2040, 30.8191403081914, 2041, 30.8191403081914, 2042, 30.79416531604538, 2043, 30.79416531604538, 2044, 30.79416531604538, 2045, 30.79416531604538, 2046, 30.79416531604538, 2047, 30.79416531604538, 2048, 30.79416531604538, 2049, 30.822195220737143, 2050, 30.822195220737143, 2051, 30.822195220737143, 2052, 30.822195220737143, 2053, 30.809716599190285, 2054, 30.806451612903224, 2055, 30.806451612903224, 2056, 30.806451612903224, 2057, 30.806451612903224, 2058, 30.83434099153567, 2059, 30.80950463149416, 2060, 30.80950463149416)",Percent,AMS Target Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Brunei,Key\Residential\Air Conditioning\Efficiency_Share\Small_High,Activity Level,"Interp(2014, 8.90836071558963, 2015, 9.497816593886462, 2016, 10.216606498194947, 2017, 11.1910759265923, 2018, 12.230989956958393, 2019, 13.254310344827585, 2020, 14.27544048903272, 2021, 15.265804597701148, 2022, 16.18331543143573, 2023, 17.02432045779685, 2024, 22.77121374865736, 2025, 22.815186246418335, 2026, 22.851002865329516, 2027, 22.867383512544805, 2028, 22.891998564764982, 2029, 23.25664989216391, 2030, 23.550594166366583, 2031, 23.809523809523807, 2032, 24.03324900614384, 2033, 24.230351321984788, 2034, 24.36548223350254, 2035, 24.473493100944083, 2036, 24.526928675400292, 2037, 24.571636893911776, 2038, 24.5799853907962, 2039, 24.846390168970814, 2040, 24.83660130718954, 2041, 24.855713736052326, 2042, 24.855713736052326, 2043, 24.874855602618407, 2044, 24.845916795069336, 2045, 24.845916795069336, 2046, 24.845916795069336, 2047, 24.845916795069336, 2048, 24.85549132947977, 2049, 24.8650732459522, 2050, 24.8650732459522, 2051, 24.87466255302738, 2052, 24.845679012345677, 2053, 24.855268236202235, 2054, 24.84375, 2055, 24.86317435496482, 2056, 24.86317435496482, 2057, 24.872897927258506, 2058, 24.853228962818005, 2059, 24.862960062646827, 2060, 24.852998823990593)",Percent,AMS Target Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Brunei,Key\Residential\Air Conditioning\Efficiency_Share\Small_Low,Activity Level,"Interp(2014, 54.14384811975174, 2015, 53.49344978165939, 2016, 52.418772563176894, 2017, 51.169485426412386, 2018, 49.820659971305595, 2019, 48.45545977011494, 2020, 47.069399496583955, 2021, 45.76149425287356, 2022, 44.53992123165055, 2023, 43.4549356223176, 2024, 36.018617973505194, 2025, 35.95988538681948, 2026, 35.92406876790831, 2027, 35.878136200716845, 2028, 35.84499461786868, 2029, 35.40618260244428, 2030, 35.00180050414116, 2031, 34.66810966810967, 2032, 34.369353089989154, 2033, 34.11807316189787, 2034, 33.93763596809282, 2035, 33.805374001452435, 2036, 33.73362445414847, 2037, 33.68574553408677, 2038, 33.674214755295836, 2039, 33.33333333333333, 2040, 33.33333333333333, 2041, 33.32050788764909, 2042, 33.32050788764909, 2043, 33.3076626877166, 2044, 33.32049306625578, 2045, 33.32049306625578, 2046, 33.32049306625578, 2047, 33.32049306625578, 2048, 33.333333333333336, 2049, 33.307632999229, 2050, 33.307632999229, 2051, 33.32047821056691, 2052, 33.33333333333333, 2053, 33.30760324199151, 2054, 33.32031249999999, 2055, 33.30727130570759, 2056, 33.30727130570759, 2057, 33.320297223308565, 2058, 33.30724070450098, 2059, 33.32028191072827, 2060, 33.3202665621325)",Percent,AMS Target Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Brunei,Key\Residential\Air Conditioning\Efficiency_Share\Small_Mid,Activity Level,"Interp(2014, 36.94779116465863, 2015, 37.00873362445415, 2016, 37.36462093862816, 2017, 37.63943864699533, 2018, 37.94835007173601, 2019, 38.29022988505747, 2020, 38.65516001438331, 2021, 38.97270114942529, 2022, 39.27676333691372, 2023, 39.520743919885554, 2024, 41.21016827783745, 2025, 41.22492836676218, 2026, 41.22492836676218, 2027, 41.25448028673836, 2028, 41.263006817366346, 2029, 41.337167505391804, 2030, 41.44760532949226, 2031, 41.522366522366525, 2032, 41.597397903867, 2033, 41.65157551611735, 2034, 41.69688179840465, 2035, 41.72113289760348, 2036, 41.73944687045124, 2037, 41.74261757200146, 2038, 41.745799853907954, 2039, 41.82027649769586, 2040, 41.830065359477125, 2041, 41.82377837629857, 2042, 41.82377837629857, 2043, 41.817481709665, 2044, 41.83359013867488, 2045, 41.83359013867488, 2046, 41.83359013867488, 2047, 41.83359013867488, 2048, 41.811175337186896, 2049, 41.82729375481882, 2050, 41.82729375481882, 2051, 41.804859236405704, 2052, 41.82098765432099, 2053, 41.83712852180624, 2054, 41.8359375, 2055, 41.8295543393276, 2056, 41.8295543393276, 2057, 41.80680484943293, 2058, 41.83953033268102, 2059, 41.8167580266249, 2060, 41.826734613876916)",Percent,AMS Target Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Brunei,Key\Residential\Air Conditioning\Size_Share\Large,Activity Level,"Interp(2014, 48.34483448344835, 2015, 48.344834483448345, 2016, 48.18, 2017, 48.11962392478495, 2018, 48.07, 2019, 48.099999999999994, 2020, 48.11, 2021, 48.09480948094809, 2022, 48.04480448044804, 2023, 48.02, 2024, 48.04480448044804, 2025, 48.05, 2026, 48.050389922015604, 2027, 48.06519348065193, 2028, 48.09, 2029, 48.120000000000005, 2030, 48.154815481548155, 2031, 48.18481848184818, 2032, 48.21482148214821, 2033, 48.25965193038608, 2034, 48.28482848284828, 2035, 48.3, 2036, 48.344834483448345, 2037, 48.38, 2038, 48.41515848415158, 2039, 49.305069493050695, 2040, 49.32493249324933, 2041, 49.339867973594714, 2042, 49.34013197360528, 2043, 49.35506449355065, 2044, 49.36, 2045, 49.36, 2046, 49.36, 2047, 49.36, 2048, 49.36493649364937, 2049, 49.375062493750626, 2050, 49.375062493750626, 2051, 49.38, 2052, 49.38493849384938, 2053, 49.3950604939506, 2054, 49.60503949605039, 2055, 49.61496149614962, 2056, 49.61496149614962, 2057, 49.63, 2058, 49.634963496349634, 2059, 49.63, 2060, 49.66)",Percent,AMS Target Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
