ams,branch,variable,expression,unit,scenario,source,note
Brunei,Key\Residential\Refrigeration\Efficiency_Share\Large_High,Activity Level,"Interp(2014, 41.02990033222591)",Percent,AMS Target Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Brunei,Key\Residential\Refrigeration\Efficiency_Share\Large_Low,Activity Level,"Interp(2014, 26.190476190476193)",Percent,AMS Target Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Brunei,Key\Residential\Refrigeration\Efficiency_Share\Large_Mid,Activity Level,"Interp(2014, 32.77962347729789)",Percent,AMS Target Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Brunei,Key\Residential\Refrigeration\Efficiency_Share\Medium_High,Activity Level,"Interp(2014, 41.0864410433283)",Percent,AMS Target Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Brunei,Key\Residential\Refrigeration\Efficiency_Share\Medium_Low,Activity Level,"Interp(2014, 26.277214917007974)",Percent,AMS Target Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Brunei,Key\Residential\Refrigeration\Efficiency_Share\Medium_Mid,Activity Level,"Interp(2014, 32.636344039663726)",Percent,AMS Target Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Brunei,Key\Residential\Refrigeration\Efficiency_Share\Small_High,Activity Level,"Interp(2014, 40.9282700421941)",Percent,AMS Target Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Brunei,Key\Residential\Refrigeration\Efficiency_Share\Small_Low,Activity Level,"Interp(2014, 46.63853727144866)",Percent,AMS Target Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Brunei,Key\Residential\Refrigeration\Efficiency_Share\Small_Mid,Activity Level,"Interp(2014, 12.433192686357245)",Percent,AMS Target Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Brunei,Key\Residential\Refrigeration\Size_Share\Large,Activity Level,"Interp(2014, 18.060000000000002)",Percent,AMS Target Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Brunei,Key\Residential\Refrigeration\Size_Share\Medium,Activity Level,"Interp(2014, 46.39)",Percent,AMS Target Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Brunei,Key\Residential\Refrigeration\Size_Share\Small,Activity Level,"Interp(2014, 35.55)",Percent,AMS Target Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Brunei,Key\Residential\Refrigeration\Efficiency_Share\Large_High,Activity Level,"Interp(2014, 41.02990033222591)",Percent,Baseline Simulation,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Brunei,Key\Residential\Refrigeration\Efficiency_Share\Large_Low,Activity Level,"Interp(2014, 26.190476190476193)",Percent,Baseline Simulation,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Brunei,Key\Residential\Refrigeration\Efficiency_Share\Large_Mid,Activity Level,"Interp(2014, 32.77962347729789)",Percent,Baseline Simulation,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Brunei,Key\Residential\Refrigeration\Efficiency_Share\Medium_High,Activity Level,"Interp(2014, 41.0864410433283)",Percent,Baseline Simulation,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Brunei,Key\Residential\Refrigeration\Efficiency_Share\Medium_Low,Activity Level,"Interp(2014, 26.277214917007974)",Percent,Baseline Simulation,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Brunei,Key\Residential\Refrigeration\Efficiency_Share\Medium_Mid,Activity Level,"Interp(2014, 32.636344039663726)",Percent,Baseline Simulation,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Brunei,Key\Residential\Refrigeration\Efficiency_Share\Small_High,Activity Level,"Interp(2014, 40.9282700421941)",Percent,Baseline Simulation,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Brunei,Key\Residential\Refrigeration\Efficiency_Share\Small_Low,Activity Level,"Interp(2014, 46.63853727144866)",Percent,Baseline Simulation,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Brunei,Key\Residential\Refrigeration\Efficiency_Share\Small_Mid,Activity Level,"Interp(2014, 12.433192686357245)",Percent,Baseline Simulation,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Brunei,Key\Residential\Refrigeration\Size_Share\Large,Activity Level,"Interp(2014, 18.060000000000002)",Percent,Baseline Simulation,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Brunei,Key\Residential\Refrigeration\Size_Share\Medium,Activity Level,"Interp(2014, 46.39)",Percent,Baseline Simulation,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Brunei,Key\Residential\Refrigeration\Size_Share\Small,Activity Level,"Interp(2014, 35.55)",Percent,Baseline Simulation,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Brunei,Key\Residential\Refrigeration\Efficiency_Share\Large_High,Activity Level,"Interp(2014, 41.02990033222591, 2015, 41.02990033222591, 2016, 41.02990033222591, 2017, 41.02990033222591, 2018, 41.02990033222591, 2019, 41.02990033222591, 2020, 41.02990033222591, 2021, 41.02990033222591, 2022, 41.02990033222591, 2023, 41.02990033222591, 2024, 41.02990033222591, 2025, 41.02990033222591, 2026, 44.79512735326689, 2027, 44.93074792243767, 2028, 45.15235457063712, 2029, 45.48476454293629, 2030, 45.872576177285325, 2031, 46.31578947368421, 2032, 46.869806094182834, 2033, 47.4792243767313, 2034, 48.08864265927977, 2035, 48.97506925207756, 2036, 49.58448753462604, 2037, 50.13850415512465, 2038, 96.95290858725761, 2039, 97.72853185595568, 2040, 98.39335180055402, 2041, 99.00221729490022, 2042, 99.39024390243902, 2043, 99.6124031007752, 2044, 99.83379501385042, 2045, 100.0, 2046, 100.0, 2047, 100.0, 2048, 100.0, 2049, 100.0, 2050, 100.0, 2051, 100.0, 2052, 100.0, 2053, 100.0, 2054, 100.0, 2055, 100.0, 2056, 100.0, 2057, 100.0, 2058, 100.0, 2059, 100.0, 2060, 100.0)",Percent,Regional Aspiration Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Brunei,Key\Residential\Refrigeration\Efficiency_Share\Large_Low,Activity Level,"Interp(2014, 26.190476190476193, 2015, 26.190476190476193, 2016, 26.190476190476193, 2017, 26.190476190476193, 2018, 26.190476190476193, 2019, 26.190476190476193, 2020, 26.190476190476193, 2021, 26.190476190476193, 2022, 26.190476190476193, 2023, 26.190476190476193, 2024, 26.190476190476193, 2025, 26.190476190476193, 2026, 24.52934662236988, 2027, 24.43213296398892, 2028, 24.37673130193906, 2029, 24.210526315789473, 2030, 24.044321329639892, 2031, 23.822714681440445, 2032, 23.601108033240994, 2033, 23.32409972299169, 2034, 23.047091412742382, 2035, 22.65927977839335, 2036, 22.38227146814405, 2037, 22.160664819944596, 2038, 1.3296398891966759, 2039, 0.9972299168975068, 2040, 0.7202216066481995, 2041, 0.4434589800443459, 2042, 0.2771618625277162, 2043, 0.16611295681063123, 2044, 0.05540166204986149, 2045, 0.0, 2046, 0.0, 2047, 0.0, 2048, 0.0, 2049, 0.0, 2050, 0.0, 2051, 0.0, 2052, 0.0, 2053, 0.0, 2054, 0.0, 2055, 0.0, 2056, 0.0, 2057, 0.0, 2058, 0.0, 2059, 0.0, 2060, 0.0)",Percent,Regional Aspiration Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Brunei,Key\Residential\Refrigeration\Efficiency_Share\Large_Mid,Activity Level,"Interp(2014, 32.77962347729789, 2015, 32.77962347729789, 2016, 32.77962347729789, 2017, 32.77962347729789, 2018, 32.77962347729789, 2019, 32.77962347729789, 2020, 32.77962347729789, 2021, 32.77962347729789, 2022, 32.77962347729789, 2023, 32.77962347729789, 2024, 32.77962347729789, 2025, 32.77962347729789, 2026, 30.675526024363236, 2027, 30.63711911357341, 2028, 30.47091412742382, 2029, 30.304709141274234, 2030, 30.083102493074797, 2031, 29.861495844875346, 2032, 29.52908587257618, 2033, 29.196675900277004, 2034, 28.86426592797784, 2035, 28.36565096952908, 2036, 28.033240997229917, 2037, 27.700831024930743, 2038, 1.7174515235457062, 2039, 1.2742382271468145, 2040, 0.8864265927977838, 2041, 0.5543237250554324, 2042, 0.3325942350332594, 2043, 0.22148394241417502, 2044, 0.11080332409972297, 2045, 0.0, 2046, 0.0, 2047, 0.0, 2048, 0.0, 2049, 0.0, 2050, 0.0, 2051, 0.0, 2052, 0.0, 2053, 0.0, 2054, 0.0, 2055, 0.0, 2056, 0.0, 2057, 0.0, 2058, 0.0, 2059, 0.0, 2060, 0.0)",Percent,Regional Aspiration Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
