branch_path,variable,scenario,region,expression,units,scale,per
Key\Cal\Residential\Bagasse,Activity Level,AMS Target Scenario,ALL (12 regions),1,Factor,,
Key\Cal\Residential\Bagasse,Activity Level,Baseline Simulation,ALL (12 regions),1,Factor,,
Key\Cal\Residential\Bagasse,Activity Level,Current Accounts,ALL (12 regions),1,Factor,,
Key\Cal\Residential\Bagasse,Activity Level,Regional Aspiration Scenario,ALL (12 regions),1,Factor,,
Key\Cal\Residential\Biogas,Activity Level,AMS Target Scenario,Base Template,1,Factor,,
Key\Cal\Residential\Biogas,Activity Level,AMS Target Scenario,Brunei,1,Factor,,
Key\Cal\Residential\Biogas,Activity Level,AMS Target Scenario,Cambodia,"Interp(2024,15.5445597766)",Factor,,
Key\Cal\Residential\Biogas,Activity Level,AMS Target Scenario,Indonesia,"Interp(2024,0.189919389851)",Factor,,
Key\Cal\Residential\Biogas,Activity Level,AMS Target Scenario,Laos,1,Factor,,
Key\Cal\Residential\Biogas,Activity Level,AMS Target Scenario,Malaysia,1,Factor,,
Key\Cal\Residential\Biogas,Activity Level,AMS Target Scenario,Myanmar,1,Factor,,
Key\Cal\Residential\Biogas,Activity Level,AMS Target Scenario,Philippines,1,Factor,,
Key\Cal\Residential\Biogas,Activity Level,AMS Target Scenario,Singapore,1,Factor,,
Key\Cal\Residential\Biogas,Activity Level,AMS Target Scenario,Thailand,1,Factor,,
Key\Cal\Residential\Biogas,Activity Level,AMS Target Scenario,Timor Leste,1,Factor,,
Key\Cal\Residential\Biogas,Activity Level,AMS Target Scenario,Vietnam,1,Factor,,
Key\Cal\Residential\Biogas,Activity Level,Baseline Simulation,Base Template,1,Factor,,
Key\Cal\Residential\Biogas,Activity Level,Baseline Simulation,Brunei,1,Factor,,
Key\Cal\Residential\Biogas,Activity Level,Baseline Simulation,Cambodia,"Interp(2024,15.5445597766)",Factor,,
Key\Cal\Residential\Biogas,Activity Level,Baseline Simulation,Indonesia,"Interp(2024,0.189919389851)",Factor,,
Key\Cal\Residential\Biogas,Activity Level,Baseline Simulation,Laos,1,Factor,,
Key\Cal\Residential\Biogas,Activity Level,Baseline Simulation,Malaysia,1,Factor,,
Key\Cal\Residential\Biogas,Activity Level,Baseline Simulation,Myanmar,1,Factor,,
Key\Cal\Residential\Biogas,Activity Level,Baseline Simulation,Philippines,1,Factor,,
Key\Cal\Residential\Biogas,Activity Level,Baseline Simulation,Singapore,1,Factor,,
Key\Cal\Residential\Biogas,Activity Level,Baseline Simulation,Thailand,1,Factor,,
Key\Cal\Residential\Biogas,Activity Level,Baseline Simulation,Timor Leste,1,Factor,,
Key\Cal\Residential\Biogas,Activity Level,Baseline Simulation,Vietnam,1,Factor,,
Key\Cal\Residential\Biogas,Activity Level,Current Accounts,Base Template,1,Factor,,
Key\Cal\Residential\Biogas,Activity Level,Current Accounts,Brunei,1,Factor,,
Key\Cal\Residential\Biogas,Activity Level,Current Accounts,Cambodia,"Interp(2024,15.5445597766)",Factor,,
Key\Cal\Residential\Biogas,Activity Level,Current Accounts,Indonesia,"Interp(2024,0.189919389851)",Factor,,
Key\Cal\Residential\Biogas,Activity Level,Current Accounts,Laos,1,Factor,,
Key\Cal\Residential\Biogas,Activity Level,Current Accounts,Malaysia,1,Factor,,
Key\Cal\Residential\Biogas,Activity Level,Current Accounts,Myanmar,1,Factor,,
Key\Cal\Residential\Biogas,Activity Level,Current Accounts,Philippines,1,Factor,,
Key\Cal\Residential\Biogas,Activity Level,Current Accounts,Singapore,1,Factor,,
Key\Cal\Residential\Biogas,Activity Level,Current Accounts,Thailand,1,Factor,,
Key\Cal\Residential\Biogas,Activity Level,Current Accounts,Timor Leste,1,Factor,,
Key\Cal\Residential\Biogas,Activity Level,Current Accounts,Vietnam,1,Factor,,
Key\Cal\Residential\Biogas,Activity Level,Regional Aspiration Scenario,Base Template,1,Factor,,
Key\Cal\Residential\Biogas,Activity Level,Regional Aspiration Scenario,Brunei,1,Factor,,
Key\Cal\Residential\Biogas,Activity Level,Regional Aspiration Scenario,Cambodia,"Interp(2024,15.5445597766)",Factor,,
Key\Cal\Residential\Biogas,Activity Level,Regional Aspiration Scenario,Indonesia,"Interp(2024,0.189919389851)",Factor,,
Key\Cal\Residential\Biogas,Activity Level,Regional Aspiration Scenario,Laos,1,Factor,,
Key\Cal\Residential\Biogas,Activity Level,Regional Aspiration Scenario,Malaysia,1,Factor,,
Key\Cal\Residential\Biogas,Activity Level,Regional Aspiration Scenario,Myanmar,1,Factor,,
Key\Cal\Residential\Biogas,Activity Level,Regional Aspiration Scenario,Philippines,1,Factor,,
Key\Cal\Residential\Biogas,Activity Level,Regional Aspiration Scenario,Singapore,1,Factor,,
Key\Cal\Residential\Biogas,Activity Level,Regional Aspiration Scenario,Thailand,1,Factor,,
Key\Cal\Residential\Biogas,Activity Level,Regional Aspiration Scenario,Timor Leste,1,Factor,,
Key\Cal\Residential\Biogas,Activity Level,Regional Aspiration Scenario,Vietnam,1,Factor,,
Key\Cal\Residential\Biomass,Activity Level,AMS Target Scenario,Base Template,1,Factor,,
Key\Cal\Residential\Biomass,Activity Level,AMS Target Scenario,Brunei,1,Factor,,
Key\Cal\Residential\Biomass,Activity Level,AMS Target Scenario,Cambodia,1,Factor,,
Key\Cal\Residential\Biomass,Activity Level,AMS Target Scenario,Indonesia,"Interp(2024,2.30327887117)",Factor,,
Key\Cal\Residential\Biomass,Activity Level,AMS Target Scenario,Laos,1,Factor,,
Key\Cal\Residential\Biomass,Activity Level,AMS Target Scenario,Malaysia,1,Factor,,
Key\Cal\Residential\Biomass,Activity Level,AMS Target Scenario,Myanmar,"Interp(2024,1.27207836896)",Factor,,
Key\Cal\Residential\Biomass,Activity Level,AMS Target Scenario,Philippines,"Interp(2024,1.77036903815)",Factor,,
Key\Cal\Residential\Biomass,Activity Level,AMS Target Scenario,Singapore,1,Factor,,
Key\Cal\Residential\Biomass,Activity Level,AMS Target Scenario,Thailand,"Interp(2024,0.632177662751)",Factor,,
Key\Cal\Residential\Biomass,Activity Level,AMS Target Scenario,Timor Leste,1,Factor,,
Key\Cal\Residential\Biomass,Activity Level,AMS Target Scenario,Vietnam,"Interp(2024,0.127379460899)",Factor,,
Key\Cal\Residential\Biomass,Activity Level,Baseline Simulation,Base Template,1,Factor,,
Key\Cal\Residential\Biomass,Activity Level,Baseline Simulation,Brunei,1,Factor,,
Key\Cal\Residential\Biomass,Activity Level,Baseline Simulation,Cambodia,1,Factor,,
Key\Cal\Residential\Biomass,Activity Level,Baseline Simulation,Indonesia,"Interp(2024,2.30327887117)",Factor,,
Key\Cal\Residential\Biomass,Activity Level,Baseline Simulation,Laos,1,Factor,,
Key\Cal\Residential\Biomass,Activity Level,Baseline Simulation,Malaysia,1,Factor,,
Key\Cal\Residential\Biomass,Activity Level,Baseline Simulation,Myanmar,"Interp(2024,1.27207836896)",Factor,,
Key\Cal\Residential\Biomass,Activity Level,Baseline Simulation,Philippines,"Interp(2024,1.77036903815)",Factor,,
Key\Cal\Residential\Biomass,Activity Level,Baseline Simulation,Singapore,1,Factor,,
Key\Cal\Residential\Biomass,Activity Level,Baseline Simulation,Thailand,"Interp(2024,0.632177662751)",Factor,,
Key\Cal\Residential\Biomass,Activity Level,Baseline Simulation,Timor Leste,1,Factor,,
Key\Cal\Residential\Biomass,Activity Level,Baseline Simulation,Vietnam,"Interp(2024,0.127379460899)",Factor,,
Key\Cal\Residential\Biomass,Activity Level,Current Accounts,Base Template,1,Factor,,
Key\Cal\Residential\Biomass,Activity Level,Current Accounts,Brunei,1,Factor,,
