ams,branch,variable,expression,unit,fuel,source,note,src_csv,data_confidence,scenario
Brunei,Key\Residential\Air Conditioning\Percent Ownership,Activity Level,"Interp(2014, 234.0, 2015, 232.0, 2016, 229.0, 2017, 229.0, 2018, 228.0, 2019, 231.0, 2020, 231.0, 2021, 229.0, 2022, 226.0, 2023, 227.0, 2024, 230.0, 2025, 232.0, 2026, 234.0, 2027, 237.0, 2028, 239.0, 2029, 241.0, 2030, 242.0, 2031, 242.0, 2032, 242.0, 2033, 242.0, 2034, 242.0, 2035, 242.0, 2036, 242.0, 2037, 242.0, 2038, 242.0, 2039, 242.0, 2040, 242.0, 2041, 242.0, 2042, 242.0, 2043, 242.0, 2044, 242.0, 2045, 243.0, 2046, 243.0, 2047, 243.0, 2048, 243.0, 2049, 243.0, 2050, 244.0, 2051, 244.0, 2052, 244.0, 2053, 244.0, 2054, 245.0, 2055, 245.0, 2056, 245.0, 2057, 245.0, 2058, 246.0, 2059, 246.0, 2060, 246.0)",%,,,,residential_leap_inject_20260715,Medium,
Cambodia,Key\Residential\Air Conditioning\Percent Ownership,Activity Level,"Interp(2014, 5.0, 2015, 5.0, 2016, 6.0, 2017, 7.0, 2018, 7.0, 2019, 8.0, 2020, 7.0, 2021, 8.0, 2022, 8.0, 2023, 9.0, 2024, 10.0, 2025, 11.0, 2026, 11.0, 2027, 13.0, 2028, 14.0, 2029, 15.0, 2030, 15.0, 2031, 15.0, 2032, 16.0, 2033, 16.0, 2034, 17.0, 2035, 18.0, 2036, 18.0, 2037, 19.0, 2038, 20.0, 2039, 20.0, 2040, 21.0, 2041, 22.0, 2042, 23.0, 2043, 24.0, 2044, 25.0, 2045, 26.0, 2046, 26.0, 2047, 27.0, 2048, 28.0, 2049, 29.0, 2050, 31.0, 2051, 32.0, 2052, 33.0, 2053, 34.0, 2054, 35.0, 2055, 37.0, 2056, 38.0, 2057, 39.0, 2058, 41.0, 2059, 42.0, 2060, 44.0)",%,,,,residential_leap_inject_20260715,Medium,
Indonesia,Key\Residential\Air Conditioning\Percent Ownership,Activity Level,"Interp(2014, 32.0, 2015, 34.0, 2016, 36.0, 2017, 39.0, 2018, 41.0, 2019, 44.0, 2020, 42.0, 2021, 44.0, 2022, 47.0, 2023, 50.0, 2024, 54.0, 2025, 57.0, 2026, 61.0, 2027, 64.0, 2028, 68.0, 2029, 73.0, 2030, 76.0, 2031, 80.0, 2032, 83.0, 2033, 87.0, 2034, 90.0, 2035, 94.0, 2036, 98.0, 2037, 101.0, 2038, 105.0, 2039, 109.0, 2040, 113.0, 2041, 117.0, 2042, 121.0, 2043, 125.0, 2044, 129.0, 2045, 132.0, 2046, 136.0, 2047, 140.0, 2048, 144.0, 2049, 148.0, 2050, 151.0, 2051, 155.0, 2052, 159.0, 2053, 163.0, 2054, 166.0, 2055, 170.0, 2056, 174.0, 2057, 177.0, 2058, 181.0, 2059, 185.0, 2060, 188.0)",%,,,,residential_leap_inject_20260715,Medium,
Laos,Key\Residential\Air Conditioning\Percent Ownership,Activity Level,"Interp(2014, 14.0, 2015, 16.0, 2016, 17.0, 2017, 19.0, 2018, 21.0, 2019, 22.0, 2020, 23.0, 2021, 23.0, 2022, 25.0, 2023, 26.0, 2024, 27.0, 2025, 28.0, 2026, 29.0, 2027, 31.0, 2028, 33.0, 2029, 34.0, 2030, 34.0, 2031, 35.0, 2032, 36.0, 2033, 37.0, 2034, 38.0, 2035, 39.0, 2036, 40.0, 2037, 41.0, 2038, 42.0, 2039, 44.0, 2040, 45.0, 2041, 47.0, 2042, 49.0, 2043, 50.0, 2044, 52.0, 2045, 54.0, 2046, 56.0, 2047, 59.0, 2048, 61.0, 2049, 64.0, 2050, 66.0, 2051, 69.0, 2052, 71.0, 2053, 74.0, 2054, 77.0, 2055, 80.0, 2056, 83.0, 2057, 85.0, 2058, 88.0, 2059, 92.0, 2060, 95.0)",%,,,,residential_leap_inject_20260715,Medium,
Malaysia,Key\Residential\Air Conditioning\Percent Ownership,Activity Level,"Interp(2014, 111.0, 2015, 115.0, 2016, 119.0, 2017, 125.0, 2018, 129.0, 2019, 133.0, 2020, 124.0, 2021, 126.0, 2022, 136.0, 2023, 139.0, 2024, 144.0, 2025, 148.0, 2026, 153.0, 2027, 156.0, 2028, 160.0, 2029, 164.0, 2030, 169.0, 2031, 173.0, 2032, 177.0, 2033, 181.0, 2034, 185.0, 2035, 189.0, 2036, 194.0, 2037, 197.0, 2038, 201.0, 2039, 205.0, 2040, 208.0, 2041, 212.0, 2042, 216.0, 2043, 219.0, 2044, 222.0, 2045, 225.0, 2046, 228.0, 2047, 231.0, 2048, 234.0, 2049, 237.0, 2050, 239.0, 2051, 242.0, 2052, 244.0, 2053, 247.0, 2054, 249.0, 2055, 252.0, 2056, 254.0, 2057, 256.0, 2058, 258.0, 2059, 261.0, 2060, 263.0)",%,,,,residential_leap_inject_20260715,Medium,
Myanmar,Key\Residential\Air Conditioning\Percent Ownership,Activity Level,"Interp(2014, 6.0, 2015, 6.0, 2016, 7.0, 2017, 8.0, 2018, 8.0, 2019, 9.0, 2020, 10.0, 2021, 9.0, 2022, 9.0, 2023, 9.0, 2024, 9.0, 2025, 9.0, 2026, 9.0, 2027, 10.0, 2028, 10.0, 2029, 10.0, 2030, 10.0, 2031, 11.0, 2032, 11.0, 2033, 11.0, 2034, 12.0, 2035, 13.0, 2036, 13.0, 2037, 14.0, 2038, 14.0, 2039, 15.0, 2040, 16.0, 2041, 17.0, 2042, 17.0, 2043, 18.0, 2044, 19.0, 2045, 20.0, 2046, 21.0, 2047, 22.0, 2048, 23.0, 2049, 25.0, 2050, 26.0, 2051, 27.0, 2052, 29.0, 2053, 30.0, 2054, 32.0, 2055, 33.0, 2056, 35.0, 2057, 37.0, 2058, 39.0, 2059, 41.0, 2060, 43.0)",%,,,,residential_leap_inject_20260715,Medium,
Philippines,Key\Residential\Air Conditioning\Percent Ownership,Activity Level,"Interp(2014, 18.0, 2015, 19.0, 2016, 21.0, 2017, 23.0, 2018, 25.0, 2019, 27.0, 2020, 22.0, 2021, 23.0, 2022, 26.0, 2023, 28.0, 2024, 30.0, 2025, 32.0, 2026, 34.0, 2027, 37.0, 2028, 40.0, 2029, 44.0, 2030, 46.0, 2031, 49.0, 2032, 52.0, 2033, 54.0, 2034, 58.0, 2035, 60.0, 2036, 63.0, 2037, 66.0, 2038, 69.0, 2039, 73.0, 2040, 75.0, 2041, 79.0, 2042, 82.0, 2043, 86.0, 2044, 89.0, 2045, 92.0, 2046, 95.0, 2047, 99.0, 2048, 102.0, 2049, 105.0, 2050, 109.0, 2051, 112.0, 2052, 115.0, 2053, 119.0, 2054, 123.0, 2055, 126.0, 2056, 130.0, 2057, 133.0, 2058, 137.0, 2059, 141.0, 2060, 144.0)",%,,,,residential_leap_inject_20260715,Medium,
Singapore,Key\Residential\Air Conditioning\Percent Ownership,Activity Level,"Interp(2014, 256.0, 2015, 260.0, 2016, 264.0, 2017, 269.0, 2018, 273.0, 2019, 276.0, 2020, 274.0, 2021, 281.0, 2022, 279.0, 2023, 279.0, 2024, 280.0, 2025, 282.0, 2026, 283.0, 2027, 284.0, 2028, 285.0, 2029, 286.0, 2030, 287.0, 2031, 289.0, 2032, 290.0, 2033, 291.0, 2034, 292.0, 2035, 293.0, 2036, 294.0, 2037, 296.0, 2038, 297.0, 2039, 298.0, 2040, 299.0, 2041, 300.0, 2042, 301.0, 2043, 302.0, 2044, 302.0, 2045, 303.0, 2046, 304.0, 2047, 305.0, 2048, 306.0, 2049, 307.0, 2050, 307.0, 2051, 308.0, 2052, 309.0, 2053, 309.0, 2054, 310.0, 2055, 311.0, 2056, 311.0, 2057, 312.0, 2058, 313.0, 2059, 313.0, 2060, 314.0)",%,,,,residential_leap_inject_20260715,Medium,
Thailand,Key\Residential\Air Conditioning\Percent Ownership,Activity Level,"Interp(2014, 66.0, 2015, 68.0, 2016, 71.0, 2017, 75.0, 2018, 79.0, 2019, 81.0, 2020, 74.0, 2021, 75.0, 2022, 78.0, 2023, 80.0, 2024, 82.0, 2025, 86.0, 2026, 89.0, 2027, 92.0, 2028, 95.0, 2029, 99.0, 2030, 103.0, 2031, 108.0, 2032, 113.0, 2033, 117.0, 2034, 123.0, 2035, 128.0, 2036, 133.0, 2037, 138.0, 2038, 142.0, 2039, 148.0, 2040, 153.0, 2041, 158.0, 2042, 163.0, 2043, 168.0, 2044, 173.0, 2045, 178.0, 2046, 182.0, 2047, 187.0, 2048, 192.0, 2049, 196.0, 2050, 201.0, 2051, 205.0, 2052, 210.0, 2053, 214.0, 2054, 218.0, 2055, 222.0, 2056, 226.0, 2057, 230.0, 2058, 234.0, 2059, 238.0, 2060, 242.0)",%,,,,residential_leap_inject_20260715,Medium,
Vietnam,Key\Residential\Air Conditioning\Percent Ownership,Activity Level,"Interp(2014, 21.0, 2015, 23.0, 2016, 26.0, 2017, 28.0, 2018, 31.0, 2019, 35.0, 2020, 36.0, 2021, 37.0, 2022, 41.0, 2023, 44.0, 2024, 48.0, 2025, 52.0, 2026, 57.0, 2027, 62.0, 2028, 67.0, 2029, 73.0, 2030, 77.0, 2031, 82.0, 2032, 87.0, 2033, 92.0, 2034, 97.0, 2035, 102.0, 2036, 107.0, 2037, 113.0, 2038, 118.0, 2039, 123.0, 2040, 129.0, 2041, 135.0, 2042, 140.0, 2043, 145.0, 2044, 150.0, 2045, 155.0, 2046, 160.0, 2047, 165.0, 2048, 170.0, 2049, 174.0, 2050, 179.0, 2051, 184.0, 2052, 188.0, 2053, 193.0, 2054, 197.0, 2055, 202.0, 2056, 206.0, 2057, 210.0, 2058, 214.0, 2059, 218.0, 2060, 222.0)",%,,,,residential_leap_inject_20260715,Medium,
