branch_path,variable,scenario,region,expression,units,scale,per
Demand\Residential,Activity Level,AMS Target Scenario,ALL (12 regions),Key\Demographic\Households[Thousand household],Household,Thousand,
Demand\Residential,Activity Level,Baseline Simulation,ALL (12 regions),Key\Demographic\Households[Thousand household],Household,Thousand,
Demand\Residential,Activity Level,Current Accounts,ALL (12 regions),Key\Demographic\Households[Thousand household],Household,Thousand,
Demand\Residential,Activity Level,Regional Aspiration Scenario,ALL (12 regions),Key\Demographic\Households[Thousand household],Household,Thousand,
Demand\Residential,Demand Cost,AMS Target Scenario,ALL (12 regions),0,U.S. Dollar,,
Demand\Residential,Demand Cost,Baseline Simulation,ALL (12 regions),0,U.S. Dollar,,
Demand\Residential,Demand Cost,Current Accounts,ALL (12 regions),0,U.S. Dollar,,
Demand\Residential,Demand Cost,Regional Aspiration Scenario,ALL (12 regions),0,U.S. Dollar,,
Demand\Residential,RefHH,AMS Target Scenario,ALL (12 regions),1,Ref/hh,,
Demand\Residential,RefHH,Baseline Simulation,ALL (12 regions),1,Ref/hh,,
Demand\Residential,RefHH,Current Accounts,ALL (12 regions),1,Ref/hh,,
Demand\Residential,RefHH,Regional Aspiration Scenario,ALL (12 regions),1,Ref/hh,,
Demand\Residential\Historical,Activity Level,AMS Target Scenario,ALL (12 regions),"Step(2005, 100, 2025, 0)",Saturation,%,of Household
Demand\Residential\Historical,Activity Level,Baseline Simulation,ALL (12 regions),"Step(2005, 100, 2025, 0)",Saturation,%,of Household
Demand\Residential\Historical,Activity Level,Current Accounts,ALL (12 regions),"Step(2005, 100, 2025, 0)",Saturation,%,of Household
Demand\Residential\Historical,Activity Level,Regional Aspiration Scenario,ALL (12 regions),"Step(2005, 100, 2025, 0)",Saturation,%,of Household
Demand\Residential\Historical,Demand Cost,AMS Target Scenario,ALL (12 regions),0,U.S. Dollar,,Household
Demand\Residential\Historical,Demand Cost,Baseline Simulation,ALL (12 regions),0,U.S. Dollar,,Household
Demand\Residential\Historical,Demand Cost,Current Accounts,ALL (12 regions),0,U.S. Dollar,,Household
Demand\Residential\Historical,Demand Cost,Regional Aspiration Scenario,ALL (12 regions),0,U.S. Dollar,,Household
Demand\Residential\Historical,RefHH,AMS Target Scenario,ALL (12 regions),1,Ref/hh,,
Demand\Residential\Historical,RefHH,Baseline Simulation,ALL (12 regions),1,Ref/hh,,
Demand\Residential\Historical,RefHH,Current Accounts,ALL (12 regions),1,Ref/hh,,
Demand\Residential\Historical,RefHH,Regional Aspiration Scenario,ALL (12 regions),1,Ref/hh,,
Demand\Residential\Historical\Bagasse,Activity Level,AMS Target Scenario,ALL (12 regions),100,Saturation,%,of Household
Demand\Residential\Historical\Bagasse,Activity Level,Baseline Simulation,ALL (12 regions),100,Saturation,%,of Household
Demand\Residential\Historical\Bagasse,Activity Level,Current Accounts,ALL (12 regions),100,Saturation,%,of Household
Demand\Residential\Historical\Bagasse,Activity Level,Regional Aspiration Scenario,ALL (12 regions),100,Saturation,%,of Household
Demand\Residential\Historical\Bagasse,Demand Cost,AMS Target Scenario,ALL (12 regions),0,2020 USD,,Household
Demand\Residential\Historical\Bagasse,Demand Cost,Baseline Simulation,ALL (12 regions),0,2020 USD,,Household
Demand\Residential\Historical\Bagasse,Demand Cost,Current Accounts,ALL (12 regions),0,2020 USD,,Household
Demand\Residential\Historical\Bagasse,Demand Cost,Regional Aspiration Scenario,ALL (12 regions),0,2020 USD,,Household
Demand\Residential\Historical\Bagasse,Final Energy Intensity,AMS Target Scenario,ALL (12 regions),Growth(0),Tonnes of Oil Equivalent,,Household
Demand\Residential\Historical\Bagasse,Final Energy Intensity,Baseline Simulation,ALL (12 regions),Growth(0),Tonnes of Oil Equivalent,,Household
Demand\Residential\Historical\Bagasse,Final Energy Intensity,Current Accounts,ALL (12 regions),TotalEnergyRes[TOE]/Total Activity[Household],Tonnes of Oil Equivalent,,Household
Demand\Residential\Historical\Bagasse,Final Energy Intensity,Regional Aspiration Scenario,ALL (12 regions),Growth(0),Tonnes of Oil Equivalent,,Household
Demand\Residential\Historical\Bagasse,RefHH,AMS Target Scenario,ALL (12 regions),1,Ref/hh,,
Demand\Residential\Historical\Bagasse,RefHH,Baseline Simulation,ALL (12 regions),1,Ref/hh,,
Demand\Residential\Historical\Bagasse,RefHH,Current Accounts,ALL (12 regions),1,Ref/hh,,
Demand\Residential\Historical\Bagasse,RefHH,Regional Aspiration Scenario,ALL (12 regions),1,Ref/hh,,
Demand\Residential\Historical\Bagasse,TotalEnergyRes,Current Accounts,Base Template,0,TOE,Thousand,
Demand\Residential\Historical\Bagasse,TotalEnergyRes,Current Accounts,Brunei,"Interp(2005,0,2006,0,2007,0,2008,0,2009,0,2010,0,2011,0,2012,0,2013,0,2014,0,2015,0,2016,0,2017,0,2018,0,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0)",TOE,Thousand,
