Country,ISO3,Year,vehicle_type,scenario,fuel_type,stock_thousand,stock_share_percent
Brunei Darussalam,BRN,2005,2W,ATS,Electric,0.0,0.0
Brunei Darussalam,BRN,2005,2W,ATS,Gasoline,3.039590979435224,100.0
Brunei Darussalam,BRN,2006,2W,ATS,Electric,0.0,0.0
Brunei Darussalam,BRN,2006,2W,ATS,Gasoline,3.0900684801571927,100.0
Brunei Darussalam,BRN,2007,2W,ATS,Electric,0.0,0.0
Brunei Darussalam,BRN,2007,2W,ATS,Gasoline,3.13930269268404,100.0
Brunei Darussalam,BRN,2008,2W,ATS,Electric,0.0,0.0
Brunei Darussalam,BRN,2008,2W,ATS,Gasoline,3.1875422746547883,100.0
Brunei Darussalam,BRN,2009,2W,ATS,Electric,0.0,0.0
Brunei Darussalam,BRN,2009,2W,ATS,Gasoline,3.2351187695881385,100.0
Brunei Darussalam,BRN,2010,2W,ATS,Electric,0.0,0.0
Brunei Darussalam,BRN,2010,2W,ATS,Gasoline,3.2826952645214886,100.0
Brunei Darussalam,BRN,2011,2W,ATS,Electric,0.0,0.0
Brunei Darussalam,BRN,2011,2W,ATS,Gasoline,3.327950954823944,100.0
Brunei Darussalam,BRN,2012,2W,ATS,Electric,0.0,0.0
Brunei Darussalam,BRN,2012,2W,ATS,Gasoline,3.370388525217455,100.0
Brunei Darussalam,BRN,2013,2W,ATS,Electric,0.0,0.0
Brunei Darussalam,BRN,2013,2W,ATS,Gasoline,3.412411666212592,100.0
Brunei Darussalam,BRN,2014,2W,ATS,Electric,0.0,0.0
Brunei Darussalam,BRN,2014,2W,ATS,Gasoline,3.4535230625313056,100.0
Brunei Darussalam,BRN,2015,2W,ATS,Electric,0.0,0.0
Brunei Darussalam,BRN,2015,2W,ATS,Gasoline,3.493142513015872,100.0
Brunei Darussalam,BRN,2016,2W,ATS,Electric,0.0,0.0
Brunei Darussalam,BRN,2016,2W,ATS,Gasoline,3.5308555882679182,100.0
Brunei Darussalam,BRN,2017,2W,ATS,Electric,0.0,0.0
Brunei Darussalam,BRN,2017,2W,ATS,Gasoline,3.566413630648418,100.0
