Country,ISO3,vehicle_type,fuel_type,Year,sales_count,sales_total_year,share_percent,provenance_note,stock_count,stock_source
Brunei Darussalam,BRN,2W,Electric,2024,6.709194868234612,173.48061016435213,3.867403314917127,Land Transport Dept BRN; tiny 2W fleet; Tier A,3248,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Brunei Darussalam,BRN,2W,Gasoline,2024,166.7714152961175,173.48061016435213,96.13259668508287,Land Transport Dept BRN; tiny 2W fleet; Tier A,3248,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Brunei Darussalam,BRN,Bus,Electric,2024,18.247180361117525,159.0111431468813,11.475409836065571,Land Transport Dept BRN; tiny bus fleet; Tier A,2188,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Brunei Darussalam,BRN,Bus,Gasoline,2024,0.0,159.0111431468813,0.0,Land Transport Dept BRN; tiny bus fleet; Tier A,2188,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Brunei Darussalam,BRN,Bus,HybridDiesel,2024,140.76396278576377,159.0111431468813,88.52459016393442,Land Transport Dept BRN; tiny bus fleet; Tier A,2188,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Brunei Darussalam,BRN,Bus,Hydrogen,2024,0.0,159.0111431468813,0.0,Land Transport Dept BRN; tiny bus fleet; Tier A,2188,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Brunei Darussalam,BRN,Bus,NaturalGas,2024,0.0,159.0111431468813,0.0,Land Transport Dept BRN; tiny bus fleet; Tier A,2188,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Brunei Darussalam,BRN,LDV,Electric,2024,40.0,12500.0,0.32,"2024 override: LDV ~12.5k from CEIC/DEPS newly-registered 16,611 (2023, all types) minus 2W + goods; GCBC 2022 car sales 10,949 corroborates; Tier B (was fuel_summary ~6.6k, 2x low)",279440,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Brunei Darussalam,BRN,LDV,Gasoline,2024,12100.0,12500.0,96.8,"2024 override: LDV ~12.5k from CEIC/DEPS newly-registered 16,611 (2023, all types) minus 2W + goods; GCBC 2022 car sales 10,949 corroborates; Tier B (was fuel_summary ~6.6k, 2x low)",279440,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Brunei Darussalam,BRN,LDV,HybridDiesel,2024,360.0,12500.0,2.88,"2024 override: LDV ~12.5k from CEIC/DEPS newly-registered 16,611 (2023, all types) minus 2W + goods; GCBC 2022 car sales 10,949 corroborates; Tier B (was fuel_summary ~6.6k, 2x low)",279440,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Brunei Darussalam,BRN,LDV,NaturalGas,2024,0.0,12500.0,0.0,"2024 override: LDV ~12.5k from CEIC/DEPS newly-registered 16,611 (2023, all types) minus 2W + goods; GCBC 2022 car sales 10,949 corroborates; Tier B (was fuel_summary ~6.6k, 2x low)",279440,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Brunei Darussalam,BRN,Truck,Electric,2024,11.067747235763983,483.8186648776828,2.287581699346405,Land Transport Dept BRN; small commercial fleet; Tier A,9517,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
Brunei Darussalam,BRN,Truck,Gasoline,2024,0.0,483.8186648776828,0.0,Land Transport Dept BRN; small commercial fleet; Tier A,9517,"stock_by_fuel.csv 2024 fleet stock (Gompertz LDV/2W + FE-OLS Bus/Truck total x Weibull-convolved fuel mix x active-fleet), aggregated across fuels"
