ams,branch,variable,expression,unit,fuel,source,note,src_csv,data_confidence,scenario
Brunei,Demand\Transport\Road\Bus\Blended Diesel,Stock,"Data(2005, 1556, 2006, 1591, 2007, 1627, 2008, 1664, 2009, 1700, 2010, 1733, 2011, 1761, 2012, 1789, 2013, 1816, 2014, 1846, 2015, 1875, 2016, 1903, 2017, 1929, 2018, 1955, 2019, 1984, 2020, 2009, 2021, 2036, 2022, 2064, 2023, 2092, 2024, 2120) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Blended Diesel,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Bus Blended Diesel); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Brunei,Demand\Transport\Road\Bus\Blended Gasoline,Stock,"Data(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Blended Gasoline,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Bus Blended Gasoline); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Brunei,Demand\Transport\Road\Bus\Electricity,Stock,"Data(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 9, 2021, 20, 2022, 34, 2023, 50, 2024, 68) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Electricity,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Bus Electricity); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Brunei,Demand\Transport\Road\Bus\Hydrogen,Stock,"Data(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Hydrogen,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Bus Hydrogen); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Brunei,Demand\Transport\Road\Bus\Natural Gas,Stock,"Data(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Natural Gas,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Bus Natural Gas); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Brunei,Demand\Transport\Road\Motorcyle\Blended Gasoline,Stock,"Data(2005, 1520, 2006, 1675, 2007, 1860, 2008, 2077, 2009, 2309, 2010, 2518, 2011, 2660, 2012, 2730, 2013, 2817, 2014, 2933, 2015, 3070, 2016, 3132, 2017, 3153, 2018, 3153, 2019, 3164, 2020, 3173, 2021, 3184, 2022, 3193, 2023, 3199, 2024, 3204) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Blended Gasoline,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Motorcyle Blended Gasoline); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Brunei,Demand\Transport\Road\Motorcyle\Electricity,Stock,"Data(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 6, 2021, 13, 2022, 22, 2023, 33, 2024, 44) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Electricity,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Motorcyle Electricity); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Brunei,Demand\Transport\Road\PassengerCar\Blended Diesel,Stock,"Data(2005, 3576, 2006, 3766, 2007, 3930, 2008, 4095, 2009, 4258, 2010, 4421, 2011, 4549, 2012, 4643, 2013, 4710, 2014, 4772, 2015, 4825, 2016, 4861, 2017, 4887, 2018, 4903, 2019, 4914, 2020, 4931, 2021, 4942, 2022, 4943, 2023, 4919, 2024, 5198) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Blended Diesel,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (PassengerCar Blended Diesel); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Brunei,Demand\Transport\Road\PassengerCar\Blended Gasoline,Stock,"Data(2005, 153124, 2006, 161250, 2007, 169610, 2008, 178515, 2009, 187841, 2010, 197438, 2011, 205488, 2012, 212270, 2013, 217809, 2014, 223455, 2015, 228859, 2016, 233882, 2017, 238653, 2018, 243292, 2019, 248137, 2020, 253907, 2021, 259769, 2022, 265552, 2023, 270162, 2024, 274134) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Blended Gasoline,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (PassengerCar Blended Gasoline); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Brunei,Demand\Transport\Road\PassengerCar\Electricity,Stock,"Data(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 4, 2020, 10, 2021, 18, 2022, 27, 2023, 38, 2024, 108) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Electricity,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (PassengerCar Electricity); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
