ams,branch,variable,expression,unit,fuel,source,note,src_csv,data_confidence,scenario
Brunei,Demand\Transport\Road\Truck\Natural Gas\Natural Gas,Fuel Economy,5,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F3: harmonise Truck NG Fuel Economy to 5 MPGe fleet-wide + CA (12 was the defect); do not revert IDN to 12,audit_F3,High,Current Accounts
Brunei,Demand\Transport\Road\Truck\Natural Gas\Natural Gas,Fuel Economy,5,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F3: harmonise Truck NG Fuel Economy to 5 MPGe fleet-wide + CA (12 was the defect); do not revert IDN to 12,audit_F3,High,Baseline Simulation
Brunei,Demand\Transport\Road\Truck\Natural Gas\Natural Gas,Fuel Economy,5,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F3: harmonise Truck NG Fuel Economy to 5 MPGe fleet-wide + CA (12 was the defect); do not revert IDN to 12,audit_F3,High,AMS Target Scenario
Brunei,Demand\Transport\Road\Truck\Natural Gas\Natural Gas,Fuel Economy,5,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F3: harmonise Truck NG Fuel Economy to 5 MPGe fleet-wide + CA (12 was the defect); do not revert IDN to 12,audit_F3,High,Regional Aspiration Scenario
Cambodia,Demand\Transport\Road\Truck\Natural Gas\Natural Gas,Fuel Economy,5,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F3: harmonise Truck NG Fuel Economy to 5 MPGe fleet-wide + CA (12 was the defect); do not revert IDN to 12,audit_F3,High,Current Accounts
Cambodia,Demand\Transport\Road\Truck\Natural Gas\Natural Gas,Fuel Economy,5,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F3: harmonise Truck NG Fuel Economy to 5 MPGe fleet-wide + CA (12 was the defect); do not revert IDN to 12,audit_F3,High,Baseline Simulation
Cambodia,Demand\Transport\Road\Truck\Natural Gas\Natural Gas,Fuel Economy,5,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F3: harmonise Truck NG Fuel Economy to 5 MPGe fleet-wide + CA (12 was the defect); do not revert IDN to 12,audit_F3,High,AMS Target Scenario
Cambodia,Demand\Transport\Road\Truck\Natural Gas\Natural Gas,Fuel Economy,5,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F3: harmonise Truck NG Fuel Economy to 5 MPGe fleet-wide + CA (12 was the defect); do not revert IDN to 12,audit_F3,High,Regional Aspiration Scenario
Indonesia,Demand\Transport\Road\Truck\Natural Gas\Natural Gas,Fuel Economy,5,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F3: harmonise Truck NG Fuel Economy to 5 MPGe fleet-wide + CA (12 was the defect); do not revert IDN to 12,audit_F3,High,Current Accounts
Indonesia,Demand\Transport\Road\Truck\Natural Gas\Natural Gas,Fuel Economy,5,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F3: harmonise Truck NG Fuel Economy to 5 MPGe fleet-wide + CA (12 was the defect); do not revert IDN to 12,audit_F3,High,Baseline Simulation
Indonesia,Demand\Transport\Road\Truck\Natural Gas\Natural Gas,Fuel Economy,5,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F3: harmonise Truck NG Fuel Economy to 5 MPGe fleet-wide + CA (12 was the defect); do not revert IDN to 12,audit_F3,High,AMS Target Scenario
Indonesia,Demand\Transport\Road\Truck\Natural Gas\Natural Gas,Fuel Economy,5,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F3: harmonise Truck NG Fuel Economy to 5 MPGe fleet-wide + CA (12 was the defect); do not revert IDN to 12,audit_F3,High,Regional Aspiration Scenario
Laos,Demand\Transport\Road\Truck\Natural Gas\Natural Gas,Fuel Economy,5,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F3: harmonise Truck NG Fuel Economy to 5 MPGe fleet-wide + CA (12 was the defect); do not revert IDN to 12,audit_F3,High,Current Accounts
Laos,Demand\Transport\Road\Truck\Natural Gas\Natural Gas,Fuel Economy,5,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F3: harmonise Truck NG Fuel Economy to 5 MPGe fleet-wide + CA (12 was the defect); do not revert IDN to 12,audit_F3,High,Baseline Simulation
Laos,Demand\Transport\Road\Truck\Natural Gas\Natural Gas,Fuel Economy,5,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F3: harmonise Truck NG Fuel Economy to 5 MPGe fleet-wide + CA (12 was the defect); do not revert IDN to 12,audit_F3,High,AMS Target Scenario
Laos,Demand\Transport\Road\Truck\Natural Gas\Natural Gas,Fuel Economy,5,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F3: harmonise Truck NG Fuel Economy to 5 MPGe fleet-wide + CA (12 was the defect); do not revert IDN to 12,audit_F3,High,Regional Aspiration Scenario
Malaysia,Demand\Transport\Road\Truck\Natural Gas\Natural Gas,Fuel Economy,5,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F3: harmonise Truck NG Fuel Economy to 5 MPGe fleet-wide + CA (12 was the defect); do not revert IDN to 12,audit_F3,High,Current Accounts
Malaysia,Demand\Transport\Road\Truck\Natural Gas\Natural Gas,Fuel Economy,5,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F3: harmonise Truck NG Fuel Economy to 5 MPGe fleet-wide + CA (12 was the defect); do not revert IDN to 12,audit_F3,High,Baseline Simulation
Malaysia,Demand\Transport\Road\Truck\Natural Gas\Natural Gas,Fuel Economy,5,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F3: harmonise Truck NG Fuel Economy to 5 MPGe fleet-wide + CA (12 was the defect); do not revert IDN to 12,audit_F3,High,AMS Target Scenario
Malaysia,Demand\Transport\Road\Truck\Natural Gas\Natural Gas,Fuel Economy,5,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F3: harmonise Truck NG Fuel Economy to 5 MPGe fleet-wide + CA (12 was the defect); do not revert IDN to 12,audit_F3,High,Regional Aspiration Scenario
Myanmar,Demand\Transport\Road\Truck\Natural Gas\Natural Gas,Fuel Economy,5,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F3: harmonise Truck NG Fuel Economy to 5 MPGe fleet-wide + CA (12 was the defect); do not revert IDN to 12,audit_F3,High,Current Accounts
Myanmar,Demand\Transport\Road\Truck\Natural Gas\Natural Gas,Fuel Economy,5,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F3: harmonise Truck NG Fuel Economy to 5 MPGe fleet-wide + CA (12 was the defect); do not revert IDN to 12,audit_F3,High,Baseline Simulation
Myanmar,Demand\Transport\Road\Truck\Natural Gas\Natural Gas,Fuel Economy,5,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F3: harmonise Truck NG Fuel Economy to 5 MPGe fleet-wide + CA (12 was the defect); do not revert IDN to 12,audit_F3,High,AMS Target Scenario
Myanmar,Demand\Transport\Road\Truck\Natural Gas\Natural Gas,Fuel Economy,5,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F3: harmonise Truck NG Fuel Economy to 5 MPGe fleet-wide + CA (12 was the defect); do not revert IDN to 12,audit_F3,High,Regional Aspiration Scenario
Philippines,Demand\Transport\Road\Truck\Natural Gas\Natural Gas,Fuel Economy,5,MPG Gasoline US eq.,,AEO-9 Transport drop 20260720,F3: harmonise Truck NG Fuel Economy to 5 MPGe fleet-wide + CA (12 was the defect); do not revert IDN to 12,audit_F3,High,Current Accounts
