ams,branch,variable,expression,unit,fuel,source,note,src_csv,data_confidence,scenario
Brunei,Key\TransportDataStock\BaseYear_StockData\Bus,Activity Level,"Interp(2024, 2188)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Brunei,Key\TransportDataStock\BaseYear_StockData\Motorcycle,Activity Level,"Interp(2024, 3248)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Brunei,Key\TransportDataStock\BaseYear_StockData\PassengerCar,Activity Level,"Interp(2024, 279440)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Brunei,Key\TransportDataStock\BaseYear_StockData\Truck,Activity Level,"Interp(2024, 9517)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Brunei,Key\TransportDataStock\Vehicle_Sales\Bus,Activity Level,"Interp(2005, 131.056, 2006, 131.786, 2007, 133.344, 2008, 133.902, 2009, 132.308, 2010, 128.8, 2011, 125.057, 2012, 123.356, 2013, 123.962, 2014, 126.098, 2015, 126.399, 2016, 125.358, 2017, 124.316, 2018, 126.01, 2019, 130.578, 2020, 137.473, 2021, 143.958, 2022, 150.49, 2023, 154.907, 2024, 159.011, 2025, 167.752, 2026, 176.973, 2027, 186.701, 2028, 196.963, 2029, 207.79, 2030, 207.79, 2031, 207.79, 2032, 207.79, 2033, 207.79, 2034, 207.79, 2035, 207.79, 2036, 207.79, 2037, 207.79, 2038, 207.79, 2039, 207.79, 2040, 207.79, 2041, 207.79, 2042, 207.79, 2043, 207.79, 2044, 207.79, 2045, 207.79, 2046, 207.79, 2047, 207.79, 2048, 207.79, 2049, 207.79, 2050, 207.79, 2051, 207.79, 2052, 207.79, 2053, 207.79, 2054, 207.79, 2055, 207.79, 2056, 207.79, 2057, 207.79, 2058, 207.79, 2059, 207.79, 2060, 207.79)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Brunei,Key\TransportDataStock\Vehicle_Sales\Motorcycle,Activity Level,"Interp(2005, 157.165, 2006, 164.895, 2007, 182.571, 2008, 200.817, 2009, 211.309, 2010, 201.742, 2011, 168.959, 2012, 133.847, 2013, 151.264, 2014, 176.587, 2015, 196.296, 2016, 162.793, 2017, 147.825, 2018, 143.412, 2019, 156.456, 2020, 163.521, 2021, 169.713, 2022, 172.116, 2023, 173.404, 2024, 173.481, 2025, 159.889, 2026, 171.682, 2027, 208.582, 2028, 191.513, 2029, 159.342, 2030, 176.931, 2031, 177.407, 2032, 178.058, 2033, 178.827, 2034, 179.63, 2035, 180.399, 2036, 181.085, 2037, 181.654, 2038, 182.088, 2039, 182.394, 2040, 182.567, 2041, 182.63, 2042, 182.61, 2043, 182.524, 2044, 182.405, 2045, 182.244, 2046, 182.043, 2047, 181.977, 2048, 181.941, 2049, 181.931, 2050, 181.949, 2051, 181.988, 2052, 182.053, 2053, 182.137, 2054, 182.254, 2055, 182.416, 2056, 182.445, 2057, 182.459, 2058, 182.465, 2059, 182.471, 2060, 182.478)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Brunei,Key\TransportDataStock\Vehicle_Sales\PassengerCar,Activity Level,"Interp(2005, 10945.4, 2006, 11177.2, 2007, 11284.4, 2008, 11591.4, 2009, 11837.8, 2010, 12023.2, 2011, 11173.3, 2012, 10524.5, 2013, 9936.91, 2014, 10185.8, 2015, 10277.6, 2016, 10329.1, 2017, 10492.7, 2018, 10753, 2019, 11225.5, 2020, 12120, 2021, 12516.6, 2022, 12789.6, 2023, 12396.8, 2024, 12500, 2025, 12448.4, 2026, 12756, 2027, 10946.4, 2028, 11045.6, 2029, 11140.2, 2030, 11959.1, 2031, 12043.4, 2032, 12121.9, 2033, 12194.9, 2034, 12259.6, 2035, 12313.5, 2036, 12353.6, 2037, 12382.5, 2038, 12393.8, 2039, 12392.3, 2040, 12378.6, 2041, 12355.9, 2042, 12328.2, 2043, 12298.4, 2044, 12270.7, 2045, 12245.3, 2046, 12222.5, 2047, 12217.1, 2048, 12219.1, 2049, 12226.7, 2050, 12238.6, 2051, 12252.7, 2052, 12268.1, 2053, 12283.2, 2054, 12298.7, 2055, 12315.4, 2056, 12318.3, 2057, 12317.6, 2058, 12314.8, 2059, 12310.4, 2060, 12306.4)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Brunei,Key\TransportDataStock\Vehicle_Sales\Truck,Activity Level,"Interp(2005, 525.531, 2006, 539.377, 2007, 520.34, 2008, 507.679, 2009, 520.403, 2010, 569.626, 2011, 626.368, 2012, 702.708, 2013, 644.71, 2014, 591.357, 2015, 603.335, 2016, 725.14, 2017, 735.097, 2018, 720.328, 2019, 658.991, 2020, 604.77, 2021, 485.827, 2022, 431.161, 2023, 457.253, 2024, 483.819, 2025, 511.242, 2026, 540.219, 2027, 570.839, 2028, 603.194, 2029, 637.383, 2030, 637.383, 2031, 637.383, 2032, 637.383, 2033, 637.383, 2034, 637.383, 2035, 637.383, 2036, 637.383, 2037, 637.383, 2038, 637.383, 2039, 637.383, 2040, 637.383, 2041, 637.383, 2042, 637.383, 2043, 637.383, 2044, 637.383, 2045, 637.383, 2046, 637.383, 2047, 637.383, 2048, 637.383, 2049, 637.383, 2050, 637.383, 2051, 637.383, 2052, 637.383, 2053, 637.383, 2054, 637.383, 2055, 637.383, 2056, 637.383, 2057, 637.383, 2058, 637.383, 2059, 637.383, 2060, 637.383)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2025, 2.88, 2026, 2.15559, 2027, 1.39888, 2028, 0.616681, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2025, 2.88, 2026, 2.85724, 2027, 2.83288, 2028, 2.80688, 2029, 2.77923, 2030, 2.7499, 2031, 2.7189, 2032, 2.68625, 2033, 2.65198, 2034, 2.61618, 2035, 2.5789, 2036, 2.54027, 2037, 2.5004, 2038, 2.45945, 2039, 2.41759, 2040, 2.375, 2041, 2.33187, 2042, 2.28842, 2043, 2.24486, 2044, 2.20141, 2045, 2.15828, 2046, 2.11569, 2047, 2.07383, 2048, 2.03288, 2049, 1.99301, 2050, 1.95438, 2051, 1.9171, 2052, 1.8813, 2053, 1.84703, 2054, 1.81438, 2055, 1.78338, 2056, 1.75405, 2057, 1.7264, 2058, 1.7004, 2059, 1.67604, 2060, 1.65328)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
