ams,branch,variable,expression,unit,fuel,source,note,src_csv,data_confidence,scenario
Brunei,Key\TransportDataStock\BaseYear_StockData\Bus,Activity Level,"Interp(2024, 197.621)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Brunei,Key\TransportDataStock\BaseYear_StockData\Motorcycle,Activity Level,"Interp(2024, 268.754)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Brunei,Key\TransportDataStock\BaseYear_StockData\PassengerCar,Activity Level,"Interp(2024, 20001.5)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Brunei,Key\TransportDataStock\BaseYear_StockData\Truck,Activity Level,"Interp(2024, 604.595)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Brunei,Key\TransportDataStock\Vehicle_Sales\Bus,Activity Level,"Interp(2005, 0, 2006, 176.846, 2007, 142.786, 2008, 124.434, 2009, 125.403, 2010, 164.5, 2011, 175.454, 2012, 150.166, 2013, 120.334, 2014, 113.535, 2015, 129.296, 2016, 113.164, 2017, 150.807, 2018, 138.126, 2019, 179.835, 2020, 156.299, 2021, 131.753, 2022, 133.602, 2023, 171.284, 2024, 197.621, 2025, 190.75, 2026, 194.546, 2027, 201.824, 2028, 203.33, 2029, 206.027, 2030, 178.007, 2031, 172.298, 2032, 179.064, 2033, 176.038, 2034, 181.086, 2035, 190.656, 2036, 185.078, 2037, 195.044, 2038, 200.205, 2039, 205.643, 2040, 208.757, 2041, 211.21, 2042, 206.823, 2043, 213.908, 2044, 215.058, 2045, 215.075, 2046, 207.76, 2047, 213.363, 2048, 207.313, 2049, 214.279, 2050, 215.282, 2051, 217.04, 2052, 219.796, 2053, 223.055, 2054, 226.336, 2055, 229.257, 2056, 231.654, 2057, 233.759, 2058, 235.381, 2059, 237.012, 2060, 238.476)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Brunei,Key\TransportDataStock\Vehicle_Sales\Motorcycle,Activity Level,"Interp(2005, 0, 2006, 267.249, 2007, 266.373, 2008, 265.693, 2009, 265.076, 2010, 265.122, 2011, 262.848, 2012, 259.853, 2013, 259.088, 2014, 253.796, 2015, 241.563, 2016, 245.738, 2017, 244.784, 2018, 243.958, 2019, 246.502, 2020, 247.732, 2021, 251.925, 2022, 256.18, 2023, 265.964, 2024, 268.754, 2025, 270.742, 2026, 272.588, 2027, 277.252, 2028, 276.641, 2029, 275.32, 2030, 273.825, 2031, 272.448, 2032, 271.113, 2033, 270.902, 2034, 270.729, 2035, 271.298, 2036, 272.232, 2037, 273.739, 2038, 275.234, 2039, 276.533, 2040, 277.812, 2041, 278.569, 2042, 279.128, 2043, 279.142, 2044, 278.776, 2045, 277.767, 2046, 276.67, 2047, 275.448, 2048, 274.413, 2049, 273.231, 2050, 272.122, 2051, 274.572, 2052, 275.149, 2053, 275.787, 2054, 276.428, 2055, 276.978, 2056, 277.394, 2057, 277.638, 2058, 277.685, 2059, 277.525, 2060, 277.233)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Brunei,Key\TransportDataStock\Vehicle_Sales\PassengerCar,Activity Level,"Interp(2005, 2.91038e-11, 2006, 19889.6, 2007, 19824.4, 2008, 19773.7, 2009, 19727.8, 2010, 19731.2, 2011, 19562, 2012, 19339.1, 2013, 19282.2, 2014, 18888.3, 2015, 17977.9, 2016, 18288.6, 2017, 18217.6, 2018, 18156.1, 2019, 18345.5, 2020, 18437, 2021, 18749.1, 2022, 19065.8, 2023, 19793.9, 2024, 20001.5, 2025, 20149.5, 2026, 20286.9, 2027, 20634, 2028, 20588.5, 2029, 20490.2, 2030, 20379, 2031, 20276.5, 2032, 20177.1, 2033, 20161.4, 2034, 20148.6, 2035, 20190.9, 2036, 20260.4, 2037, 20372.6, 2038, 20483.8, 2039, 20580.5, 2040, 20675.7, 2041, 20732, 2042, 20773.6, 2043, 20774.7, 2044, 20747.4, 2045, 20672.3, 2046, 20590.7, 2047, 20499.8, 2048, 20422.7, 2049, 20334.7, 2050, 20252.2, 2051, 20434.5, 2052, 20477.5, 2053, 20525, 2054, 20572.7, 2055, 20613.6, 2056, 20644.6, 2057, 20662.7, 2058, 20666.3, 2059, 20654.3, 2060, 20632.6)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Brunei,Key\TransportDataStock\Vehicle_Sales\Truck,Activity Level,"Interp(2005, 0, 2006, 258.484, 2007, 642.589, 2008, 0, 2009, 2055.94, 2010, 458.253, 2011, 0, 2012, 322.629, 2013, 1100.21, 2014, 398.311, 2015, 1539.41, 2016, 1388.18, 2017, 0, 2018, 0, 2019, 864.464, 2020, 1659.68, 2021, 928.794, 2022, 0, 2023, 912.924, 2024, 604.595, 2025, 323.344, 2026, 341.671, 2027, 361.037, 2028, 381.501, 2029, 403.125, 2030, 403.125, 2031, 403.125, 2032, 695.498, 2033, 788.1, 2034, 750.005, 2035, 730.62, 2036, 719.573, 2037, 672.265, 2038, 604.843, 2039, 572.431, 2040, 566.874, 2041, 529.436, 2042, 501.137, 2043, 507.577, 2044, 529.37, 2045, 540.879, 2046, 551.552, 2047, 581.186, 2048, 598.675, 2049, 622.072, 2050, 630.714, 2051, 633.185, 2052, 629.749, 2053, 622.363, 2054, 609.259, 2055, 593.082, 2056, 579.962, 2057, 572.092, 2058, 564.912, 2059, 565.45, 2060, 569.075)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Blended Diesel,Activity Level,"Interp(2025, 88.5246, 2026, 88.1808, 2027, 87.813, 2028, 87.4205, 2029, 87.0029, 2030, 86.56, 2031, 86.0918, 2032, 85.5987, 2033, 85.0814, 2034, 84.5406, 2035, 83.9777, 2036, 83.3943, 2037, 82.7923, 2038, 82.174, 2039, 81.5418, 2040, 80.8986, 2041, 80.2473, 2042, 79.5912, 2043, 78.9334, 2044, 78.2773, 2045, 77.626, 2046, 76.9828, 2047, 76.3506, 2048, 75.7323, 2049, 75.1303, 2050, 74.5469, 2051, 73.984, 2052, 73.4432, 2053, 72.9259, 2054, 72.4328, 2055, 71.9646, 2056, 71.5217, 2057, 71.1041, 2058, 70.7116, 2059, 70.3437, 2060, 70)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Blended Diesel,Activity Level,"Interp(2025, 88.5246, 2026, 88.1808, 2027, 87.813, 2028, 87.4205, 2029, 87.0029, 2030, 86.56, 2031, 86.0918, 2032, 85.5987, 2033, 85.0814, 2034, 84.5406, 2035, 83.9777, 2036, 83.3943, 2037, 82.7923, 2038, 82.174, 2039, 81.5418, 2040, 80.8986, 2041, 80.2473, 2042, 79.5912, 2043, 78.9334, 2044, 78.2773, 2045, 77.626, 2046, 76.9828, 2047, 76.3506, 2048, 75.7323, 2049, 75.1303, 2050, 74.5469, 2051, 73.984, 2052, 73.4432, 2053, 72.9259, 2054, 72.4328, 2055, 71.9646, 2056, 71.5217, 2057, 71.1041, 2058, 70.7116, 2059, 70.3437, 2060, 70)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
