ams,branch,variable,expression,unit,fuel,source,note,src_csv,data_confidence,scenario
Brunei,Key\TransportDataStock\Vehicle_Sales\Bus,Activity Level,"Interp(2006, 50, 2007, 32.6709, 2008, 33.651, 2009, 34.6605, 2010, 35.7004, 2011, 36.7714, 2012, 37.8745, 2013, 39.0107, 2014, 40.1811, 2015, 41.3865, 2016, 42.6281, 2017, 43.9069, 2018, 45.2241, 2019, 46.5809, 2020, 50.9783, 2021, 53.4176, 2022, 55.9002, 2023, 58.4272, 2024, 61, 2025, 1593.45, 2026, 101.241, 2027, 104.409, 2028, 105.63, 2029, 108.331, 2030, 81.5573, 2031, 79.7125, 2032, 83.8002, 2033, 85.0879, 2034, 119.105, 2035, 211.308, 2036, 190.023, 2037, 215.431, 2038, 235.415, 2039, 240.435, 2040, 258.312, 2041, 262.274, 2042, 259.807, 2043, 223.558, 2044, 214.4, 2045, 208.839, 2046, 195.336, 2047, 173.905, 2048, 168.954, 2049, 183.459, 2050, 193.971, 2051, 206.393, 2052, 221.329, 2053, 231.578, 2054, 240.936, 2055, 247.754, 2056, 250.653, 2057, 249.32, 2058, 246.436, 2059, 242.796, 2060, 238.415)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Brunei,Key\TransportDataStock\Vehicle_Sales\Motorcycle,Activity Level,"Interp(2006, 81, 2007, 85, 2008, 89, 2009, 92, 2010, 96, 2011, 101, 2012, 105, 2013, 109, 2014, 114, 2015, 119, 2016, 124, 2017, 130, 2018, 135, 2019, 141, 2020, 150, 2021, 158, 2022, 165, 2023, 173, 2024, 181, 2025, 1940.19, 2026, 127.091, 2027, 131.769, 2028, 134.684, 2029, 139.39, 2030, 144.111, 2031, 148.912, 2032, 155.505, 2033, 164.111, 2034, 205.836, 2035, 306.282, 2036, 289.269, 2037, 307.734, 2038, 325.303, 2039, 324.519, 2040, 341.218, 2041, 339.602, 2042, 338.171, 2043, 284.833, 2044, 272.157, 2045, 264.342, 2046, 255.772, 2047, 223.988, 2048, 226.695, 2049, 236.833, 2050, 248.849, 2051, 265.249, 2052, 280.795, 2053, 289.709, 2054, 296.971, 2055, 301.202, 2056, 301.015, 2057, 295.998, 2058, 289.69, 2059, 282.596, 2060, 275.065)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Brunei,Key\TransportDataStock\Vehicle_Sales\PassengerCar,Activity Level,"Interp(2006, 3930.61, 2007, 4044.55, 2008, 4161.88, 2009, 4281.69, 2010, 4406.1, 2011, 4534.22, 2012, 4665.14, 2013, 4801, 2014, 4940.9, 2015, 5084.96, 2016, 5232.32, 2017, 5385.1, 2018, 5542.44, 2019, 5705.46, 2020, 5873.31, 2021, 6046.14, 2022, 6223.1, 2023, 6406.33, 2024, 6595, 2025, 207560, 2026, 6784.56, 2027, 6803.69, 2028, 6726.35, 2029, 6846.05, 2030, 6946.97, 2031, 7041.07, 2032, 7326.44, 2033, 7817.47, 2034, 12103.6, 2035, 23246.2, 2036, 21337.9, 2037, 23414.1, 2038, 25473.9, 2039, 25521.7, 2040, 27577.9, 2041, 27629.1, 2042, 27720.4, 2043, 21892, 2044, 20517, 2045, 19664.7, 2046, 18696.1, 2047, 15034.3, 2048, 15178.2, 2049, 16181.7, 2050, 17435.4, 2051, 19097.8, 2052, 20794.7, 2053, 21794.2, 2054, 22644.3, 2055, 23184.1, 2056, 23245, 2057, 22763.1, 2058, 22123.7, 2059, 21378.9, 2060, 20560.9)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Brunei,Key\TransportDataStock\Vehicle_Sales\Truck,Activity Level,"Interp(2006, 175.631, 2007, 180.9, 2008, 186.327, 2009, 191.917, 2010, 197.674, 2011, 203.604, 2012, 209.713, 2013, 216.004, 2014, 222.484, 2015, 229.159, 2016, 236.033, 2017, 243.114, 2018, 250.408, 2019, 257.92, 2020, 265.658, 2021, 273.627, 2022, 286.836, 2023, 296.291, 2024, 306, 2025, 4508.62, 2026, 341.671, 2027, 361.037, 2028, 381.501, 2029, 403.125, 2030, 403.125, 2031, 403.125, 2032, 403.125, 2033, 403.125, 2034, 403.125, 2035, 403.125, 2036, 403.125, 2037, 403.125, 2038, 681.889, 2039, 721.712, 2040, 775.407, 2041, 785.993, 2042, 791.647, 2043, 679.432, 2044, 645.477, 2045, 610.351, 2046, 567.969, 2047, 478.044, 2048, 468.46, 2049, 484.425, 2050, 500.621, 2051, 526.757, 2052, 558.66, 2053, 585.926, 2054, 613.306, 2055, 636.279, 2056, 645.473, 2057, 646.791, 2058, 640.073, 2059, 631.397, 2060, 612.964)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Blended Diesel,Activity Level,"Interp(2025, 88.5246, 2026, 88.1808, 2027, 87.813, 2028, 87.4205, 2029, 87.0029, 2030, 86.56, 2031, 86.0918, 2032, 85.5987, 2033, 85.0814, 2034, 84.5406, 2035, 83.9777, 2036, 83.3943, 2037, 82.7923, 2038, 82.174, 2039, 81.5418, 2040, 80.8986, 2041, 80.2473, 2042, 79.5912, 2043, 78.9334, 2044, 78.2773, 2045, 77.626, 2046, 76.9828, 2047, 76.3506, 2048, 75.7323, 2049, 75.1303, 2050, 74.5469, 2051, 73.984, 2052, 73.4432, 2053, 72.9259, 2054, 72.4328, 2055, 71.9646, 2056, 71.5217, 2057, 71.1041, 2058, 70.7116, 2059, 70.3437, 2060, 70)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Blended Diesel,Activity Level,"Interp(2025, 88.5246, 2026, 88.1808, 2027, 87.813, 2028, 87.4205, 2029, 87.0029, 2030, 86.56, 2031, 86.0918, 2032, 85.5987, 2033, 85.0814, 2034, 84.5406, 2035, 83.9777, 2036, 83.3943, 2037, 82.7923, 2038, 82.174, 2039, 81.5418, 2040, 80.8986, 2041, 80.2473, 2042, 79.5912, 2043, 78.9334, 2044, 78.2773, 2045, 77.626, 2046, 76.9828, 2047, 76.3506, 2048, 75.7323, 2049, 75.1303, 2050, 74.5469, 2051, 73.984, 2052, 73.4432, 2053, 72.9259, 2054, 72.4328, 2055, 71.9646, 2056, 71.5217, 2057, 71.1041, 2058, 70.7116, 2059, 70.3437, 2060, 70)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Blended Diesel,Activity Level,"Interp(2006, 100, 2007, 100, 2008, 100, 2009, 100, 2010, 100, 2011, 100, 2012, 100, 2013, 100, 2014, 100, 2015, 100, 2016, 100, 2017, 100, 2018, 100, 2019, 100, 2020, 94.1151, 2021, 92.5118, 2022, 91.0555, 2023, 89.7308, 2024, 88.5246)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Blended Diesel,Activity Level,"Interp(2025, 88.5246, 2026, 88.1808, 2027, 87.813, 2028, 87.4205, 2029, 86.9399, 2030, 86.3654, 2031, 85.7009, 2032, 84.9369, 2033, 84.0647, 2034, 83.0766, 2035, 81.9672, 2036, 80.7342, 2037, 79.3789, 2038, 77.9073, 2039, 76.3306, 2040, 74.6652, 2041, 72.9323, 2042, 71.1571, 2043, 69.3675, 2044, 67.5923, 2045, 65.8594, 2046, 64.194, 2047, 62.6173, 2048, 61.1457, 2049, 59.7904, 2050, 58.5574, 2051, 57.448, 2052, 56.4599, 2053, 55.5877, 2054, 54.8237, 2055, 54.1592, 2056, 53.5847, 2057, 53.0906, 2058, 52.6676, 2059, 52.3068, 2060, 52)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Electricity,Activity Level,"Interp(2025, 11.4754, 2026, 11.8192, 2027, 12.187, 2028, 12.5795, 2029, 12.9971, 2030, 13.44, 2031, 13.9082, 2032, 14.4013, 2033, 14.9186, 2034, 15.4594, 2035, 16.0223, 2036, 16.6057, 2037, 17.2077, 2038, 17.826, 2039, 18.4582, 2040, 19.1014, 2041, 19.7527, 2042, 20.4088, 2043, 21.0666, 2044, 21.7227, 2045, 22.374, 2046, 23.0172, 2047, 23.6494, 2048, 24.2677, 2049, 24.8697, 2050, 25.4531, 2051, 26.016, 2052, 26.5568, 2053, 27.0741, 2054, 27.5672, 2055, 28.0354, 2056, 28.4783, 2057, 28.8959, 2058, 29.2884, 2059, 29.6563, 2060, 30)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Electricity,Activity Level,"Interp(2025, 11.4754, 2026, 11.8192, 2027, 12.187, 2028, 12.5795, 2029, 12.9971, 2030, 13.44, 2031, 13.9082, 2032, 14.4013, 2033, 14.9186, 2034, 15.4594, 2035, 16.0223, 2036, 16.6057, 2037, 17.2077, 2038, 17.826, 2039, 18.4582, 2040, 19.1014, 2041, 19.7527, 2042, 20.4088, 2043, 21.0666, 2044, 21.7227, 2045, 22.374, 2046, 23.0172, 2047, 23.6494, 2048, 24.2677, 2049, 24.8697, 2050, 25.4531, 2051, 26.016, 2052, 26.5568, 2053, 27.0741, 2054, 27.5672, 2055, 28.0354, 2056, 28.4783, 2057, 28.8959, 2058, 29.2884, 2059, 29.6563, 2060, 30)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
