ams,branch,variable,expression,unit,fuel,source,note,src_csv,domain,data_confidence,unit_audit
Brunei,Transformation\Biodiesel Production\Processes\FAME Biodiesel,Capital Cost,"Interp(2025, 3.2422, 2030, 3.0833, 2035, 2.9322, 2040, 2.7885, 2045, 2.6518, 2050, 2.5219, 2055, 2.3983, 2060, 2.2807)",2020 USD/Gigajoules/Year,Biodiesel,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Biodiesel,bioenergy_leap_input.csv,processing_cost,Medium,factor=1 stars=3 source=LEAP capital-cost convention: USD/(GJ/yr of capacity) stores the same numeric va
Cambodia,Transformation\Biodiesel Production\Processes\FAME Biodiesel,Capital Cost,"Interp(2025, 3.2422, 2030, 3.0833, 2035, 2.9322, 2040, 2.7885, 2045, 2.6518, 2050, 2.5219, 2055, 2.3983, 2060, 2.2807)",2020 USD/Gigajoules/Year,Biodiesel,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Biodiesel,bioenergy_leap_input.csv,processing_cost,Medium,factor=1 stars=3 source=LEAP capital-cost convention: USD/(GJ/yr of capacity) stores the same numeric va
Indonesia,Transformation\Biodiesel Production\Processes\FAME Biodiesel,Capital Cost,"Interp(2025, 3.2422, 2030, 3.0833, 2035, 2.9322, 2040, 2.7885, 2045, 2.6518, 2050, 2.5219, 2055, 2.3983, 2060, 2.2807)",2020 USD/Gigajoules/Year,Biodiesel,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Biodiesel,bioenergy_leap_input.csv,processing_cost,Medium,factor=1 stars=3 source=LEAP capital-cost convention: USD/(GJ/yr of capacity) stores the same numeric va
Laos,Transformation\Biodiesel Production\Processes\FAME Biodiesel,Capital Cost,"Interp(2025, 3.2422, 2030, 3.0833, 2035, 2.9322, 2040, 2.7885, 2045, 2.6518, 2050, 2.5219, 2055, 2.3983, 2060, 2.2807)",2020 USD/Gigajoules/Year,Biodiesel,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Biodiesel,bioenergy_leap_input.csv,processing_cost,Medium,factor=1 stars=3 source=LEAP capital-cost convention: USD/(GJ/yr of capacity) stores the same numeric va
Malaysia,Transformation\Biodiesel Production\Processes\FAME Biodiesel,Capital Cost,"Interp(2025, 3.2422, 2030, 3.0833, 2035, 2.9322, 2040, 2.7885, 2045, 2.6518, 2050, 2.5219, 2055, 2.3983, 2060, 2.2807)",2020 USD/Gigajoules/Year,Biodiesel,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Biodiesel,bioenergy_leap_input.csv,processing_cost,Medium,factor=1 stars=3 source=LEAP capital-cost convention: USD/(GJ/yr of capacity) stores the same numeric va
Myanmar,Transformation\Biodiesel Production\Processes\FAME Biodiesel,Capital Cost,"Interp(2025, 3.2422, 2030, 3.0833, 2035, 2.9322, 2040, 2.7885, 2045, 2.6518, 2050, 2.5219, 2055, 2.3983, 2060, 2.2807)",2020 USD/Gigajoules/Year,Biodiesel,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Biodiesel,bioenergy_leap_input.csv,processing_cost,Medium,factor=1 stars=3 source=LEAP capital-cost convention: USD/(GJ/yr of capacity) stores the same numeric va
Philippines,Transformation\Biodiesel Production\Processes\FAME Biodiesel,Capital Cost,"Interp(2025, 3.2422, 2030, 3.0833, 2035, 2.9322, 2040, 2.7885, 2045, 2.6518, 2050, 2.5219, 2055, 2.3983, 2060, 2.2807)",2020 USD/Gigajoules/Year,Biodiesel,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Biodiesel,bioenergy_leap_input.csv,processing_cost,Medium,factor=1 stars=3 source=LEAP capital-cost convention: USD/(GJ/yr of capacity) stores the same numeric va
Singapore,Transformation\Biodiesel Production\Processes\FAME Biodiesel,Capital Cost,"Interp(2025, 3.2422, 2030, 3.0833, 2035, 2.9322, 2040, 2.7885, 2045, 2.6518, 2050, 2.5219, 2055, 2.3983, 2060, 2.2807)",2020 USD/Gigajoules/Year,Biodiesel,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Biodiesel,bioenergy_leap_input.csv,processing_cost,Medium,factor=1 stars=3 source=LEAP capital-cost convention: USD/(GJ/yr of capacity) stores the same numeric va
Thailand,Transformation\Biodiesel Production\Processes\FAME Biodiesel,Capital Cost,"Interp(2025, 3.2422, 2030, 3.0833, 2035, 2.9322, 2040, 2.7885, 2045, 2.6518, 2050, 2.5219, 2055, 2.3983, 2060, 2.2807)",2020 USD/Gigajoules/Year,Biodiesel,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Biodiesel,bioenergy_leap_input.csv,processing_cost,Medium,factor=1 stars=3 source=LEAP capital-cost convention: USD/(GJ/yr of capacity) stores the same numeric va
Vietnam,Transformation\Biodiesel Production\Processes\FAME Biodiesel,Capital Cost,"Interp(2025, 3.2422, 2030, 3.0833, 2035, 2.9322, 2040, 2.7885, 2045, 2.6518, 2050, 2.5219, 2055, 2.3983, 2060, 2.2807)",2020 USD/Gigajoules/Year,Biodiesel,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Biodiesel,bioenergy_leap_input.csv,processing_cost,Medium,factor=1 stars=3 source=LEAP capital-cost convention: USD/(GJ/yr of capacity) stores the same numeric va
