ams,branch,variable,expression,unit,scenario,source,note
Brunei,Demand\Residential\Projections\Air Conditioning_\Large\High_eff,Efficiency,"Interp(2014, 83.9089, 2015, 83.9089, 2016, 83.9089, 2017, 83.9089, 2018, 83.9089, 2019, 83.9089, 2020, 83.9089, 2021, 83.9089, 2022, 83.9089, 2023, 83.9089, 2024, 83.9089, 2025, 83.9089, 2026, 84.3305, 2027, 84.7543, 2028, 85.1802, 2029, 85.6082, 2030, 86.0384, 2031, 86.4708, 2032, 86.9053, 2033, 87.3420, 2034, 87.7809, 2035, 88.2220, 2036, 88.6654, 2037, 89.1109, 2038, 89.5587, 2039, 90.0087, 2040, 90.4610, 2041, 90.9156, 2042, 91.3725, 2043, 91.8316, 2044, 92.2931, 2045, 92.7569, 2046, 93.2230, 2047, 93.6915, 2048, 94.1623, 2049, 94.6355, 2050, 95.1110, 2051, 95.5890, 2052, 96.0693, 2053, 96.5521, 2054, 97.0373, 2055, 97.5249, 2056, 98.0150, 2057, 98.5075, 2058, 99.0025, 2059, 99.5000, 2060, 100.0000)",%,Current Accounts,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Brunei,Demand\Residential\Projections\Air Conditioning_\Large\High_eff,Efficiency,"Interp(2014, 83.9089, 2015, 83.9089, 2016, 83.9089, 2017, 83.9089, 2018, 83.9089, 2019, 83.9089, 2020, 83.9089, 2021, 83.9089, 2022, 83.9089, 2023, 83.9089, 2024, 83.9089, 2025, 83.9089, 2026, 84.3305, 2027, 84.7543, 2028, 85.1802, 2029, 85.6082, 2030, 86.0384, 2031, 86.4708, 2032, 86.9053, 2033, 87.3420, 2034, 87.7809, 2035, 88.2220, 2036, 88.6654, 2037, 89.1109, 2038, 89.5587, 2039, 90.0087, 2040, 90.4610, 2041, 90.9156, 2042, 91.3725, 2043, 91.8316, 2044, 92.2931, 2045, 92.7569, 2046, 93.2230, 2047, 93.6915, 2048, 94.1623, 2049, 94.6355, 2050, 95.1110, 2051, 95.5890, 2052, 96.0693, 2053, 96.5521, 2054, 97.0373, 2055, 97.5249, 2056, 98.0150, 2057, 98.5075, 2058, 99.0025, 2059, 99.5000, 2060, 100.0000)",%,Baseline Simulation,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Brunei,Demand\Residential\Projections\Air Conditioning_\Large\High_eff,Efficiency,"Interp(2014, 83.9089, 2015, 83.9089, 2016, 83.9089, 2017, 83.9089, 2018, 83.9089, 2019, 83.9089, 2020, 83.9089, 2021, 83.9089, 2022, 83.9089, 2023, 83.9089, 2024, 83.9089, 2025, 83.9089, 2026, 84.3305, 2027, 84.7543, 2028, 85.1802, 2029, 85.6082, 2030, 86.0384, 2031, 86.4708, 2032, 86.9053, 2033, 87.3420, 2034, 87.7809, 2035, 88.2220, 2036, 88.6654, 2037, 89.1109, 2038, 89.5587, 2039, 90.0087, 2040, 90.4610, 2041, 90.9156, 2042, 91.3725, 2043, 91.8316, 2044, 92.2931, 2045, 92.7569, 2046, 93.2230, 2047, 93.6915, 2048, 94.1623, 2049, 94.6355, 2050, 95.1110, 2051, 95.5890, 2052, 96.0693, 2053, 96.5521, 2054, 97.0373, 2055, 97.5249, 2056, 98.0150, 2057, 98.5075, 2058, 99.0025, 2059, 99.5000, 2060, 100.0000)",%,AMS Target Scenario,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Brunei,Demand\Residential\Projections\Air Conditioning_\Large\High_eff,Efficiency,"Interp(2014, 83.9089, 2015, 83.9089, 2016, 83.9089, 2017, 83.9089, 2018, 83.9089, 2019, 83.9089, 2020, 83.9089, 2021, 83.9089, 2022, 83.9089, 2023, 83.9089, 2024, 83.9089, 2025, 83.9089, 2026, 84.3305, 2027, 84.7543, 2028, 85.1802, 2029, 85.6082, 2030, 86.0384, 2031, 86.4708, 2032, 86.9053, 2033, 87.3420, 2034, 87.7809, 2035, 88.2220, 2036, 88.6654, 2037, 89.1109, 2038, 89.5587, 2039, 90.0087, 2040, 90.4610, 2041, 90.9156, 2042, 91.3725, 2043, 91.8316, 2044, 92.2931, 2045, 92.7569, 2046, 93.2230, 2047, 93.6915, 2048, 94.1623, 2049, 94.6355, 2050, 95.1110, 2051, 95.5890, 2052, 96.0693, 2053, 96.5521, 2054, 97.0373, 2055, 97.5249, 2056, 98.0150, 2057, 98.5075, 2058, 99.0025, 2059, 99.5000, 2060, 100.0000)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Brunei,Demand\Residential\Projections\Air Conditioning_\Large\Low_eff,Efficiency,"Interp(2014, 44.4174, 2015, 44.4174, 2016, 44.4174, 2017, 44.4174, 2018, 44.4174, 2019, 44.4174, 2020, 44.4174, 2021, 44.4174, 2022, 44.4174, 2023, 44.4174, 2024, 44.4174, 2025, 44.4174, 2026, 44.4174, 2027, 44.4174, 2028, 44.4174, 2029, 44.4174, 2030, 44.4174, 2031, 44.4174, 2032, 44.4174, 2033, 44.4174, 2034, 44.4174, 2035, 44.4174, 2036, 44.4174, 2037, 44.4174, 2038, 44.4174, 2039, 44.4174, 2040, 44.4174, 2041, 44.4174, 2042, 44.4174, 2043, 44.4174, 2044, 44.4174, 2045, 44.4174, 2046, 44.4174, 2047, 44.4174, 2048, 44.4174, 2049, 44.4174, 2050, 44.4174, 2051, 44.4174, 2052, 44.4174, 2053, 44.4174, 2054, 44.4174, 2055, 44.4174, 2056, 44.4174, 2057, 44.4174, 2058, 44.4174, 2059, 44.4174, 2060, 44.4174)",%,Current Accounts,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Brunei,Demand\Residential\Projections\Air Conditioning_\Large\Low_eff,Efficiency,"Interp(2014, 44.4174, 2015, 44.4174, 2016, 44.4174, 2017, 44.4174, 2018, 44.4174, 2019, 44.4174, 2020, 44.4174, 2021, 44.4174, 2022, 44.4174, 2023, 44.4174, 2024, 44.4174, 2025, 44.4174, 2026, 44.4174, 2027, 44.4174, 2028, 44.4174, 2029, 44.4174, 2030, 44.4174, 2031, 44.4174, 2032, 44.4174, 2033, 44.4174, 2034, 44.4174, 2035, 44.4174, 2036, 44.4174, 2037, 44.4174, 2038, 44.4174, 2039, 44.4174, 2040, 44.4174, 2041, 44.4174, 2042, 44.4174, 2043, 44.4174, 2044, 44.4174, 2045, 44.4174, 2046, 44.4174, 2047, 44.4174, 2048, 44.4174, 2049, 44.4174, 2050, 44.4174, 2051, 44.4174, 2052, 44.4174, 2053, 44.4174, 2054, 44.4174, 2055, 44.4174, 2056, 44.4174, 2057, 44.4174, 2058, 44.4174, 2059, 44.4174, 2060, 44.4174)",%,Baseline Simulation,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Brunei,Demand\Residential\Projections\Air Conditioning_\Large\Low_eff,Efficiency,"Interp(2014, 44.4174, 2015, 44.4174, 2016, 44.4174, 2017, 44.4174, 2018, 44.4174, 2019, 44.4174, 2020, 44.4174, 2021, 44.4174, 2022, 44.4174, 2023, 44.4174, 2024, 44.4174, 2025, 44.4174, 2026, 44.4174, 2027, 44.4174, 2028, 44.4174, 2029, 44.4174, 2030, 44.4174, 2031, 44.4174, 2032, 44.4174, 2033, 44.4174, 2034, 44.4174, 2035, 44.4174, 2036, 44.4174, 2037, 44.4174, 2038, 44.4174, 2039, 44.4174, 2040, 44.4174, 2041, 44.4174, 2042, 44.4174, 2043, 44.4174, 2044, 44.4174, 2045, 44.4174, 2046, 44.4174, 2047, 44.4174, 2048, 44.4174, 2049, 44.4174, 2050, 44.4174, 2051, 44.4174, 2052, 44.4174, 2053, 44.4174, 2054, 44.4174, 2055, 44.4174, 2056, 44.4174, 2057, 44.4174, 2058, 44.4174, 2059, 44.4174, 2060, 44.4174)",%,AMS Target Scenario,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Brunei,Demand\Residential\Projections\Air Conditioning_\Large\Low_eff,Efficiency,"Interp(2014, 44.4174, 2015, 44.4174, 2016, 44.4174, 2017, 44.4174, 2018, 44.4174, 2019, 44.4174, 2020, 44.4174, 2021, 44.4174, 2022, 44.4174, 2023, 44.4174, 2024, 44.4174, 2025, 44.4174, 2026, 44.4174, 2027, 44.4174, 2028, 44.4174, 2029, 44.4174, 2030, 44.4174, 2031, 44.4174, 2032, 44.4174, 2033, 44.4174, 2034, 44.4174, 2035, 44.4174, 2036, 44.4174, 2037, 44.4174, 2038, 44.4174, 2039, 44.4174, 2040, 44.4174, 2041, 44.4174, 2042, 44.4174, 2043, 44.4174, 2044, 44.4174, 2045, 44.4174, 2046, 44.4174, 2047, 44.4174, 2048, 44.4174, 2049, 44.4174, 2050, 44.4174, 2051, 44.4174, 2052, 44.4174, 2053, 44.4174, 2054, 44.4174, 2055, 44.4174, 2056, 44.4174, 2057, 44.4174, 2058, 44.4174, 2059, 44.4174, 2060, 44.4174)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Brunei,Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Efficiency,"Interp(2014, 60.6876, 2015, 60.6876, 2016, 60.6876, 2017, 60.6876, 2018, 60.6876, 2019, 60.6876, 2020, 60.6876, 2021, 60.6876, 2022, 60.6876, 2023, 60.6876, 2024, 60.6876, 2025, 60.6876, 2026, 60.6876, 2027, 60.6876, 2028, 60.6876, 2029, 60.6876, 2030, 60.6876, 2031, 60.6876, 2032, 60.6876, 2033, 60.6876, 2034, 60.6876, 2035, 60.6876, 2036, 60.6876, 2037, 60.6876, 2038, 60.6876, 2039, 60.6876, 2040, 60.6876, 2041, 60.6876, 2042, 60.6876, 2043, 60.6876, 2044, 60.6876, 2045, 60.6876, 2046, 60.6876, 2047, 60.6876, 2048, 60.6876, 2049, 60.6876, 2050, 60.6876, 2051, 60.6876, 2052, 60.6876, 2053, 60.6876, 2054, 60.6876, 2055, 60.6876, 2056, 60.6876, 2057, 60.6876, 2058, 60.6876, 2059, 60.6876, 2060, 60.6876)",%,Current Accounts,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Brunei,Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Efficiency,"Interp(2014, 60.6876, 2015, 60.6876, 2016, 60.6876, 2017, 60.6876, 2018, 60.6876, 2019, 60.6876, 2020, 60.6876, 2021, 60.6876, 2022, 60.6876, 2023, 60.6876, 2024, 60.6876, 2025, 60.6876, 2026, 60.6876, 2027, 60.6876, 2028, 60.6876, 2029, 60.6876, 2030, 60.6876, 2031, 60.6876, 2032, 60.6876, 2033, 60.6876, 2034, 60.6876, 2035, 60.6876, 2036, 60.6876, 2037, 60.6876, 2038, 60.6876, 2039, 60.6876, 2040, 60.6876, 2041, 60.6876, 2042, 60.6876, 2043, 60.6876, 2044, 60.6876, 2045, 60.6876, 2046, 60.6876, 2047, 60.6876, 2048, 60.6876, 2049, 60.6876, 2050, 60.6876, 2051, 60.6876, 2052, 60.6876, 2053, 60.6876, 2054, 60.6876, 2055, 60.6876, 2056, 60.6876, 2057, 60.6876, 2058, 60.6876, 2059, 60.6876, 2060, 60.6876)",%,Baseline Simulation,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
