ams,branch,variable,expression,unit,scenario,source,note
Brunei,Demand\Residential\Projections\Air Conditioning_\Large\High_eff,Efficiency,"Interp(2014, 83.9089, 2029, 83.9089, 2030, 85.9865, 2034, 85.9865, 2035, 90.2611, 2039, 90.2611, 2040, 94.7718, 2044, 94.7718, 2045, 98.1070, 2049, 98.1070, 2050, 100.0000, 2060, 100.0000)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ACT turnover staircase: holds 83.91% to 2029; MEPS-2030 binds new sales and the fleet average climbs in plateaus as the pre-2030 stock retires (Weibull survival from the exo curve); piecewise constant for the LP; no retroactive fleet upgrade
Brunei,Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Efficiency,"Interp(2014, 83.9089, 2029, 83.9089, 2030, 85.9865, 2034, 85.9865, 2035, 90.2611, 2039, 90.2611, 2040, 94.7718, 2044, 94.7718, 2045, 98.1070, 2049, 98.1070, 2050, 100.0000, 2060, 100.0000)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ACT turnover staircase: holds 83.91% to 2029; MEPS-2030 binds new sales and the fleet average climbs in plateaus as the pre-2030 stock retires (Weibull survival from the exo curve); piecewise constant for the LP; no retroactive fleet upgrade
Brunei,Demand\Residential\Projections\Air Conditioning_\Small\High_eff,Efficiency,"Interp(2014, 83.9089, 2029, 83.9089, 2030, 85.9865, 2034, 85.9865, 2035, 90.2611, 2039, 90.2611, 2040, 94.7718, 2044, 94.7718, 2045, 98.1070, 2049, 98.1070, 2050, 100.0000, 2060, 100.0000)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ACT turnover staircase: holds 83.91% to 2029; MEPS-2030 binds new sales and the fleet average climbs in plateaus as the pre-2030 stock retires (Weibull survival from the exo curve); piecewise constant for the LP; no retroactive fleet upgrade
Cambodia,Demand\Residential\Projections\Air Conditioning_\Large\High_eff,Efficiency,"Interp(2014, 83.9089, 2029, 83.9089, 2030, 85.9865, 2034, 85.9865, 2035, 90.2611, 2039, 90.2611, 2040, 94.7718, 2044, 94.7718, 2045, 98.1070, 2049, 98.1070, 2050, 100.0000, 2060, 100.0000)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ACT turnover staircase: holds 83.91% to 2029; MEPS-2030 binds new sales and the fleet average climbs in plateaus as the pre-2030 stock retires (Weibull survival from the exo curve); piecewise constant for the LP; no retroactive fleet upgrade
Cambodia,Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Efficiency,"Interp(2014, 83.9089, 2029, 83.9089, 2030, 85.9865, 2034, 85.9865, 2035, 90.2611, 2039, 90.2611, 2040, 94.7718, 2044, 94.7718, 2045, 98.1070, 2049, 98.1070, 2050, 100.0000, 2060, 100.0000)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ACT turnover staircase: holds 83.91% to 2029; MEPS-2030 binds new sales and the fleet average climbs in plateaus as the pre-2030 stock retires (Weibull survival from the exo curve); piecewise constant for the LP; no retroactive fleet upgrade
Cambodia,Demand\Residential\Projections\Air Conditioning_\Small\High_eff,Efficiency,"Interp(2014, 83.9089, 2029, 83.9089, 2030, 85.9865, 2034, 85.9865, 2035, 90.2611, 2039, 90.2611, 2040, 94.7718, 2044, 94.7718, 2045, 98.1070, 2049, 98.1070, 2050, 100.0000, 2060, 100.0000)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ACT turnover staircase: holds 83.91% to 2029; MEPS-2030 binds new sales and the fleet average climbs in plateaus as the pre-2030 stock retires (Weibull survival from the exo curve); piecewise constant for the LP; no retroactive fleet upgrade
Indonesia,Demand\Residential\Projections\Air Conditioning_\Large\High_eff,Efficiency,"Interp(2014, 83.9089, 2029, 83.9089, 2030, 85.9865, 2034, 85.9865, 2035, 90.2611, 2039, 90.2611, 2040, 94.7718, 2044, 94.7718, 2045, 98.1070, 2049, 98.1070, 2050, 100.0000, 2060, 100.0000)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ACT turnover staircase: holds 83.91% to 2029; MEPS-2030 binds new sales and the fleet average climbs in plateaus as the pre-2030 stock retires (Weibull survival from the exo curve); piecewise constant for the LP; no retroactive fleet upgrade
Indonesia,Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Efficiency,"Interp(2014, 83.9089, 2029, 83.9089, 2030, 85.9865, 2034, 85.9865, 2035, 90.2611, 2039, 90.2611, 2040, 94.7718, 2044, 94.7718, 2045, 98.1070, 2049, 98.1070, 2050, 100.0000, 2060, 100.0000)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ACT turnover staircase: holds 83.91% to 2029; MEPS-2030 binds new sales and the fleet average climbs in plateaus as the pre-2030 stock retires (Weibull survival from the exo curve); piecewise constant for the LP; no retroactive fleet upgrade
Indonesia,Demand\Residential\Projections\Air Conditioning_\Small\High_eff,Efficiency,"Interp(2014, 83.9089, 2029, 83.9089, 2030, 85.9865, 2034, 85.9865, 2035, 90.2611, 2039, 90.2611, 2040, 94.7718, 2044, 94.7718, 2045, 98.1070, 2049, 98.1070, 2050, 100.0000, 2060, 100.0000)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ACT turnover staircase: holds 83.91% to 2029; MEPS-2030 binds new sales and the fleet average climbs in plateaus as the pre-2030 stock retires (Weibull survival from the exo curve); piecewise constant for the LP; no retroactive fleet upgrade
Laos,Demand\Residential\Projections\Air Conditioning_\Large\High_eff,Efficiency,"Interp(2014, 83.9089, 2029, 83.9089, 2030, 85.9865, 2034, 85.9865, 2035, 90.2611, 2039, 90.2611, 2040, 94.7718, 2044, 94.7718, 2045, 98.1070, 2049, 98.1070, 2050, 100.0000, 2060, 100.0000)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ACT turnover staircase: holds 83.91% to 2029; MEPS-2030 binds new sales and the fleet average climbs in plateaus as the pre-2030 stock retires (Weibull survival from the exo curve); piecewise constant for the LP; no retroactive fleet upgrade
Laos,Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Efficiency,"Interp(2014, 83.9089, 2029, 83.9089, 2030, 85.9865, 2034, 85.9865, 2035, 90.2611, 2039, 90.2611, 2040, 94.7718, 2044, 94.7718, 2045, 98.1070, 2049, 98.1070, 2050, 100.0000, 2060, 100.0000)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ACT turnover staircase: holds 83.91% to 2029; MEPS-2030 binds new sales and the fleet average climbs in plateaus as the pre-2030 stock retires (Weibull survival from the exo curve); piecewise constant for the LP; no retroactive fleet upgrade
Laos,Demand\Residential\Projections\Air Conditioning_\Small\High_eff,Efficiency,"Interp(2014, 83.9089, 2029, 83.9089, 2030, 85.9865, 2034, 85.9865, 2035, 90.2611, 2039, 90.2611, 2040, 94.7718, 2044, 94.7718, 2045, 98.1070, 2049, 98.1070, 2050, 100.0000, 2060, 100.0000)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ACT turnover staircase: holds 83.91% to 2029; MEPS-2030 binds new sales and the fleet average climbs in plateaus as the pre-2030 stock retires (Weibull survival from the exo curve); piecewise constant for the LP; no retroactive fleet upgrade
Malaysia,Demand\Residential\Projections\Air Conditioning_\Large\High_eff,Efficiency,"Interp(2014, 83.9089, 2029, 83.9089, 2030, 85.9865, 2034, 85.9865, 2035, 90.2611, 2039, 90.2611, 2040, 94.7718, 2044, 94.7718, 2045, 98.1070, 2049, 98.1070, 2050, 100.0000, 2060, 100.0000)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ACT turnover staircase: holds 83.91% to 2029; MEPS-2030 binds new sales and the fleet average climbs in plateaus as the pre-2030 stock retires (Weibull survival from the exo curve); piecewise constant for the LP; no retroactive fleet upgrade
Malaysia,Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Efficiency,"Interp(2014, 83.9089, 2029, 83.9089, 2030, 85.9865, 2034, 85.9865, 2035, 90.2611, 2039, 90.2611, 2040, 94.7718, 2044, 94.7718, 2045, 98.1070, 2049, 98.1070, 2050, 100.0000, 2060, 100.0000)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ACT turnover staircase: holds 83.91% to 2029; MEPS-2030 binds new sales and the fleet average climbs in plateaus as the pre-2030 stock retires (Weibull survival from the exo curve); piecewise constant for the LP; no retroactive fleet upgrade
Malaysia,Demand\Residential\Projections\Air Conditioning_\Small\High_eff,Efficiency,"Interp(2014, 83.9089, 2029, 83.9089, 2030, 85.9865, 2034, 85.9865, 2035, 90.2611, 2039, 90.2611, 2040, 94.7718, 2044, 94.7718, 2045, 98.1070, 2049, 98.1070, 2050, 100.0000, 2060, 100.0000)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ACT turnover staircase: holds 83.91% to 2029; MEPS-2030 binds new sales and the fleet average climbs in plateaus as the pre-2030 stock retires (Weibull survival from the exo curve); piecewise constant for the LP; no retroactive fleet upgrade
Myanmar,Demand\Residential\Projections\Air Conditioning_\Large\High_eff,Efficiency,"Interp(2014, 83.9089, 2029, 83.9089, 2030, 85.9865, 2034, 85.9865, 2035, 90.2611, 2039, 90.2611, 2040, 94.7718, 2044, 94.7718, 2045, 98.1070, 2049, 98.1070, 2050, 100.0000, 2060, 100.0000)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ACT turnover staircase: holds 83.91% to 2029; MEPS-2030 binds new sales and the fleet average climbs in plateaus as the pre-2030 stock retires (Weibull survival from the exo curve); piecewise constant for the LP; no retroactive fleet upgrade
Myanmar,Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Efficiency,"Interp(2014, 83.9089, 2029, 83.9089, 2030, 85.9865, 2034, 85.9865, 2035, 90.2611, 2039, 90.2611, 2040, 94.7718, 2044, 94.7718, 2045, 98.1070, 2049, 98.1070, 2050, 100.0000, 2060, 100.0000)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ACT turnover staircase: holds 83.91% to 2029; MEPS-2030 binds new sales and the fleet average climbs in plateaus as the pre-2030 stock retires (Weibull survival from the exo curve); piecewise constant for the LP; no retroactive fleet upgrade
Myanmar,Demand\Residential\Projections\Air Conditioning_\Small\High_eff,Efficiency,"Interp(2014, 83.9089, 2029, 83.9089, 2030, 85.9865, 2034, 85.9865, 2035, 90.2611, 2039, 90.2611, 2040, 94.7718, 2044, 94.7718, 2045, 98.1070, 2049, 98.1070, 2050, 100.0000, 2060, 100.0000)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ACT turnover staircase: holds 83.91% to 2029; MEPS-2030 binds new sales and the fleet average climbs in plateaus as the pre-2030 stock retires (Weibull survival from the exo curve); piecewise constant for the LP; no retroactive fleet upgrade
Philippines,Demand\Residential\Projections\Air Conditioning_\Large\High_eff,Efficiency,"Interp(2014, 83.9089, 2029, 83.9089, 2030, 85.9865, 2034, 85.9865, 2035, 90.2611, 2039, 90.2611, 2040, 94.7718, 2044, 94.7718, 2045, 98.1070, 2049, 98.1070, 2050, 100.0000, 2060, 100.0000)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ACT turnover staircase: holds 83.91% to 2029; MEPS-2030 binds new sales and the fleet average climbs in plateaus as the pre-2030 stock retires (Weibull survival from the exo curve); piecewise constant for the LP; no retroactive fleet upgrade
Philippines,Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Efficiency,"Interp(2014, 83.9089, 2029, 83.9089, 2030, 85.9865, 2034, 85.9865, 2035, 90.2611, 2039, 90.2611, 2040, 94.7718, 2044, 94.7718, 2045, 98.1070, 2049, 98.1070, 2050, 100.0000, 2060, 100.0000)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ACT turnover staircase: holds 83.91% to 2029; MEPS-2030 binds new sales and the fleet average climbs in plateaus as the pre-2030 stock retires (Weibull survival from the exo curve); piecewise constant for the LP; no retroactive fleet upgrade
