r,region_name,t,tech_name,category,y,new_GW,prior_stock_GW,multiplier,threshold_GW,absolute_flag,stock_flag
R1,Indonesia,S26I,Biomass Imports,Biomass,2035,586.4824946216902,0.64066371650212,915.4295451968982,5.0,True,True
R1,Indonesia,S26D,Biomass Domestic Production,Biomass,2030,500.7500023983917,0.1763243185379545,2839.9372619188844,5.0,True,True
R17,Malaysia,S59I,Gasoline Imports,Gas,2055,453.4891478241178,36.30522684525515,12.491015405496244,15.0,True,True
R11,Thailand,S26I,Biomass Imports,Biomass,2060,180.10464061446729,17.77135588235294,10.134546953353865,5.0,True,True
R11,Thailand,S26D,Biomass Domestic Production,Biomass,2040,140.37418683386466,10.73097041085464,13.081220193457314,5.0,True,True
R14,Vietnam,S26I,Biomass Imports,Biomass,2040,131.73580962838838,2.1754203799329965,60.556484090879884,5.0,True,True
R14,Vietnam,P2653,LNG,Unclassified,2035,24.56048533066005,1.345520877340571,18.25351486125134,20.0,True,True
R13,Laos,S26D,Biomass Domestic Production,Biomass,2030,11.495527417234848,1.0642697367964893,10.801328854691501,5.0,True,True
R12,Myanmar,S26I,Biomass Imports,Biomass,2060,7.742012563370895,0.060352415865704584,128.28007714883066,5.0,True,True
R12,Myanmar,S26D,Biomass Domestic Production,Biomass,2040,7.2511075355779875,1.092141370249035,6.639348836245034,5.0,True,True
R6,Cambodia,S26I,Biomass Imports,Biomass,2030,5.7110350827485545,0.056326731633091244,101.39120302505522,5.0,True,True
R12,Myanmar,S26I,Biomass Imports,Biomass,2030,5.591899996779592,0.027392222353427243,204.14188832984368,5.0,True,True
R12,Myanmar,S26I,Biomass Imports,Biomass,2045,5.502038931592658,0.0594258725690526,92.58659054941621,5.0,True,True
R16,Singapore,S16I,Diesel Imports,Unclassified,2055,1000000000032.95,1000000000025.2968,1.0000000000076532,20.0,True,False
R16,Singapore,S16I,Diesel Imports,Unclassified,2025,1000000000027.3561,0.0,inf,20.0,True,False
R16,Singapore,S16I,Diesel Imports,Unclassified,2030,1000000000027.0289,1000000000027.3561,0.9999999999996728,20.0,True,False
R16,Singapore,S16I,Diesel Imports,Unclassified,2035,1000000000026.6578,1000000000027.0289,0.9999999999996289,20.0,True,False
R16,Singapore,S16I,Diesel Imports,Unclassified,2040,1000000000026.2052,1000000000026.6578,0.9999999999995474,20.0,True,False
R16,Singapore,S16I,Diesel Imports,Unclassified,2045,1000000000025.7894,1000000000026.2052,0.9999999999995842,20.0,True,False
R16,Singapore,S16I,Diesel Imports,Unclassified,2050,1000000000025.2968,1000000000025.7894,0.9999999999995073,20.0,True,False
R16,Singapore,S16I,Diesel Imports,Unclassified,2060,1000000000024.17,1000000000032.95,0.9999999999912201,20.0,True,False
R6,Cambodia,S16I,Diesel Imports,Unclassified,2060,1000000000001.0565,1000000000000.9147,1.0000000000001419,20.0,True,False
R6,Cambodia,S16I,Diesel Imports,Unclassified,2055,1000000000000.9147,1000000000000.8062,1.0000000000001086,20.0,True,False
R6,Cambodia,S16I,Diesel Imports,Unclassified,2050,1000000000000.8062,1000000000000.714,1.0000000000000921,20.0,True,False
R6,Cambodia,S16I,Diesel Imports,Unclassified,2045,1000000000000.714,1000000000000.6278,1.0000000000000862,20.0,True,False
R6,Cambodia,S16I,Diesel Imports,Unclassified,2040,1000000000000.6278,1000000000000.5507,1.000000000000077,20.0,True,False
R15,Brunei,S16I,Diesel Imports,Unclassified,2030,1000000000000.5667,1000000000000.5405,1.0000000000000262,20.0,True,False
R15,Brunei,S16I,Diesel Imports,Unclassified,2045,1000000000000.5593,1000000000000.5363,1.000000000000023,20.0,True,False
R15,Brunei,S16I,Diesel Imports,Unclassified,2035,1000000000000.5522,1000000000000.5667,0.9999999999999856,20.0,True,False
R6,Cambodia,S16I,Diesel Imports,Unclassified,2035,1000000000000.5507,1000000000000.4845,1.0000000000000662,20.0,True,False
R15,Brunei,S16I,Diesel Imports,Unclassified,2050,1000000000000.5452,1000000000000.5593,0.9999999999999858,20.0,True,False
R15,Brunei,S16I,Diesel Imports,Unclassified,2025,1000000000000.5405,0.0,inf,20.0,True,False
R15,Brunei,S16I,Diesel Imports,Unclassified,2040,1000000000000.5363,1000000000000.5522,0.999999999999984,20.0,True,False
R15,Brunei,S16I,Diesel Imports,Unclassified,2055,1000000000000.5319,1000000000000.5452,0.9999999999999867,20.0,True,False
R15,Brunei,S16I,Diesel Imports,Unclassified,2060,1000000000000.5308,1000000000000.5319,0.9999999999999989,20.0,True,False
R6,Cambodia,S16I,Diesel Imports,Unclassified,2030,1000000000000.4845,1000000000000.4467,1.0000000000000377,20.0,True,False
R6,Cambodia,S16I,Diesel Imports,Unclassified,2025,1000000000000.4467,0.0,inf,20.0,True,False
R12,Myanmar,S16I,Diesel Imports,Unclassified,2060,1000000000000.1586,1000000000000.1372,1.0000000000000213,20.0,True,False
R12,Myanmar,S16I,Diesel Imports,Unclassified,2050,1000000000000.1416,1000000000000.1276,1.000000000000014,20.0,True,False
R12,Myanmar,S16I,Diesel Imports,Unclassified,2055,1000000000000.1372,1000000000000.1416,0.9999999999999956,20.0,True,False
R12,Myanmar,S16I,Diesel Imports,Unclassified,2040,1000000000000.1276,1000000000000.0991,1.0000000000000284,20.0,True,False
R12,Myanmar,S16I,Diesel Imports,Unclassified,2045,1000000000000.1276,1000000000000.1276,1.0,20.0,True,False
R12,Myanmar,S16I,Diesel Imports,Unclassified,2035,1000000000000.0991,1000000000000.0714,1.0000000000000278,20.0,True,False
R12,Myanmar,S16I,Diesel Imports,Unclassified,2030,1000000000000.0714,1000000000000.0708,1.0000000000000007,20.0,True,False
R12,Myanmar,S16I,Diesel Imports,Unclassified,2025,1000000000000.0708,0.0,inf,20.0,True,False
R20,Timor Leste,S16I,Diesel Imports,Unclassified,2025,1000000000000.0001,0.0,inf,20.0,True,False
R20,Timor Leste,S16I,Diesel Imports,Unclassified,2030,1000000000000.0001,1000000000000.0001,1.0,20.0,True,False
R20,Timor Leste,S16I,Diesel Imports,Unclassified,2035,1000000000000.0001,1000000000000.0001,1.0,20.0,True,False
R20,Timor Leste,S16I,Diesel Imports,Unclassified,2040,1000000000000.0001,1000000000000.0001,1.0,20.0,True,False
R20,Timor Leste,S16I,Diesel Imports,Unclassified,2045,1000000000000.0001,1000000000000.0001,1.0,20.0,True,False
R20,Timor Leste,S16I,Diesel Imports,Unclassified,2050,1000000000000.0001,1000000000000.0001,1.0,20.0,True,False
R20,Timor Leste,S16I,Diesel Imports,Unclassified,2055,1000000000000.0001,1000000000000.0001,1.0,20.0,True,False
R20,Timor Leste,S16I,Diesel Imports,Unclassified,2060,1000000000000.0001,1000000000000.0001,1.0,20.0,True,False
R11,Thailand,S73I,Crude Oil Imports,Unclassified,2025,2999.295872851863,0.0,inf,20.0,True,False
R11,Thailand,S73I,Crude Oil Imports,Unclassified,2030,2999.295872851863,2999.295872851863,1.0,20.0,True,False
R16,Singapore,S73I,Crude Oil Imports,Unclassified,2025,2179.472273749635,0.0,inf,20.0,True,False
R16,Singapore,S73I,Crude Oil Imports,Unclassified,2030,2069.3692739906446,2179.472273749635,0.9494818075526303,20.0,True,False
R11,Thailand,S73I,Crude Oil Imports,Unclassified,2055,2036.7950530265375,1445.993540257479,1.408578251783793,20.0,True,False
R11,Thailand,S73I,Crude Oil Imports,Unclassified,2060,2036.7950530265375,2036.7950530265375,1.0,20.0,True,False
R16,Singapore,S73I,Crude Oil Imports,Unclassified,2035,1937.1782560661234,2069.3692739906446,0.9361201407665634,20.0,True,False
R16,Singapore,S73I,Crude Oil Imports,Unclassified,2040,1794.4119645109538,1937.1782560661234,0.926301933697579,20.0,True,False
R16,Singapore,S73I,Crude Oil Imports,Unclassified,2045,1648.1205736171173,1794.4119645109538,0.9184739102351525,20.0,True,False
R17,Malaysia,S78I,Coal Unspecified Imports,Coal,2025,1640.073241830065,0.0,inf,15.0,True,False
R17,Malaysia,S78I,Coal Unspecified Imports,Coal,2030,1640.073241830065,1640.073241830065,1.0,15.0,True,False
R17,Malaysia,S78I,Coal Unspecified Imports,Coal,2035,1640.073241830065,1640.073241830065,1.0,15.0,True,False
R17,Malaysia,S78I,Coal Unspecified Imports,Coal,2040,1640.073241830065,1640.073241830065,1.0,15.0,True,False
R17,Malaysia,S78I,Coal Unspecified Imports,Coal,2045,1640.073241830065,1640.073241830065,1.0,15.0,True,False
R17,Malaysia,S78I,Coal Unspecified Imports,Coal,2050,1640.073241830065,1640.073241830065,1.0,15.0,True,False
R17,Malaysia,S78I,Coal Unspecified Imports,Coal,2055,1640.073241830065,1640.073241830065,1.0,15.0,True,False
R17,Malaysia,S78I,Coal Unspecified Imports,Coal,2060,1640.073241830065,1640.073241830065,1.0,15.0,True,False
R16,Singapore,S73I,Crude Oil Imports,Unclassified,2050,1491.253896899939,1648.1205736171173,0.9048208734067895,20.0,True,False
R11,Thailand,S73I,Crude Oil Imports,Unclassified,2035,1445.993540257479,2999.295872851863,0.4821110025676008,20.0,True,False
R11,Thailand,S73I,Crude Oil Imports,Unclassified,2040,1445.993540257479,1445.993540257479,1.0,20.0,True,False
R11,Thailand,S73I,Crude Oil Imports,Unclassified,2045,1445.993540257479,1445.993540257479,1.0,20.0,True,False
R11,Thailand,S73I,Crude Oil Imports,Unclassified,2050,1445.993540257479,1445.993540257479,1.0,20.0,True,False
R1,Indonesia,S26I,Biomass Imports,Biomass,2055,1322.5269047890774,1167.0212708419538,1.133250042507737,5.0,True,False
R19,Philippines,S75I,Coal Sub bituminous Imports,Coal,2025,1311.7530209150323,0.0,inf,15.0,True,False
R19,Philippines,S75I,Coal Sub bituminous Imports,Coal,2030,1311.7530209150323,1311.7530209150323,1.0,15.0,True,False
R19,Philippines,S75I,Coal Sub bituminous Imports,Coal,2035,1311.7530209150323,1311.7530209150323,1.0,15.0,True,False
R19,Philippines,S75I,Coal Sub bituminous Imports,Coal,2040,1311.7530209150323,1311.7530209150323,1.0,15.0,True,False
R19,Philippines,S75I,Coal Sub bituminous Imports,Coal,2045,1311.7530209150323,1311.7530209150323,1.0,15.0,True,False
R19,Philippines,S75I,Coal Sub bituminous Imports,Coal,2050,1311.7530209150323,1311.7530209150323,1.0,15.0,True,False
R19,Philippines,S75I,Coal Sub bituminous Imports,Coal,2055,1311.7530209150323,1311.7530209150323,1.0,15.0,True,False
R19,Philippines,S75I,Coal Sub bituminous Imports,Coal,2060,1311.7530209150323,1311.7530209150323,1.0,15.0,True,False
R14,Vietnam,S76I,Coal Anthracite Imports,Coal,2040,1293.8539290048802,889.3845214236926,1.4547745073567602,15.0,True,False
R14,Vietnam,S76I,Coal Anthracite Imports,Coal,2050,1293.8539290048802,934.0474077185194,1.3852122690059332,15.0,True,False
R16,Singapore,S73I,Crude Oil Imports,Unclassified,2055,1279.5772021226367,1491.253896899939,0.8580545571633764,20.0,True,False
R14,Vietnam,S76I,Coal Anthracite Imports,Coal,2030,1177.5848582124866,908.5417410201387,1.2961263143400081,15.0,True,False
R1,Indonesia,S26I,Biomass Imports,Biomass,2050,1167.0212708419538,704.1382996669993,1.6573750801424392,5.0,True,False
R16,Singapore,S73I,Crude Oil Imports,Unclassified,2060,1133.5816844408128,1279.5772021226367,0.8859033144388333,20.0,True,False
R1,Indonesia,S26I,Biomass Imports,Biomass,2060,1027.7549516619927,1322.5269047890774,0.7771145887016216,5.0,True,False
R14,Vietnam,S76I,Coal Anthracite Imports,Coal,2045,934.0474077185194,1293.8539290048802,0.7219110185312088,15.0,True,False
R14,Vietnam,S76I,Coal Anthracite Imports,Coal,2055,934.0474077185194,1293.8539290048802,0.7219110185312088,15.0,True,False
R14,Vietnam,S76I,Coal Anthracite Imports,Coal,2060,934.0474077185194,934.0474077185194,1.0,15.0,True,False
R1,Indonesia,S73I,Crude Oil Imports,Unclassified,2035,927.9402854572949,927.9402854572947,1.0000000000000002,20.0,True,False
R1,Indonesia,S73I,Crude Oil Imports,Unclassified,2025,927.9402854572947,0.0,inf,20.0,True,False
R1,Indonesia,S73I,Crude Oil Imports,Unclassified,2030,927.9402854572947,927.9402854572947,1.0,20.0,True,False
R1,Indonesia,S73I,Crude Oil Imports,Unclassified,2040,927.9402854572947,927.9402854572949,0.9999999999999999,20.0,True,False
R1,Indonesia,S73I,Crude Oil Imports,Unclassified,2045,927.9402854572947,927.9402854572947,1.0,20.0,True,False
R1,Indonesia,S73I,Crude Oil Imports,Unclassified,2050,927.9402854572947,927.9402854572947,1.0,20.0,True,False
R1,Indonesia,S73I,Crude Oil Imports,Unclassified,2055,927.9402854572947,927.9402854572947,1.0,20.0,True,False
R1,Indonesia,S73I,Crude Oil Imports,Unclassified,2060,927.9402854572947,927.9402854572947,1.0,20.0,True,False
R14,Vietnam,S76I,Coal Anthracite Imports,Coal,2025,908.5417410201387,0.0,inf,15.0,True,False
R14,Vietnam,S76I,Coal Anthracite Imports,Coal,2035,889.3845214236926,1177.5848582124866,0.7552615127658254,15.0,True,False
