r,t,region_name,tech_name,is_supply_tech,y,delta_GW,prior_stock_GW,traj_median_pos_delta_GW,traj_peak_delta_GW,pulse_ratio,stock_multiplier,peak_fraction,pulse_flag,stock_flag
R1,S26D,Indonesia,Biomass Domestic Production,True,2030,500.7500023983917,0.1763243185379545,7.412099900958794,500.7500023983917,67.55845294713541,2839.9372619188844,1.0,True,True
R19,S58I,Philippines,Wood Imports,True,2030,221.52157868113923,0.0,10.114701257051584,221.52157868113923,21.900951204733094,inf,1.0,True,True
R19,S16I,Philippines,Diesel Imports,True,2025,215.60901635744492,0.0,12.833665998821365,215.60901635744492,16.800267077018077,inf,1.0,True,True
R12,S58I,Myanmar,Wood Imports,True,2025,164.34932932973342,0.0,50.476988357190685,164.34932932973342,3.2559258125058306,inf,1.0,True,True
R16,S61I,Singapore,Naphtha Imports,True,2025,122.59393611346975,0.0,19.256455749845358,122.59393611346975,6.366381109070617,inf,1.0,True,True
R1,P2510,Indonesia,Gasoline,False,2025,114.70940451670148,0.0,32.21725268596209,114.70940451670148,3.5604961613217694,inf,1.0,True,True
R11,S26I,Thailand,Biomass Imports,True,2035,81.25667833435905,0.0,17.77135588235294,180.10464061446729,4.572339830020928,inf,0.45116371270131467,True,True
R12,S26D,Myanmar,Biomass Domestic Production,True,2025,54.35350159156631,0.0,7.293201358434018,54.35350159156631,7.45262593479758,inf,1.0,True,True
R1,P2605,Indonesia,Natural Gas,False,2025,49.56222029569096,0.0,10.986388966966324,57.626841773723015,4.511238446473518,inf,0.8600544255106237,True,True
R1,P2521,Indonesia,Natural Gas,False,2025,49.562220295690956,0.0,11.023668875983603,57.626841773723,4.495982313444506,inf,0.8600544255106238,True,True
R17,P2613,Malaysia,Crude Oil,True,2025,36.99111640348047,0.0,1.2359339969258194,39.14891038260124,29.92968596663716,inf,0.9448824000966386,True,True
R14,P2510,Vietnam,Gasoline,False,2025,36.961360585892464,0.0,4.714513640701841,36.961360585892464,7.83990956496418,inf,1.0,True,True
R16,P2613,Singapore,Crude Oil,True,2025,29.03463191777692,0.0,2.6945035636391808,32.797445244246994,10.775503253951134,inf,0.8852711454063603,True,True
R19,S46I,Philippines,Residual Fuel Oil Imports,True,2025,28.763608180225543,0.0,5.063708640179646,30.325019344819186,5.680344234656655,inf,0.9485107941123079,True,True
R17,P2544,Malaysia,All Refineries,False,2025,26.77257189985937,0.0,1.3562654009640518,29.140450219874307,19.739921021968904,inf,0.9187425622408537,True,True
R16,P2544,Singapore,All Refineries,False,2025,24.694288414598,0.0,2.447983432601834,28.112841949829324,10.0876043872371,inf,0.8783988633617286,True,True
R17,P2516,Malaysia,Electricity,False,2025,22.916968614507574,0.0,3.480434245407544,26.807721166617505,6.584514172260737,inf,0.8548644799784431,True,True
R11,P2510,Thailand,Gasoline,False,2025,21.200533364728283,0.0,4.4452830913232955,21.200533364728283,4.769220076469234,inf,1.0,True,True
R17,P2521,Malaysia,Natural Gas,False,2025,20.989523420005067,0.0,3.93522911148035,24.605709675966214,5.333748766691059,inf,0.8530346694493726,True,True
R17,P2605,Malaysia,Natural Gas,False,2025,20.989523420005067,0.0,3.93522911148035,24.605709675966214,5.333748766691059,inf,0.8530346694493726,True,True
R17,P2641,Malaysia,Electricity,False,2025,20.39610206691174,0.0,3.1870774625934573,26.866967332521543,6.399625458213553,inf,0.7591516308661662,True,True
R12,P2605,Myanmar,Natural Gas,False,2025,18.910525647235612,0.0,0.15135640374825243,18.982915259766795,124.94037370687697,inf,0.9961865913880673,True,True
R12,P2521,Myanmar,Natural Gas,False,2025,17.019473082512054,0.0,0.13622076337342826,17.084623733790114,124.940373706876,inf,0.9961865913880676,True,True
R19,P2516,Philippines,Electricity,False,2025,13.300304273652285,0.0,2.383579722040535,16.444494071363327,5.579970391032761,inf,0.808799846072104,True,True
R19,P2641,Philippines,Electricity,False,2025,12.032785276373222,0.0,3.0970891619435506,14.877333786362396,3.885191754964573,inf,0.8087998460721043,True,True
R14,P2521,Vietnam,Natural Gas,False,2025,11.65600025407396,0.0,3.074116098755918,13.596901146703075,3.791659091467331,inf,0.8572541734555644,True,True
R14,P2605,Vietnam,Natural Gas,False,2025,11.65600025407396,0.0,3.074116098755918,13.596901146703075,3.791659091467331,inf,0.8572541734555644,True,True
R16,P2516,Singapore,Electricity,False,2025,8.270568242899051,0.0,0.8457272198626917,9.128395488607028,9.779238563755605,inf,0.9060265030389388,True,True
R16,P2641,Singapore,Electricity,False,2025,8.043623850313901,0.0,0.6109347632927058,8.4785632547639,13.166092901575663,inf,0.9487012844769876,True,True
R16,P14937,Singapore,SMR,False,2025,7.110780432285759,0.0,0.00065581539534075,7.110780432285759,10842.655544234556,inf,1.0,True,True
R6,S26D,Cambodia,Biomass Domestic Production,True,2025,5.4098194911903335,0.0,0.0689056402812823,5.4098194911903335,78.51054672892823,inf,1.0,True,True
R16,P2831,Singapore,Gas Combined Cycle,False,2030,5.0,1.0814284,1.522576373295223,5.0,3.283907518661144,4.623514603463345,1.0,True,True
R13,P2516,Laos,Electricity,False,2025,4.961170500272449,0.0,0.4852936543920112,5.323879547791652,10.22302775932221,inf,0.9318712896745279,True,True
R13,P2641,Laos,Electricity,False,2025,4.543368125932412,0.0,0.49106250166123155,4.8734333591748875,9.252117827287773,inf,0.9322725460847672,True,True
R17,P16131,Malaysia,All Mines,False,2025,3.0523502984181885,0.0,0.9310680842012861,3.0523502984181885,3.278332004083931,inf,1.0,True,True
R6,P2516,Cambodia,Electricity,False,2025,2.802286071557531,0.0,0.7603996569838798,3.5884885411562757,3.6852805571648735,inf,0.7809098564529856,True,True
R6,P2641,Cambodia,Electricity,False,2025,2.802286071557531,0.0,0.7603996569838798,3.5884885411562757,3.6852805571648735,inf,0.7809098564529856,True,True
R17,P20908,Malaysia,Wind Onshore_MYSR,False,2025,2.1781925093379533,0.0,0.3575738774442332,2.9695440872874546,6.091587352260266,inf,0.7335107495668247,True,True
R19,S57I,Philippines,Charcoal Imports,True,2025,1.927255866955207,0.0,0.4340071891916186,1.927255866955207,4.440608162608808,inf,1.0,True,True
R13,P2510,Laos,Gasoline,False,2025,1.4168571057187287,0.0,0.07247110950073281,1.4168571057187287,19.550647361130878,inf,1.0,True,True
R15,P2521,Brunei,Natural Gas,False,2025,1.0022342293314215,0.0,0.01137074670113769,1.0148305452075226,88.14146121390108,inf,0.9875877643458936,True,True
R15,P2605,Brunei,Natural Gas,False,2025,0.9045061822594318,0.0,0.054549396886563684,0.9171024981355329,16.58141489887352,inf,0.9862650947939741,True,True
R6,S65I,Cambodia,Lubricants Imports,True,2025,0.5977988984538873,0.0,0.18767715307423372,0.5977988984538873,3.185251314087412,inf,1.0,True,True
R12,S63I,Myanmar,Kerosene Imports,True,2025,0.1966874208614483,0.0,0.0012380603901414006,0.1966874208614483,158.86738839854522,inf,1.0,True,True
R20,P2516,Timor Leste,Electricity,False,2025,0.07673870946659472,0.0,0.019170008855475394,0.09214826740266858,4.003060720792332,inf,0.8327743063389643,True,True
R17,S59I,Malaysia,Gasoline Imports,True,2060,735.209105608753,641.8052988817248,36.43656882134174,735.209105608753,20.177780987383315,1.1455329317002745,1.0,True,False
R16,S72I,Singapore,Natural Gas Imports,True,2055,703.8012645786134,1335.9143922508342,222.65239870847236,703.8012645786134,3.1609866709773398,0.5268311118295567,1.0,True,False
R16,S72I,Singapore,Natural Gas Imports,True,2060,703.8012645786134,2039.7156568294477,222.65239870847236,703.8012645786134,3.1609866709773398,0.3450487141294039,1.0,True,False
R17,S59I,Malaysia,Gasoline Imports,True,2055,453.4891478241178,188.31615105760693,36.43656882134174,735.209105608753,12.445989358869015,2.408126680995052,0.6168165551331534,True,False
R11,S26I,Thailand,Biomass Imports,True,2060,180.10464061446729,152.3421018637708,17.77135588235294,180.10464061446729,10.134546953353865,1.1822381233490045,1.0,True,False
R14,P2627,Vietnam,All Mines,False,2040,178.09598875141631,72.36799602601403,29.618218276679357,178.09598875141631,6.013055447418477,2.4609772072090594,1.0,True,False
R1,P2627,Indonesia,All Mines,False,2055,138.44975761733014,230.68943445441613,38.42558133337029,138.44975761733014,3.6030621480043794,0.6001564741998949,1.0,True,False
R19,S16I,Philippines,Diesel Imports,True,2030,125.5164839659177,215.60901635744492,12.833665998821365,215.60901635744492,9.78025172054852,0.5821485858357224,0.5821485858357224,True,False
R1,S21I,Indonesia,LPG Imports,True,2050,115.70802814386778,116.61222111933984,26.514598321528943,115.70802814386778,4.363936678984755,0.9922461559621035,1.0,True,False
R19,S58I,Philippines,Wood Imports,True,2035,114.89897979795836,221.52157868113923,10.114701257051584,221.52157868113923,11.35960191783768,0.5186807555364406,0.5186807555364406,True,False
R16,S61I,Singapore,Naphtha Imports,True,2030,79.53032144855906,122.59393611346975,19.256455749845358,122.59393611346975,4.1300601980817655,0.6487296514808683,0.6487296514808683,True,False
R1,P2605,Indonesia,Natural Gas,False,2055,57.626841773723015,100.1673876859776,10.986388966966324,57.626841773723015,5.245294149605877,0.5753054272951772,1.0,True,False
R1,P2521,Indonesia,Natural Gas,False,2055,57.626841773723,100.1673876859776,11.023668875983603,57.626841773723,5.227555582630938,0.5753054272951771,1.0,True,False
R1,P2668,Indonesia,Natural Gas,False,2055,41.4315092276965,85.07088550095186,11.85619830372653,41.4315092276965,3.4945020457927174,0.4870233686145529,1.0,True,False
R17,P2613,Malaysia,Crude Oil,True,2055,39.14891038260124,41.141927012845706,1.2359339969258194,39.14891038260124,31.675567206645056,0.9515575284156673,1.0,True,False
R1,S29D,Indonesia,Palm Oil Domestic Production,True,2060,34.884436353082414,69.51252770466579,9.610983556091236,34.884436353082414,3.6296427050874938,0.5018438762764329,1.0,True,False
R14,P2516,Vietnam,Electricity,False,2055,33.46817055766158,60.00654359706808,10.276084736256983,33.46817055766158,3.256899044397352,0.5577420153107574,1.0,True,False
R16,P2613,Singapore,Crude Oil,True,2055,32.797445244246994,41.268559146544526,2.6945035636391808,32.797445244246994,12.171980652328756,0.7947320168795661,1.0,True,False
R11,P2516,Thailand,Electricity,False,2055,30.909873785317444,55.81170264584587,8.252488333384864,30.909873785317444,3.7455216580281263,0.5538242397200563,1.0,True,False
R19,S46I,Philippines,Residual Fuel Oil Imports,True,2030,30.325019344819186,28.763608180225543,5.063708640179646,30.325019344819186,5.98869751395162,1.0542842592907757,1.0,True,False
R17,P2544,Malaysia,All Refineries,False,2055,29.140450219874307,31.327508352323065,1.3562654009640518,29.140450219874307,21.485802261976808,0.9301872939318336,1.0,True,False
R16,P2544,Singapore,All Refineries,False,2055,28.112841949829324,35.80893364120566,2.447983432601834,28.112841949829324,11.48408178561472,0.7850790037902615,1.0,True,False
R17,P2641,Malaysia,Electricity,False,2055,26.866967332521543,27.5659638447609,3.1870774625934573,26.866967332521543,8.429969979662426,0.9746427690257525,1.0,True,False
R17,P2516,Malaysia,Electricity,False,2055,26.807721166617505,30.97299308400101,3.480434245407544,26.807721166617505,7.702407020615451,0.8655192313481946,1.0,True,False
R17,P2521,Malaysia,Natural Gas,False,2055,24.605709675966214,37.79426037050273,3.93522911148035,24.605709675966214,6.252675251914384,0.6510435562107262,1.0,True,False
R17,P2605,Malaysia,Natural Gas,False,2055,24.605709675966214,37.79426037050273,3.93522911148035,24.605709675966214,6.252675251914384,0.6510435562107262,1.0,True,False
