r,t,y,val,solvedtm,region_name,tech_name
R16,P14414,2025,4.924937278829072,2026-05-13 13:38:49.789,Singapore,Unmet Load
R6,P14424,2025,0.2219643212504112,2026-05-13 13:38:49.789,Cambodia,Geothermal ORC
R16,P14446,2025,0.5,2026-05-13 13:38:49.789,Singapore,Solar CSP
R1,P14612,2025,0.03890510770321319,2026-05-13 13:38:49.789,Indonesia,Anaerobic Digestion
R12,P14612,2025,0.011588063372311597,2026-05-13 13:38:49.789,Myanmar,Anaerobic Digestion
R6,P14612,2025,0.03313099617889645,2026-05-13 13:38:49.789,Cambodia,Anaerobic Digestion
R1,P14937,2025,0.001631821464508556,2026-05-13 13:38:49.789,Indonesia,SMR
R11,P14937,2025,0.0028039709824190496,2026-05-13 13:38:49.789,Thailand,SMR
R16,P14937,2025,7.110780432285759,2026-05-13 13:38:49.789,Singapore,SMR
R17,P14937,2025,0.0024696556572786333,2026-05-13 13:38:49.789,Malaysia,SMR
R6,P14937,2025,0.00011198060847340673,2026-05-13 13:38:49.789,Cambodia,SMR
R16,P15321,2025,0.15384615384615388,2026-05-13 13:38:49.789,Singapore,Gas Combined Cycle with CCS
R6,P15321,2025,0.03076923076923077,2026-05-13 13:38:49.789,Cambodia,Gas Combined Cycle with CCS
R1,P16040,2025,0.018652887617979445,2026-05-13 13:38:49.789,Indonesia,HVO Renewable Diesel
R11,P16040,2025,0.032051395790954035,2026-05-13 13:38:49.789,Thailand,HVO Renewable Diesel
R17,P16040,2025,0.028229932276444797,2026-05-13 13:38:49.789,Malaysia,HVO Renewable Diesel
R1,P16068,2025,332.4019192428605,2026-05-13 13:38:49.789,Indonesia,All Mines
R14,P16068,2025,0.16108556052747317,2026-05-13 13:38:49.789,Vietnam,All Mines
R15,P16068,2025,0.42173861505296667,2026-05-13 13:38:49.789,Brunei,All Mines
R19,P16068,2025,4.971165634760273,2026-05-13 13:38:49.789,Philippines,All Mines
R11,P16089,2025,0.01460388127853881,2026-05-13 13:38:49.789,Thailand,All Mines
R14,P16089,2025,1.4601490188766613,2026-05-13 13:38:49.789,Vietnam,All Mines
R1,P16110,2025,1.5036276780325846,2026-05-13 13:38:49.789,Indonesia,All Mines
R13,P16110,2025,0.5773047031963467,2026-05-13 13:38:49.789,Laos,All Mines
R11,P16131,2025,0.13807305936073058,2026-05-13 13:38:49.789,Thailand,All Mines
R14,P16131,2025,0.7007956958104917,2026-05-13 13:38:49.789,Vietnam,All Mines
R17,P16131,2025,3.0523502984181885,2026-05-13 13:38:49.789,Malaysia,All Mines
R19,P16131,2025,0.18877401028794802,2026-05-13 13:38:49.789,Philippines,All Mines
R16,P16146,2025,3.387522197122936,2026-05-13 13:38:49.789,Singapore,H2 Fuel Cell
R16,P16756,2025,1.537037037037037,2026-05-13 13:38:49.789,Singapore,Solar PV Rooftop
R6,P16756,2025,0.112,2026-05-13 13:38:49.789,Cambodia,Solar PV Rooftop
