region,tech_name,emission_name,year,annual_tonnes
Brunei,All Refineries,Carbon Dioxide,2025,2451348.3608
Brunei,All Refineries,Carbon Dioxide,2030,2451348.3608
Brunei,All Refineries,Carbon Dioxide,2035,2451348.3608
Brunei,All Refineries,Carbon Dioxide,2040,2451348.3608
Brunei,All Refineries,Carbon Dioxide,2045,2451348.3608
Brunei,All Refineries,Carbon Dioxide,2050,2451348.3608
Brunei,All Refineries,Carbon Dioxide,2055,2451348.3608
Brunei,All Refineries,Carbon Dioxide,2060,2451348.3608
Brunei,All Refineries,Carbon Monoxide,2025,787.6231
Brunei,All Refineries,Carbon Monoxide,2030,787.6231
Brunei,All Refineries,Carbon Monoxide,2035,787.6231
Brunei,All Refineries,Carbon Monoxide,2040,787.6231
Brunei,All Refineries,Carbon Monoxide,2045,787.6231
Brunei,All Refineries,Carbon Monoxide,2050,787.6231
Brunei,All Refineries,Carbon Monoxide,2055,787.6231
Brunei,All Refineries,Carbon Monoxide,2060,787.6231
Brunei,All Refineries,Nitrogen Oxides,2025,2100.3284
Brunei,All Refineries,Nitrogen Oxides,2030,2100.3284
Brunei,All Refineries,Nitrogen Oxides,2035,2100.3284
Brunei,All Refineries,Nitrogen Oxides,2040,2100.3284
Brunei,All Refineries,Nitrogen Oxides,2045,2100.3284
Brunei,All Refineries,Nitrogen Oxides,2050,2100.3284
Brunei,All Refineries,Nitrogen Oxides,2055,2100.3284
Brunei,All Refineries,Nitrogen Oxides,2060,2100.3284
Brunei,All Refineries,Non Methane Volatile Organic Compounds,2025,2625.4104
Brunei,All Refineries,Non Methane Volatile Organic Compounds,2030,2625.4104
Brunei,All Refineries,Non Methane Volatile Organic Compounds,2035,2625.4104
Brunei,All Refineries,Non Methane Volatile Organic Compounds,2040,2625.4104
Brunei,All Refineries,Non Methane Volatile Organic Compounds,2045,2625.4104
Brunei,All Refineries,Non Methane Volatile Organic Compounds,2050,2625.4104
Brunei,All Refineries,Non Methane Volatile Organic Compounds,2055,2625.4104
Brunei,All Refineries,Non Methane Volatile Organic Compounds,2060,2625.4104
Brunei,All Refineries,Sulfur Dioxide,2025,5425.8483
Brunei,All Refineries,Sulfur Dioxide,2030,5425.8483
Brunei,All Refineries,Sulfur Dioxide,2035,5425.8483
Brunei,All Refineries,Sulfur Dioxide,2040,5425.8483
Brunei,All Refineries,Sulfur Dioxide,2045,5425.8483
Brunei,All Refineries,Sulfur Dioxide,2050,5425.8483
Brunei,All Refineries,Sulfur Dioxide,2055,5425.8483
Brunei,All Refineries,Sulfur Dioxide,2060,5425.8483
Brunei,Coal IGCC,Carbon Dioxide,2025,1278125.0955
Brunei,Coal IGCC,Carbon Dioxide,2030,738061.6978
Brunei,Coal IGCC,Carbon Dioxide,2035,525001.9595
Brunei,Coal IGCC,Carbon Dioxide,2040,453907.9442
Brunei,Coal IGCC,Carbon Dioxide,2045,384486.7292
Brunei,Coal IGCC,Carbon Dioxide,2050,316679.9611
Brunei,Coal IGCC,Carbon Dioxide,2055,253343.9688
Brunei,Coal IGCC,Carbon Dioxide,2060,190007.9766
Brunei,Coal IGCC,Carbon Monoxide,2025,115.7096
Brunei,Coal IGCC,Carbon Monoxide,2030,66.8172
Brunei,Coal IGCC,Carbon Monoxide,2035,47.5288
