region,fuel,year,prev_year,prev_PJ,this_PJ,delta_PJ_use,ratio_use,is_petroleum,jump_kind,SAD_PJ,prev_SAD_PJ,ratio_SAD_PJ,AAD_PJ,prev_AAD_PJ,ratio_AAD_PJ,attribution
Brunei,Gasoline output from Oil Refining,2035,2030.0,83.0025,160.9138,77.91130000000001,1.9386620884913106,True,USE,,,,,,,SOLVER (no direct SAD/AAD anchor)
Brunei,Gasoline output from Oil Refining,2055,2050.0,160.9138,78.5945,-82.31930000000001,0.488426101428218,True,USE,,,,,,,SOLVER (no direct SAD/AAD anchor)
Cambodia,Gasoline output from Oil Refining,2055,2050.0,186.5095,77.7443,-108.76520000000001,0.4168382843769352,True,USE,,,,,,,SOLVER (no direct SAD/AAD anchor)
Cambodia,LPG output from Gas Processing,2030,2025.0,19.998,30.1168,10.1188,1.505990599059906,True,USE,,,,,,,SOLVER (no direct SAD/AAD anchor)
Indonesia,Diesel output from Gas Processing,2030,2025.0,369.3564,805.4399,436.08349999999996,2.1806577603637027,True,USE,152.9845609228093,115.71233739817691,1.3221110588784946,,,,SOLVER (authored is smoother)
Indonesia,Diesel output from Gas Processing,2035,2030.0,805.4399,1214.8827,409.44280000000015,1.5083468052675317,True,USE,209.78588037332534,152.9845609228093,1.3712879202181456,,,,AUTHORED
Indonesia,Gasoline output from Oil Refining,2055,2050.0,5633.1399,2015.6642,-3617.4757,0.3578224996684353,True,USE,,,,,,,SOLVER (no direct SAD/AAD anchor)
Indonesia,Gasoline output from Oil Refining,2060,2055.0,2015.6642,999.6609,-1016.0033,0.4959461501573526,True,USE,,,,,,,SOLVER (no direct SAD/AAD anchor)
Laos,Gasoline output from Oil Refining,2055,2050.0,47.9746,3.2926,-44.682,0.06863215117999942,True,USE,,,,,,,SOLVER (no direct SAD/AAD anchor)
Laos,Gasoline output from Oil Refining,2060,2055.0,3.2926,1.0072,-2.2854,0.3058980744700237,True,USE,,,,,,,SOLVER (no direct SAD/AAD anchor)
Malaysia,Gasoline output from Oil Refining,2055,2050.0,1455.8277,583.0702,-872.7575,0.40050769744249265,True,USE,,,,,,,SOLVER (no direct SAD/AAD anchor)
Myanmar,Gasoline output from Oil Refining,2035,2030.0,151.0647,280.2372,129.17249999999999,1.8550806376340734,True,USE,,,,,,,SOLVER (no direct SAD/AAD anchor)
Philippines,Diesel output from Gas Processing,2030,2025.0,85.7069,153.0357,67.32879999999999,1.7855703566457308,True,USE,69.32341295964459,86.07540243529903,0.8053800621118613,,,,SOLVER (authored is smoother)
Philippines,Gasoline output from Oil Refining,2035,2030.0,272.515,464.1542,191.63920000000002,1.7032244096655231,True,USE,,,,,,,SOLVER (no direct SAD/AAD anchor)
Philippines,Gasoline output from Oil Refining,2055,2050.0,464.1542,232.0387,-232.1155,0.499917268873146,True,USE,,,,,,,SOLVER (no direct SAD/AAD anchor)
Singapore,Gasoline output from Oil Refining,2035,2030.0,1097.2723,2146.1597,1048.8874,1.955904382166578,True,USE,,,,,,,SOLVER (no direct SAD/AAD anchor)
Singapore,Gasoline output from Oil Refining,2055,2050.0,2146.1597,1049.1689,-1096.9908000000003,0.48885872752153525,True,USE,,,,,,,SOLVER (no direct SAD/AAD anchor)
Thailand,Crude Oil input to Crude Oil Production,2035,2030.0,331.1981,1201.9656,870.7674999999999,3.629144007770576,True,USE,,,,,,,SOLVER (no direct SAD/AAD anchor)
Thailand,Diesel output from Gas Processing,2030,2025.0,238.9336,383.1745,144.2409,1.6036861286985171,True,USE,260.8799575208878,242.02282351785522,1.0779146930398544,,,,SOLVER (authored is smoother)
Thailand,Gasoline output from Oil Refining,2055,2050.0,913.9707,245.3907,-668.5799999999999,0.2684885850279446,True,USE,,,,,,,SOLVER (no direct SAD/AAD anchor)
Timor Leste,Gasoline output from Oil Refining,2035,2030.0,14.9041,36.9358,22.0317,2.478230822391154,True,USE,,,,,,,SOLVER (no direct SAD/AAD anchor)
Vietnam,Diesel output from Gas Processing,2030,2025.0,579.3288,1048.8684,469.53960000000006,1.8104889658515166,True,USE,224.66473629495798,172.79350373951138,1.3001920294043183,,,,SOLVER (authored is smoother)
Vietnam,Gasoline output from Oil Refining,2055,2050.0,1443.8283,278.2148,-1165.6135,0.19269244133807326,True,USE,,,,,,,SOLVER (no direct SAD/AAD anchor)
Vietnam,Gasoline output from Oil Refining,2060,2055.0,278.2148,129.5379,-148.67690000000002,0.46560391467312306,True,USE,,,,,,,SOLVER (no direct SAD/AAD anchor)
Brunei,Coal Sub bituminous input to Sub Bituminous Coal Production,2055,2050.0,13.2999,2.6363,-10.663599999999999,0.19821953548522922,False,USE,,,,,,,SOLVER (no direct SAD/AAD anchor)
Cambodia,LNG output from Gas Processing,2030,2025.0,0.3973,1.4575,1.0602,3.6685124590989178,False,USE,,,,,,,SOLVER (no direct SAD/AAD anchor)
Cambodia,Natural Gas input to Natural Gas Production,2055,2050.0,14.9556,27.8438,12.888200000000001,1.8617641552328226,False,USE,,,,,,,SOLVER (no direct SAD/AAD anchor)
Cambodia,Natural Gas output from Natural Gas Production,2055,2050.0,14.9556,27.8438,12.888200000000001,1.8617641552328226,False,USE,,,,,,,SOLVER (no direct SAD/AAD anchor)
