region,fuel,fuel_name_full,year,production_PJ,use_PJ,net_PJ
Brunei,Biomass input to Charcoal Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",2025,2.9936,0.0000,2.9936
Brunei,Biomass input to Charcoal Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",2030,2.9546,0.0000,2.9546
Brunei,Biomass input to Charcoal Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",2035,2.6407,0.0000,2.6407
Brunei,Biomass input to Charcoal Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",2040,2.3308,0.0000,2.3308
Brunei,Biomass input to Charcoal Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",2045,2.0568,0.0000,2.0568
Brunei,Biomass input to Charcoal Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",2050,1.8076,0.0000,1.8076
Brunei,Biomass input to Charcoal Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",2055,1.6007,0.0000,1.6007
Brunei,Biomass input to Charcoal Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",2060,1.4176,0.0000,1.4176
Brunei,Bitumen output from Oil Refining,"Bitumen output from ""Oil Refining"" [LEAP ID:42]",2025,0.1061,0.0000,0.1061
Brunei,Bitumen output from Oil Refining,"Bitumen output from ""Oil Refining"" [LEAP ID:42]",2030,0.1206,0.0000,0.1206
Brunei,Bitumen output from Oil Refining,"Bitumen output from ""Oil Refining"" [LEAP ID:42]",2035,0.1241,0.0000,0.1241
Brunei,Bitumen output from Oil Refining,"Bitumen output from ""Oil Refining"" [LEAP ID:42]",2040,0.1260,0.0000,0.1260
Brunei,Bitumen output from Oil Refining,"Bitumen output from ""Oil Refining"" [LEAP ID:42]",2045,0.1280,0.0000,0.1280
Brunei,Bitumen output from Oil Refining,"Bitumen output from ""Oil Refining"" [LEAP ID:42]",2050,0.1295,0.0000,0.1295
Brunei,Bitumen output from Oil Refining,"Bitumen output from ""Oil Refining"" [LEAP ID:42]",2055,0.1320,0.0000,0.1320
Brunei,Bitumen output from Oil Refining,"Bitumen output from ""Oil Refining"" [LEAP ID:42]",2060,0.1346,0.0000,0.1346
Brunei,Blended Diesel output from Diesel Blending,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",2025,31536000000000.0000,0.0000,31536000000000.0000
Brunei,Blended Diesel output from Diesel Blending,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",2030,31536000000000.0000,0.0000,31536000000000.0000
Brunei,Blended Diesel output from Diesel Blending,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",2035,31536000000000.0000,0.0000,31536000000000.0000
Brunei,Blended Diesel output from Diesel Blending,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",2040,31536000000000.0000,0.0000,31536000000000.0000
Brunei,Blended Diesel output from Diesel Blending,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",2045,31536000000000.0000,0.0000,31536000000000.0000
Brunei,Blended Diesel output from Diesel Blending,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",2050,31536000000000.0000,0.0000,31536000000000.0000
Brunei,Blended Diesel output from Diesel Blending,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",2055,31536000000000.0000,0.0000,31536000000000.0000
Brunei,Blended Diesel output from Diesel Blending,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",2060,31536000000000.0000,0.0000,31536000000000.0000
Brunei,Coal Bituminous input to Bituminous Coal Production,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",2025,2.8323,2.8323,0.0000
Brunei,Coal Bituminous input to Bituminous Coal Production,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",2030,2.7954,2.7954,0.0000
Brunei,Coal Bituminous input to Bituminous Coal Production,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",2035,2.4984,2.4984,0.0000
Brunei,Coal Bituminous input to Bituminous Coal Production,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",2040,2.2052,2.2052,0.0000
Brunei,Coal Bituminous input to Bituminous Coal Production,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",2045,1.9459,1.9459,0.0000
Brunei,Coal Bituminous input to Bituminous Coal Production,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",2050,1.7102,1.7102,0.0000
Brunei,Coal Bituminous input to Bituminous Coal Production,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",2055,1.5145,1.5145,0.0000
Brunei,Coal Bituminous input to Bituminous Coal Production,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",2060,1.3412,1.3412,0.0000
Brunei,Coal Bituminous output from Bituminous Coal Production,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",2025,2.8323,0.0000,2.8323
Brunei,Coal Bituminous output from Bituminous Coal Production,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",2030,2.7954,0.0000,2.7954
Brunei,Coal Bituminous output from Bituminous Coal Production,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",2035,2.4984,0.0000,2.4984
Brunei,Coal Bituminous output from Bituminous Coal Production,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",2040,2.2052,0.0000,2.2052
Brunei,Coal Bituminous output from Bituminous Coal Production,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",2045,1.9459,0.0000,1.9459
Brunei,Coal Bituminous output from Bituminous Coal Production,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",2050,1.7102,0.0000,1.7102
Brunei,Coal Bituminous output from Bituminous Coal Production,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",2055,1.5145,0.0000,1.5145
Brunei,Coal Bituminous output from Bituminous Coal Production,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",2060,1.3412,0.0000,1.3412
Brunei,Coal Sub bituminous input to Sub Bituminous Coal Production,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]",2025,30.0981,13.2999,16.7981
Brunei,Coal Sub bituminous input to Sub Bituminous Coal Production,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]",2030,30.0981,13.2999,16.7981
Brunei,Coal Sub bituminous input to Sub Bituminous Coal Production,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]",2035,30.0981,13.2999,16.7981
Brunei,Coal Sub bituminous input to Sub Bituminous Coal Production,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]",2040,30.0981,13.2999,16.7981
Brunei,Coal Sub bituminous input to Sub Bituminous Coal Production,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]",2045,30.0981,13.2999,16.7981
Brunei,Coal Sub bituminous input to Sub Bituminous Coal Production,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]",2050,30.0981,13.2999,16.7981
Brunei,Coal Sub bituminous input to Sub Bituminous Coal Production,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]",2055,30.0981,2.6363,27.4618
Brunei,Coal Sub bituminous input to Sub Bituminous Coal Production,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]",2060,30.0981,2.6363,27.4618
Brunei,Coal Sub bituminous output from Sub Bituminous Coal Production,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]",2025,13.2999,13.2999,0.0000
Brunei,Coal Sub bituminous output from Sub Bituminous Coal Production,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]",2030,13.2999,7.6801,5.6198
Brunei,Coal Sub bituminous output from Sub Bituminous Coal Production,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]",2035,13.2999,5.4631,7.8369
Brunei,Coal Sub bituminous output from Sub Bituminous Coal Production,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]",2040,13.2999,4.7233,8.5767
Brunei,Coal Sub bituminous output from Sub Bituminous Coal Production,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]",2045,13.2999,4.0009,9.2990
Brunei,Coal Sub bituminous output from Sub Bituminous Coal Production,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]",2050,13.2999,3.2953,10.0046
Brunei,Coal Sub bituminous output from Sub Bituminous Coal Production,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]",2055,2.6363,2.6363,0.0000
Brunei,Coal Sub bituminous output from Sub Bituminous Coal Production,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]",2060,2.6363,1.9772,0.6591
Brunei,Crude Oil input to Crude Oil Production,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]",2025,488.5651,488.5651,0.0000
Brunei,Crude Oil input to Crude Oil Production,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]",2030,488.5651,488.5651,0.0000
Brunei,Crude Oil input to Crude Oil Production,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]",2035,488.5651,488.5651,0.0000
Brunei,Crude Oil input to Crude Oil Production,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]",2040,488.5651,488.5651,0.0000
Brunei,Crude Oil input to Crude Oil Production,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]",2045,488.5651,488.5651,0.0000
Brunei,Crude Oil input to Crude Oil Production,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]",2050,488.5651,488.5651,-0.0000
Brunei,Crude Oil input to Crude Oil Production,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]",2055,488.5651,488.5651,-0.0000
Brunei,Crude Oil input to Crude Oil Production,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]",2060,488.5651,488.5651,0.0000
Brunei,Crude Oil output from Crude Oil Production,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]",2025,488.5651,488.5651,0.0000
Brunei,Crude Oil output from Crude Oil Production,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]",2030,488.5651,488.5651,0.0000
Brunei,Crude Oil output from Crude Oil Production,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]",2035,488.5651,488.5651,0.0000
Brunei,Crude Oil output from Crude Oil Production,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]",2040,488.5651,488.5651,0.0000
Brunei,Crude Oil output from Crude Oil Production,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]",2045,488.5651,488.5651,0.0000
Brunei,Crude Oil output from Crude Oil Production,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]",2050,488.5651,488.5651,0.0000
Brunei,Crude Oil output from Crude Oil Production,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]",2055,488.5651,488.5651,0.0000
Brunei,Crude Oil output from Crude Oil Production,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]",2060,488.5651,488.5651,0.0000
Brunei,Crude Oil output from Energy Sector Own Use,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]",2025,122.1453,0.0000,122.1453
Brunei,Crude Oil output from Energy Sector Own Use,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]",2030,122.1453,0.0000,122.1453
Brunei,Crude Oil output from Energy Sector Own Use,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]",2035,122.1453,0.0000,122.1453
Brunei,Crude Oil output from Energy Sector Own Use,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]",2040,122.1453,0.0000,122.1453
Brunei,Crude Oil output from Energy Sector Own Use,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]",2045,122.1453,0.0000,122.1453
