entity_type,region,entity_name,category,year,capacity_GW,new_capacity_GW,production_PJ,use_PJ,primary_output_fuel
Fuel,Brunei,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",Biomass,2025,,,2.9936,0.0,
Fuel,Brunei,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",Biomass,2030,,,2.9546,0.0,
Fuel,Brunei,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",Biomass,2035,,,2.6407,0.0,
Fuel,Brunei,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",Biomass,2040,,,2.3308,0.0,
Fuel,Brunei,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",Biomass,2045,,,2.0568,0.0,
Fuel,Brunei,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",Biomass,2050,,,1.8076,0.0,
Fuel,Brunei,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",Biomass,2055,,,1.6007,0.0,
Fuel,Brunei,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",Biomass,2060,,,1.4176,0.0,
Fuel,Brunei,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2025,,,2.8323,2.8323205421453284,
Fuel,Brunei,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2030,,,2.7954,2.7954155584632083,
Fuel,Brunei,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2035,,,2.4984,2.4984451284500957,
Fuel,Brunei,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2040,,,2.2052,2.205226750311484,
Fuel,Brunei,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2045,,,1.9459,1.945938439221464,
Fuel,Brunei,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2050,,,1.7102,1.7101713802699607,
Fuel,Brunei,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2055,,,1.5145,1.5144856117832648,
Fuel,Brunei,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2060,,,1.3412,1.3411911196505109,
Fuel,Brunei,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2025,,,2.8323,0.0,
Fuel,Brunei,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2030,,,2.7954,0.0,
Fuel,Brunei,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2035,,,2.4984,0.0,
Fuel,Brunei,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2040,,,2.2052,0.0,
Fuel,Brunei,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2045,,,1.9459,0.0,
Fuel,Brunei,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2050,,,1.7102,0.0,
Fuel,Brunei,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2055,,,1.5145,0.0,
Fuel,Brunei,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2060,,,1.3412,0.0,
Fuel,Brunei,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]",Coal Sub-Bituminous,2025,,,30.0981,13.299948964310364,
Fuel,Brunei,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]",Coal Sub-Bituminous,2030,,,30.0981,13.299948964310364,
Fuel,Brunei,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]",Coal Sub-Bituminous,2035,,,30.0981,13.299948964310364,
Fuel,Brunei,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]",Coal Sub-Bituminous,2040,,,30.0981,13.299948964310364,
Fuel,Brunei,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]",Coal Sub-Bituminous,2045,,,30.0981,13.299948964310364,
Fuel,Brunei,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]",Coal Sub-Bituminous,2050,,,30.0981,13.299948964310364,
Fuel,Brunei,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]",Coal Sub-Bituminous,2055,,,30.0981,2.6362535779673633,
Fuel,Brunei,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]",Coal Sub-Bituminous,2060,,,30.0981,2.6362535779673633,
Fuel,Brunei,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]",Coal Sub-Bituminous,2025,,,13.2999,13.299948964310364,
Fuel,Brunei,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]",Coal Sub-Bituminous,2030,,,13.2999,7.6801425374387975,
Fuel,Brunei,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]",Coal Sub-Bituminous,2035,,,13.2999,5.463079703739597,
Fuel,Brunei,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]",Coal Sub-Bituminous,2040,,,13.2999,4.723287660524862,
Fuel,Brunei,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]",Coal Sub-Bituminous,2045,,,13.2999,4.000902488915177,
Fuel,Brunei,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]",Coal Sub-Bituminous,2050,,,13.2999,3.2953169724592035,
Fuel,Brunei,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]",Coal Sub-Bituminous,2055,,,2.6363,2.6362535779673633,
Fuel,Brunei,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]",Coal Sub-Bituminous,2060,,,2.6363,1.9771901834755234,
Fuel,Brunei,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]",Crude Oil,2025,,,488.5651,488.56506939918273,
Fuel,Brunei,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]",Crude Oil,2030,,,488.5651,488.56506939918245,
Fuel,Brunei,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]",Crude Oil,2035,,,488.5651,488.5650693991823,
Fuel,Brunei,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]",Crude Oil,2040,,,488.5651,488.56506939918285,
Fuel,Brunei,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]",Crude Oil,2045,,,488.5651,488.5650693991825,
