r,t,f,y,val,solvedtm,region_name,tech_name,fuel_name
R13,P2627,F42,2025,29.644782762364684,2026-05-13 15:07:40.839,Laos,All Mines,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]"
R13,P2627,F42,2045,38.936609360067465,2026-05-13 15:07:40.839,Laos,All Mines,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]"
R13,P2627,F42,2040,36.59408898318293,2026-05-13 15:07:40.839,Laos,All Mines,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]"
R13,P2627,F42,2035,34.89399867249066,2026-05-13 15:07:40.839,Laos,All Mines,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]"
R13,P2627,F42,2030,33.60118878426664,2026-05-13 15:07:40.839,Laos,All Mines,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]"
R13,P2627,F42,2055,44.88974353359823,2026-05-13 15:07:40.839,Laos,All Mines,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]"
R13,P2627,F42,2060,48.199398487820496,2026-05-13 15:07:40.839,Laos,All Mines,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]"
R13,P2627,F42,2050,41.80734900709213,2026-05-13 15:07:40.839,Laos,All Mines,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]"
R13,S21I,F21,2025,24.22908974227399,2026-05-13 15:07:40.839,Laos,LPG Imports,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R13,S21I,F21,2045,34.897855939931425,2026-05-13 15:07:40.839,Laos,LPG Imports,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R13,S21I,F21,2040,32.338593770744204,2026-05-13 15:07:40.839,Laos,LPG Imports,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R13,S21I,F21,2035,30.23032163677159,2026-05-13 15:07:40.839,Laos,LPG Imports,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R13,S21I,F21,2030,28.40308919137421,2026-05-13 15:07:40.839,Laos,LPG Imports,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R13,S21I,F21,2055,40.52512936510733,2026-05-13 15:07:40.839,Laos,LPG Imports,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R13,S21I,F21,2060,43.4614717100811,2026-05-13 15:07:40.839,Laos,LPG Imports,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R13,S21I,F21,2050,37.80208674903261,2026-05-13 15:07:40.839,Laos,LPG Imports,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R13,S63I,F63,2025,0.13856596579989172,2026-05-13 15:07:40.839,Laos,Kerosene Imports,"Kerosene output from ""Gas Processing"" [LEAP ID:5]"
R13,S63I,F63,2045,0.10166741528360733,2026-05-13 15:07:40.839,Laos,Kerosene Imports,"Kerosene output from ""Gas Processing"" [LEAP ID:5]"
R13,S63I,F63,2040,0.11426636523050117,2026-05-13 15:07:40.839,Laos,Kerosene Imports,"Kerosene output from ""Gas Processing"" [LEAP ID:5]"
