r,t,y,val,solvedtm,region_name,tech_name
R1,P11937,2025,0.05,2026-05-13 15:07:40.839,Indonesia,Lithium Ion Batteries
R14,P11937,2025,10.46,2026-05-13 15:07:40.839,Vietnam,Lithium Ion Batteries
R16,P11937,2025,0.2,2026-05-13 15:07:40.839,Singapore,Lithium Ion Batteries
R19,P11937,2025,0.52,2026-05-13 15:07:40.839,Philippines,Lithium Ion Batteries
R6,P11937,2025,0.75,2026-05-13 15:07:40.839,Cambodia,Lithium Ion Batteries
R14,P11942,2025,4.36975,2026-05-13 15:07:40.839,Vietnam,Pumped Hydro
R16,P14414,2025,4.924937278829072,2026-05-13 15:07:40.839,Singapore,Unmet Load
R6,P14424,2025,0.2219643212504112,2026-05-13 15:07:40.839,Cambodia,Geothermal ORC
R16,P14446,2025,0.5,2026-05-13 15:07:40.839,Singapore,Solar CSP
R1,P14612,2025,0.03890510770321319,2026-05-13 15:07:40.839,Indonesia,Anaerobic Digestion
R12,P14612,2025,0.011588063372311597,2026-05-13 15:07:40.839,Myanmar,Anaerobic Digestion
R6,P14612,2025,0.03313099617889645,2026-05-13 15:07:40.839,Cambodia,Anaerobic Digestion
R1,P14937,2025,0.0016318214645085563,2026-05-13 15:07:40.839,Indonesia,SMR
R11,P14937,2025,0.002803970982419051,2026-05-13 15:07:40.839,Thailand,SMR
R16,P14937,2025,7.110780432285759,2026-05-13 15:07:40.839,Singapore,SMR
R17,P14937,2025,0.0024696556572786333,2026-05-13 15:07:40.839,Malaysia,SMR
R6,P14937,2025,0.00011198060847340675,2026-05-13 15:07:40.839,Cambodia,SMR
R16,P15321,2025,0.15384615384615388,2026-05-13 15:07:40.839,Singapore,Gas Combined Cycle with CCS
R6,P15321,2025,0.03076923076923077,2026-05-13 15:07:40.839,Cambodia,Gas Combined Cycle with CCS
R1,P16040,2025,0.018652887617979445,2026-05-13 15:07:40.839,Indonesia,HVO Renewable Diesel
R11,P16040,2025,0.032051395790954035,2026-05-13 15:07:40.839,Thailand,HVO Renewable Diesel
R17,P16040,2025,0.028229932276444804,2026-05-13 15:07:40.839,Malaysia,HVO Renewable Diesel
