scenario_code,fuel,carrier,region,year,value_pj,value_twh
ATS,Aviation Gasoline,thermal,Philippines,2018,0.207705,0.057696
ATS,Aviation Gasoline,thermal,Philippines,2019,0.220278,0.061188
ATS,Aviation Gasoline,thermal,Philippines,2020,0.120883,0.033579
ATS,Aviation Gasoline,thermal,Philippines,2021,0.128407,0.035669
ATS,Aviation Gasoline,thermal,Philippines,2022,0.162219,0.045061
ATS,Aviation Gasoline,thermal,Philippines,2023,0.162219,0.045061
ATS,Aviation Gasoline,thermal,Philippines,2024,0.162219,0.045061
ATS,Aviation Gasoline,thermal,Philippines,2025,0.172277,0.047855
ATS,Aviation Gasoline,thermal,Philippines,2026,0.182936,0.050816
ATS,Aviation Gasoline,thermal,Philippines,2027,0.194489,0.054025
ATS,Aviation Gasoline,thermal,Philippines,2028,0.20679,0.057442
ATS,Aviation Gasoline,thermal,Philippines,2029,0.22002,0.061117
ATS,Aviation Gasoline,thermal,Philippines,2030,0.230885,0.064135
ATS,Aviation Gasoline,thermal,Philippines,2031,0.242203,0.067279
ATS,Aviation Gasoline,thermal,Philippines,2032,0.255784,0.071051
ATS,Aviation Gasoline,thermal,Philippines,2033,0.267101,0.074195
ATS,Aviation Gasoline,thermal,Philippines,2034,0.280684,0.077968
ATS,Aviation Gasoline,thermal,Philippines,2035,0.292001,0.081111
ATS,Aviation Gasoline,thermal,Philippines,2036,0.305582,0.084884
ATS,Aviation Gasoline,thermal,Philippines,2037,0.319165,0.088657
ATS,Aviation Gasoline,thermal,Philippines,2038,0.332746,0.092429
ATS,Aviation Gasoline,thermal,Philippines,2039,0.348591,0.096831
ATS,Aviation Gasoline,thermal,Philippines,2040,0.362172,0.100603
ATS,Aviation Gasoline,thermal,Philippines,2041,0.378018,0.105005
ATS,Aviation Gasoline,thermal,Philippines,2042,0.393862,0.109406
ATS,Aviation Gasoline,thermal,Philippines,2043,0.409707,0.113807
ATS,Aviation Gasoline,thermal,Philippines,2044,0.425551,0.118209
ATS,Aviation Gasoline,thermal,Philippines,2045,0.441397,0.12261
ATS,Aviation Gasoline,thermal,Philippines,2046,0.457243,0.127012
ATS,Aviation Gasoline,thermal,Philippines,2047,0.47535,0.132042
ATS,Aviation Gasoline,thermal,Philippines,2048,0.493459,0.137072
ATS,Aviation Gasoline,thermal,Philippines,2049,0.509304,0.141473
ATS,Aviation Gasoline,thermal,Philippines,2050,0.527413,0.146504
ATS,Aviation Gasoline,thermal,Philippines,2051,0.546166,0.151713
ATS,Aviation Gasoline,thermal,Philippines,2052,0.565585,0.157107
ATS,Aviation Gasoline,thermal,Philippines,2053,0.585695,0.162693
ATS,Aviation Gasoline,thermal,Philippines,2054,0.60652,0.168478
ATS,Aviation Gasoline,thermal,Philippines,2055,0.628086,0.174468
ATS,Aviation Gasoline,thermal,Philippines,2056,0.650418,0.180672
ATS,Aviation Gasoline,thermal,Philippines,2057,0.673544,0.187096
ATS,Aviation Gasoline,thermal,Philippines,2058,0.697492,0.193748
ATS,Aviation Gasoline,thermal,Philippines,2059,0.722292,0.200637
ATS,Aviation Gasoline,thermal,Philippines,2060,0.747974,0.207771
ATS,Bagasse,thermal,Myanmar,2017,9.35038,2.597328
ATS,Bagasse,thermal,Myanmar,2018,11.902235,3.306176
ATS,Bagasse,thermal,Myanmar,2019,11.025938,3.062761
ATS,Bagasse,thermal,Myanmar,2020,8.079268,2.244241
ATS,Bagasse,thermal,Myanmar,2021,8.11535,2.254264
ATS,Bagasse,thermal,Myanmar,2022,10.332604,2.870168
ATS,Bagasse,thermal,Myanmar,2023,14.317442,3.977067
ATS,Bagasse,thermal,Myanmar,2024,8.624808,2.39578
ATS,Bagasse,thermal,Philippines,2005,15.157118,4.210311
ATS,Bagasse,thermal,Philippines,2006,15.763403,4.378723
ATS,Bagasse,thermal,Philippines,2007,16.412256,4.55896
ATS,Bagasse,thermal,Philippines,2008,17.049697,4.736027
ATS,Bagasse,thermal,Philippines,2009,17.731684,4.925468
ATS,Bagasse,thermal,Philippines,2010,18.440952,5.122487
ATS,Bagasse,thermal,Philippines,2011,18.809771,5.224936
ATS,Bagasse,thermal,Philippines,2012,19.185966,5.329435
ATS,Bagasse,thermal,Philippines,2013,19.825498,5.507083
ATS,Bagasse,thermal,Philippines,2014,20.46432,5.684533
ATS,Bagasse,thermal,Philippines,2015,20.873606,5.798224
